trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
380,0,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3478.0,3479.0,3484.8,0.0,1.0,6.8
381,1,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3488.0,3489.0,3494.8,10.0,11.0,16.8
382,2,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3498.0,3499.5,3504.3,20.0,21.5,26.3
383,3,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3508.0,3509.5,3515.8,30.0,31.5,37.8
384,4,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3518.0,3519.0,3525.3,40.0,41.0,47.3
385,5,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3528.0,3528.5,3534.8,50.0,50.5,56.8
386,6,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3538.0,3538.0,3543.8,60.0,60.0,65.8
387,7,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3546.0,3547.0,3551.8,68.0,69.0,73.8
388,8,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3554.0,3555.5,3561.3,76.0,77.5,83.3
389,9,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3564.0,3564.0,3568.8,86.0,86.0,90.8
390,10,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3572.0,3573.0,3578.8,94.0,95.0,100.8
391,11,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3582.0,3583.0,3588.3,104.0,105.0,110.3
392,12,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3592.0,3593.5,3599.8,114.0,115.5,121.8
393,13,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3602.0,3602.0,3607.8,124.0,124.0,129.8
394,14,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3610.0,3611.5,3617.3,132.0,133.5,139.3
395,15,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3620.0,3621.0,3626.3,142.0,143.0,148.3
396,16,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3630.0,3630.0,3636.3,152.0,152.0,158.3
397,17,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3640.0,3641.5,3647.8,162.0,163.5,169.8
398,18,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3650.0,3650.0,3656.3,172.0,172.0,178.3
399,19,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3660.0,3661.5,3667.3,182.0,183.5,189.3
400,20,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3670.0,3670.0,3676.3,192.0,192.0,198.3
401,21,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3680.0,3681.5,3687.8,202.0,203.5,209.8
