trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,160.0,160.5,165.8,0.0,0.5,5.8
21,1,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,168.0,168.5,174.8,8.0,8.5,14.8
22,2,1,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,178.0,178.5,184.8,18.0,18.5,24.8
23,3,1,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,188.0,188.5,194.8,28.0,28.5,34.8
24,4,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,198.0,198.0,202.8,38.0,38.0,42.8
25,5,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,206.0,206.0,211.8,46.0,46.0,51.8
26,6,1,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,214.0,215.0,219.8,54.0,55.0,59.8
27,7,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,222.0,223.5,229.8,62.0,63.5,69.8
28,8,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,232.0,232.0,236.8,72.0,72.0,76.8
29,9,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,240.0,240.0,245.8,80.0,80.0,85.8
30,10,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,248.0,248.0,254.3,88.0,88.0,94.3
31,11,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,258.0,258.0,264.3,98.0,98.0,104.3
32,12,1,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,268.0,269.5,274.8,108.0,109.5,114.8
33,13,1,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,278.0,279.5,285.8,118.0,119.5,125.8
34,14,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,288.0,288.0,293.3,128.0,128.0,133.3
35,15,1,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,296.0,296.0,301.3,136.0,136.0,141.3
36,16,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,304.0,304.5,310.3,144.0,144.5,150.3
37,17,1,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,314.0,315.0,321.3,154.0,155.0,161.3
38,18,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,324.0,324.0,329.3,164.0,164.0,169.3
39,19,1,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,332.0,333.0,338.3,172.0,173.0,178.3
40,20,1,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,342.0,343.5,349.8,182.0,183.5,189.8
41,21,1,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,352.0,352.0,356.8,192.0,192.0,196.8
42,22,1,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,360.0,361.5,367.8,200.0,201.5,207.8
43,23,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,370.0,370.5,375.3,210.0,210.5,215.3
44,24,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,378.0,378.0,383.3,218.0,218.0,223.3
45,25,1,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,386.0,386.5,392.3,226.0,226.5,232.3
46,26,1,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,396.0,396.0,400.8,236.0,236.0,240.8
47,27,1,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,404.0,404.5,410.8,244.0,244.5,250.8
48,28,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,414.0,414.0,420.3,254.0,254.0,260.3
49,29,1,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,424.0,425.5,431.3,264.0,265.5,271.3
50,30,1,limbic_eye,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,434.0,435.0,440.8,274.0,275.0,280.8
51,31,1,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,444.0,444.0,450.3,284.0,284.0,290.3
52,32,1,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,454.0,454.5,460.8,294.0,294.5,300.8
53,33,1,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,464.0,464.5,469.3,304.0,304.5,309.3
54,34,1,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,472.0,472.0,476.8,312.0,312.0,316.8
