trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,80.0,81.0,86.3,0.0,1.0,6.3
21,1,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,90.0,91.0,97.3,10.0,11.0,17.3
22,2,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,100.0,100.0,105.3,20.0,20.0,25.3
23,3,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,108.0,109.5,114.3,28.0,29.5,34.3
24,4,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,118.0,118.0,122.8,38.0,38.0,42.8
25,5,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,126.0,127.5,132.8,46.0,47.5,52.8
26,6,1,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,136.0,136.5,142.3,56.0,56.5,62.3
27,7,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,146.0,146.0,151.3,66.0,66.0,71.3
28,8,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,154.0,155.5,161.3,74.0,75.5,81.3
29,9,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,164.0,164.0,169.8,84.0,84.0,89.8
30,10,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,172.0,173.0,178.3,92.0,93.0,98.3
31,11,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,182.0,183.5,188.8,102.0,103.5,108.8
32,12,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,192.0,193.5,199.3,112.0,113.5,119.3
33,13,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,202.0,202.0,206.8,122.0,122.0,126.8
34,14,1,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,210.0,210.5,216.3,130.0,130.5,136.3
35,15,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,220.0,221.5,226.3,140.0,141.5,146.3
36,16,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,230.0,231.5,236.8,150.0,151.5,156.8
37,17,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,240.0,241.0,246.3,160.0,161.0,166.3
38,18,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,250.0,251.5,257.8,170.0,171.5,177.8
39,19,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,260.0,261.5,266.3,180.0,181.5,186.3
40,20,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,270.0,271.0,277.3,190.0,191.0,197.3
41,21,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,280.0,280.5,286.3,200.0,200.5,206.3
42,22,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,290.0,291.0,295.8,210.0,211.0,215.8
43,23,1,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,298.0,298.5,304.8,218.0,218.5,224.8
44,24,1,limbic_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,308.0,308.5,313.3,228.0,228.5,233.3
45,25,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,316.0,316.0,321.3,236.0,236.0,241.3
46,26,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,324.0,324.0,329.3,244.0,244.0,249.3
47,27,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,332.0,332.0,337.3,252.0,252.0,257.3
48,28,1,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,340.0,340.5,345.3,260.0,260.5,265.3
49,29,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,348.0,348.0,353.3,268.0,268.0,273.3
