trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2020.0,2020.5,2025.3,0.0,0.5,5.3
231,1,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2028.0,2029.0,2033.8,8.0,9.0,13.8
232,2,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2036.0,2036.5,2041.3,16.0,16.5,21.3
233,3,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2044.0,2044.0,2049.8,24.0,24.0,29.8
234,4,3,cognitive_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2052.0,2052.5,2057.3,32.0,32.5,37.3
235,5,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2060.0,2060.5,2065.3,40.0,40.5,45.3
236,6,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2068.0,2068.0,2074.3,48.0,48.0,54.3
237,7,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2078.0,2079.0,2084.8,58.0,59.0,64.8
238,8,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2088.0,2088.5,2094.8,68.0,68.5,74.8
239,9,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2098.0,2098.0,2104.3,78.0,78.0,84.3
240,10,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2108.0,2109.0,2113.8,88.0,89.0,93.8
241,11,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2116.0,2116.0,2121.8,96.0,96.0,101.8
242,12,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2124.0,2125.5,2131.3,104.0,105.5,111.3
243,13,3,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2134.0,2135.0,2139.8,114.0,115.0,119.8
244,14,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2142.0,2142.5,2148.8,122.0,122.5,128.8
245,15,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2152.0,2152.0,2157.3,132.0,132.0,137.3
246,16,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2160.0,2161.0,2166.8,140.0,141.0,146.8
247,17,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2170.0,2171.0,2175.8,150.0,151.0,155.8
248,18,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2178.0,2179.0,2185.3,158.0,159.0,165.3
249,19,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2188.0,2188.0,2194.3,168.0,168.0,174.3
250,20,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2198.0,2198.0,2202.8,178.0,178.0,182.8
251,21,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2206.0,2207.5,2213.3,186.0,187.5,193.3
252,22,3,cognitive_hand,True,,,hand,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2216.0,2217.5,2222.3,196.0,197.5,202.3
253,23,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2226.0,2226.0,2232.3,206.0,206.0,212.3
