trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,80.0,81.0,87.3,0.0,1.0,7.3
21,1,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,90.0,91.5,96.3,10.0,11.5,16.3
22,2,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,100.0,100.5,106.8,20.0,20.5,26.8
23,3,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,110.0,110.5,116.8,30.0,30.5,36.8
24,4,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,120.0,121.0,127.3,40.0,41.0,47.3
25,5,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,130.0,131.0,135.8,50.0,51.0,55.8
26,6,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,138.0,138.0,144.3,58.0,58.0,64.3
27,7,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,148.0,148.0,153.8,68.0,68.0,73.8
28,8,1,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,156.0,156.5,161.8,76.0,76.5,81.8
29,9,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,164.0,165.5,171.3,84.0,85.5,91.3
30,10,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,174.0,175.5,180.8,94.0,95.5,100.8
31,11,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,184.0,185.0,189.8,104.0,105.0,109.8
32,12,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,192.0,193.0,199.3,112.0,113.0,119.3
33,13,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,202.0,202.0,207.8,122.0,122.0,127.8
34,14,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,210.0,210.0,216.3,130.0,130.0,136.3
35,15,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,220.0,220.5,225.3,140.0,140.5,145.3
36,16,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,228.0,229.0,233.8,148.0,149.0,153.8
37,17,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,236.0,237.0,241.8,156.0,157.0,161.8
38,18,1,limbic_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,244.0,244.5,250.8,164.0,164.5,170.8
39,19,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,254.0,254.0,259.8,174.0,174.0,179.8
40,20,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,262.0,262.0,267.3,182.0,182.0,187.3
41,21,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,270.0,270.0,275.3,190.0,190.0,195.3
42,22,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,278.0,278.5,283.3,198.0,198.5,203.3
43,23,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,286.0,286.5,292.3,206.0,206.5,212.3
44,24,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,296.0,297.5,303.8,216.0,217.5,223.8
