trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3006.0,3006.5,3011.3,0.0,0.5,5.3
336,1,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3014.0,3015.0,3019.8,8.0,9.0,13.8
337,2,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3022.0,3022.5,3028.3,16.0,16.5,22.3
338,3,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3032.0,3033.0,3037.8,26.0,27.0,31.8
339,4,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3040.0,3040.0,3045.3,34.0,34.0,39.3
340,5,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3048.0,3049.5,3055.8,42.0,43.5,49.8
341,6,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3058.0,3059.5,3065.8,52.0,53.5,59.8
342,7,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3068.0,3069.0,3073.8,62.0,63.0,67.8
343,8,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3076.0,3077.0,3081.8,70.0,71.0,75.8
344,9,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3084.0,3084.5,3090.8,78.0,78.5,84.8
345,10,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3094.0,3095.5,3101.3,88.0,89.5,95.3
346,11,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3104.0,3104.0,3109.3,98.0,98.0,103.3
347,12,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3112.0,3112.5,3117.3,106.0,106.5,111.3
348,13,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3120.0,3121.0,3126.8,114.0,115.0,120.8
349,14,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3130.0,3130.0,3134.8,124.0,124.0,128.8
350,15,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3138.0,3138.5,3144.8,132.0,132.5,138.8
351,16,4,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3148.0,3148.0,3152.8,142.0,142.0,146.8
352,17,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3156.0,3157.0,3162.3,150.0,151.0,156.3
353,18,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3166.0,3167.5,3172.3,160.0,161.5,166.3
354,19,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3176.0,3177.0,3182.3,170.0,171.0,176.3
355,20,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3186.0,3186.0,3192.3,180.0,180.0,186.3
356,21,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3196.0,3196.5,3202.3,190.0,190.5,196.3
357,22,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3206.0,3206.0,3212.3,200.0,200.0,206.3
358,23,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3216.0,3216.0,3222.3,210.0,210.0,216.3
359,24,4,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3226.0,3227.5,3233.3,220.0,221.5,227.3
360,25,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3236.0,3237.5,3242.3,230.0,231.5,236.3
361,26,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3246.0,3247.0,3253.3,240.0,241.0,247.3
362,27,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3256.0,3256.0,3262.3,250.0,250.0,256.3
363,28,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3266.0,3267.0,3273.3,260.0,261.0,267.3
364,29,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3276.0,3277.5,3282.3,270.0,271.5,276.3
365,30,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3286.0,3286.5,3291.3,280.0,280.5,285.3
366,31,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3294.0,3295.5,3301.3,288.0,289.5,295.3
367,32,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3304.0,3305.5,3311.8,298.0,299.5,305.8
368,33,4,cognitive_hand,True,,,hand,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3314.0,3315.0,3320.3,308.0,309.0,314.3
