trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
380,0,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3480.0,3481.5,3487.3,0.0,1.5,7.3
381,1,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3490.0,3491.0,3495.8,10.0,11.0,15.8
382,2,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3498.0,3499.5,3504.3,18.0,19.5,24.3
383,3,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3508.0,3508.5,3513.3,28.0,28.5,33.3
384,4,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3516.0,3517.0,3522.3,36.0,37.0,42.3
385,5,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3526.0,3526.5,3532.8,46.0,46.5,52.8
386,6,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3536.0,3537.0,3541.8,56.0,57.0,61.8
387,7,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3544.0,3544.0,3548.8,64.0,64.0,68.8
388,8,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3552.0,3553.0,3558.3,72.0,73.0,78.3
389,9,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3562.0,3563.5,3569.3,82.0,83.5,89.3
390,10,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3572.0,3573.5,3579.8,92.0,93.5,99.8
391,11,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3582.0,3582.0,3587.3,102.0,102.0,107.3
392,12,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3590.0,3590.0,3594.8,110.0,110.0,114.8
393,13,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3598.0,3598.5,3604.3,118.0,118.5,124.3
394,14,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3608.0,3608.0,3613.8,128.0,128.0,133.8
395,15,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3616.0,3617.0,3622.3,136.0,137.0,142.3
396,16,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3626.0,3627.0,3631.8,146.0,147.0,151.8
397,17,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3634.0,3634.0,3639.3,154.0,154.0,159.3
398,18,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3642.0,3642.5,3647.3,162.0,162.5,167.3
399,19,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3650.0,3651.0,3656.8,170.0,171.0,176.8
400,20,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3660.0,3661.5,3667.8,180.0,181.5,187.8
401,21,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3670.0,3670.0,3676.3,190.0,190.0,196.3
402,22,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3680.0,3680.5,3685.3,200.0,200.5,205.3
403,23,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3688.0,3688.5,3694.8,208.0,208.5,214.8
404,24,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3698.0,3699.0,3703.8,218.0,219.0,223.8
405,25,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3706.0,3706.0,3711.3,226.0,226.0,231.3
406,26,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3714.0,3715.0,3719.8,234.0,235.0,239.8
