trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3020.0,3021.5,3026.3,0.0,1.5,6.3
336,1,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3030.0,3031.0,3035.8,10.0,11.0,15.8
337,2,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3038.0,3038.0,3043.3,18.0,18.0,23.3
338,3,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3046.0,3046.5,3052.8,26.0,26.5,32.8
339,4,4,cognitive_hand,True,,,hand,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3056.0,3057.5,3062.8,36.0,37.5,42.8
340,5,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3066.0,3066.5,3071.8,46.0,46.5,51.8
341,6,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3074.0,3075.0,3080.8,54.0,55.0,60.8
342,7,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3084.0,3085.0,3090.3,64.0,65.0,70.3
343,8,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3094.0,3094.5,3099.8,74.0,74.5,79.8
344,9,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3102.0,3102.0,3108.3,82.0,82.0,88.3
345,10,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3112.0,3112.5,3118.8,92.0,92.5,98.8
346,11,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3122.0,3122.5,3128.8,102.0,102.5,108.8
347,12,4,cognitive_hand,True,,,hand,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3132.0,3133.5,3138.8,112.0,113.5,118.8
348,13,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3142.0,3143.0,3149.3,122.0,123.0,129.3
349,14,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3152.0,3153.0,3158.8,132.0,133.0,138.8
350,15,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3162.0,3163.0,3167.8,142.0,143.0,147.8
351,16,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3170.0,3170.5,3176.3,150.0,150.5,156.3
352,17,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3180.0,3180.0,3186.3,160.0,160.0,166.3
353,18,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3190.0,3191.5,3197.8,170.0,171.5,177.8
354,19,4,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3200.0,3200.5,3205.8,180.0,180.5,185.8
355,20,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3208.0,3209.5,3214.3,188.0,189.5,194.3
356,21,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3218.0,3218.5,3224.3,198.0,198.5,204.3
357,22,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3228.0,3228.0,3232.8,208.0,208.0,212.8
358,23,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3236.0,3236.5,3242.3,216.0,216.5,222.3
359,24,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3246.0,3246.0,3251.3,226.0,226.0,231.3
360,25,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3254.0,3255.5,3260.8,234.0,235.5,240.8
361,26,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3264.0,3265.0,3269.8,244.0,245.0,249.8
362,27,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3272.0,3272.5,3278.8,252.0,252.5,258.8
363,28,4,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3282.0,3282.0,3286.8,262.0,262.0,266.8
364,29,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3290.0,3290.0,3294.8,270.0,270.0,274.8
365,30,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3298.0,3298.0,3302.8,278.0,278.0,282.8
366,31,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3306.0,3306.0,3311.3,286.0,286.0,291.3
