trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1070.0,1071.5,1077.3,0.0,1.5,7.3
126,1,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1080.0,1080.0,1085.8,10.0,10.0,15.8
127,2,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1088.0,1089.5,1095.3,18.0,19.5,25.3
128,3,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1098.0,1098.0,1104.3,28.0,28.0,34.3
129,4,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1108.0,1109.0,1115.3,38.0,39.0,45.3
130,5,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1118.0,1119.0,1123.8,48.0,49.0,53.8
131,6,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1126.0,1127.5,1133.8,56.0,57.5,63.8
132,7,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1136.0,1137.0,1142.8,66.0,67.0,72.8
133,8,2,cognitive_hand,True,,,hand,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1146.0,1147.5,1152.3,76.0,77.5,82.3
134,9,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1156.0,1156.5,1162.8,86.0,86.5,92.8
135,10,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1166.0,1166.0,1171.8,96.0,96.0,101.8
136,11,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1174.0,1174.0,1179.8,104.0,104.0,109.8
137,12,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1182.0,1182.0,1188.3,112.0,112.0,118.3
138,13,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1192.0,1193.0,1197.8,122.0,123.0,127.8
139,14,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1200.0,1201.5,1207.3,130.0,131.5,137.3
140,15,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1210.0,1211.5,1216.8,140.0,141.5,146.8
141,16,2,cognitive_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1220.0,1220.5,1225.3,150.0,150.5,155.3
