trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,80.0,80.0,85.3,0.0,0.0,5.3
21,1,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,88.0,88.5,93.8,8.0,8.5,13.8
22,2,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,96.0,97.0,103.3,16.0,17.0,23.3
23,3,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,106.0,107.5,113.8,26.0,27.5,33.8
24,4,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,116.0,116.0,120.8,36.0,36.0,40.8
25,5,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,124.0,125.5,130.8,44.0,45.5,50.8
26,6,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,134.0,135.5,140.8,54.0,55.5,60.8
27,7,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,144.0,144.5,149.8,64.0,64.5,69.8
28,8,1,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,152.0,152.5,158.8,72.0,72.5,78.8
29,9,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,162.0,163.0,168.3,82.0,83.0,88.3
30,10,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,172.0,173.0,178.8,92.0,93.0,98.8
31,11,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,182.0,182.0,187.8,102.0,102.0,107.8
32,12,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,190.0,191.0,196.8,110.0,111.0,116.8
33,13,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,200.0,201.0,207.3,120.0,121.0,127.3
34,14,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,210.0,211.5,217.3,130.0,131.5,137.3
35,15,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,220.0,221.0,226.8,140.0,141.0,146.8
36,16,1,limbic_eye,True,,,eye,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,230.0,231.5,237.8,150.0,151.5,157.8
37,17,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,240.0,240.0,245.3,160.0,160.0,165.3
38,18,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,248.0,249.5,255.3,168.0,169.5,175.3
39,19,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,258.0,258.0,264.3,178.0,178.0,184.3
40,20,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,268.0,269.5,275.8,188.0,189.5,195.8
41,21,1,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,278.0,278.5,283.8,198.0,198.5,203.8
42,22,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,286.0,287.0,292.8,206.0,207.0,212.8
43,23,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,296.0,296.0,301.8,216.0,216.0,221.8
44,24,1,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,304.0,304.5,309.8,224.0,224.5,229.8
45,25,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,312.0,312.5,317.3,232.0,232.5,237.3
46,26,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,320.0,320.0,326.3,240.0,240.0,246.3
47,27,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,330.0,331.5,337.3,250.0,251.5,257.3
48,28,1,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,340.0,341.0,345.8,260.0,261.0,265.8
49,29,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,348.0,348.5,354.3,268.0,268.5,274.3
50,30,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,358.0,358.5,363.8,278.0,278.5,283.8
51,31,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,366.0,367.5,373.8,286.0,287.5,293.8
52,32,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,376.0,377.0,383.3,296.0,297.0,303.3
53,33,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,386.0,386.5,391.8,306.0,306.5,311.8
54,34,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,394.0,394.5,399.8,314.0,314.5,319.8
55,35,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,402.0,403.0,407.8,322.0,323.0,327.8
56,36,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,410.0,410.0,415.8,330.0,330.0,335.8
57,37,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,418.0,418.0,423.3,338.0,338.0,343.3
58,38,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,426.0,427.0,432.8,346.0,347.0,352.8
59,39,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,436.0,437.0,441.8,356.0,357.0,361.8
60,40,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,444.0,445.0,450.8,364.0,365.0,370.8
