trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1042.0,1042.5,1048.8,0.0,0.5,6.8
126,1,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1052.0,1053.0,1057.8,10.0,11.0,15.8
127,2,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1060.0,1060.0,1066.3,18.0,18.0,24.3
128,3,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1070.0,1070.0,1075.3,28.0,28.0,33.3
129,4,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1078.0,1078.5,1083.3,36.0,36.5,41.3
130,5,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1086.0,1087.0,1092.3,44.0,45.0,50.3
131,6,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1096.0,1097.0,1102.3,54.0,55.0,60.3
132,7,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1106.0,1106.5,1112.3,64.0,64.5,70.3
133,8,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1116.0,1117.5,1123.3,74.0,75.5,81.3
134,9,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1126.0,1127.0,1131.8,84.0,85.0,89.8
135,10,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1134.0,1135.5,1140.8,92.0,93.5,98.8
136,11,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1144.0,1144.5,1149.3,102.0,102.5,107.3
137,12,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1152.0,1153.0,1158.3,110.0,111.0,116.3
138,13,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1162.0,1162.0,1167.3,120.0,120.0,125.3
139,14,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1170.0,1171.5,1176.8,128.0,129.5,134.8
140,15,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1180.0,1180.5,1185.3,138.0,138.5,143.3
141,16,2,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1188.0,1189.5,1195.3,146.0,147.5,153.3
142,17,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1198.0,1199.5,1204.3,156.0,157.5,162.3
143,18,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1208.0,1209.0,1214.8,166.0,167.0,172.8
144,19,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1218.0,1218.5,1224.8,176.0,176.5,182.8
145,20,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1228.0,1229.0,1235.3,186.0,187.0,193.3
146,21,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1238.0,1239.5,1244.8,196.0,197.5,202.8
147,22,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1248.0,1248.0,1252.8,206.0,206.0,210.8
148,23,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1256.0,1256.0,1262.3,214.0,214.0,220.3
149,24,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1266.0,1267.5,1272.3,224.0,225.5,230.3
150,25,2,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1276.0,1276.0,1280.8,234.0,234.0,238.8
151,26,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1284.0,1285.0,1291.3,242.0,243.0,249.3
152,27,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1294.0,1295.0,1300.8,252.0,253.0,258.8
153,28,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1304.0,1304.0,1309.3,262.0,262.0,267.3
154,29,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1312.0,1312.0,1317.8,270.0,270.0,275.8
155,30,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1320.0,1321.0,1326.3,278.0,279.0,284.3
156,31,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1330.0,1330.5,1335.3,288.0,288.5,293.3
157,32,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1338.0,1339.5,1345.3,296.0,297.5,303.3
158,33,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1348.0,1348.5,1354.3,306.0,306.5,312.3
159,34,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1358.0,1359.0,1363.8,316.0,317.0,321.8
160,35,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1366.0,1366.5,1371.8,324.0,324.5,329.8
161,36,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1374.0,1374.5,1380.8,332.0,332.5,338.8
162,37,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1384.0,1384.5,1390.8,342.0,342.5,348.8
163,38,2,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1394.0,1394.5,1400.8,352.0,352.5,358.8
164,39,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1404.0,1405.5,1411.8,362.0,363.5,369.8
165,40,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1414.0,1415.0,1421.3,372.0,373.0,379.3
166,41,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1424.0,1425.0,1429.8,382.0,383.0,387.8
167,42,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1432.0,1433.5,1438.8,390.0,391.5,396.8
168,43,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1442.0,1442.5,1448.3,400.0,400.5,406.3
169,44,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1452.0,1453.0,1459.3,410.0,411.0,417.3
170,45,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1462.0,1463.5,1469.8,420.0,421.5,427.8
171,46,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1472.0,1473.5,1479.8,430.0,431.5,437.8
172,47,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1482.0,1483.5,1489.8,440.0,441.5,447.8
173,48,2,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1492.0,1492.5,1497.8,450.0,450.5,455.8
174,49,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1500.0,1500.5,1506.8,458.0,458.5,464.8
175,50,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1510.0,1510.0,1514.8,468.0,468.0,472.8
176,51,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1518.0,1519.5,1525.8,476.0,477.5,483.8
177,52,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1528.0,1528.0,1533.8,486.0,486.0,491.8
178,53,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1536.0,1536.5,1542.3,494.0,494.5,500.3
179,54,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1546.0,1546.0,1551.3,504.0,504.0,509.3
180,55,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1554.0,1555.5,1560.3,512.0,513.5,518.3
181,56,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1564.0,1565.5,1571.3,522.0,523.5,529.3
182,57,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1574.0,1574.5,1580.3,532.0,532.5,538.3
183,58,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1584.0,1584.0,1588.8,542.0,542.0,546.8
184,59,2,cognitive_hand,True,,,hand,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1592.0,1592.0,1597.8,550.0,550.0,555.8
185,60,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1600.0,1601.5,1607.8,558.0,559.5,565.8
186,61,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1610.0,1610.0,1615.3,568.0,568.0,573.3
187,62,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1618.0,1618.0,1623.8,576.0,576.0,581.8
188,63,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1626.0,1627.5,1633.3,584.0,585.5,591.3
189,64,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1636.0,1637.0,1643.3,594.0,595.0,601.3
190,65,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1646.0,1646.0,1651.3,604.0,604.0,609.3
191,66,2,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1654.0,1654.5,1659.8,612.0,612.5,617.8
192,67,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1662.0,1662.5,1668.3,620.0,620.5,626.3
193,68,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1672.0,1673.0,1679.3,630.0,631.0,637.3
194,69,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1682.0,1682.5,1687.8,640.0,640.5,645.8
195,70,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1690.0,1690.5,1695.3,648.0,648.5,653.3
196,71,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1698.0,1699.0,1703.8,656.0,657.0,661.8
197,72,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1706.0,1707.5,1713.8,664.0,665.5,671.8
198,73,2,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1716.0,1716.5,1722.8,674.0,674.5,680.8
199,74,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1726.0,1726.0,1732.3,684.0,684.0,690.3
200,75,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1736.0,1737.0,1742.3,694.0,695.0,700.3
201,76,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1746.0,1747.0,1753.3,704.0,705.0,711.3
202,77,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1756.0,1756.0,1761.8,714.0,714.0,719.8
203,78,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1764.0,1764.0,1769.8,722.0,722.0,727.8
204,79,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1772.0,1772.0,1778.3,730.0,730.0,736.3
205,80,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1782.0,1782.5,1788.3,740.0,740.5,746.3
206,81,2,cognitive_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1792.0,1793.0,1799.3,750.0,751.0,757.3
207,82,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1802.0,1803.0,1807.8,760.0,761.0,765.8
208,83,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1810.0,1811.0,1816.3,768.0,769.0,774.3
209,84,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1820.0,1820.5,1826.8,778.0,778.5,784.8
210,85,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1830.0,1830.0,1836.3,788.0,788.0,794.3
211,86,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1840.0,1841.5,1846.8,798.0,799.5,804.8
212,87,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1850.0,1850.5,1856.8,808.0,808.5,814.8
213,88,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1860.0,1860.0,1866.3,818.0,818.0,824.3
214,89,2,cognitive_hand,True,,,hand,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1870.0,1871.0,1876.3,828.0,829.0,834.3
215,90,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1880.0,1881.5,1887.3,838.0,839.5,845.3
216,91,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1890.0,1890.0,1895.8,848.0,848.0,853.8
217,92,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1898.0,1899.0,1903.8,856.0,857.0,861.8
218,93,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1906.0,1906.5,1912.8,864.0,864.5,870.8
219,94,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1916.0,1917.0,1922.3,874.0,875.0,880.3
220,95,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1926.0,1927.0,1932.3,884.0,885.0,890.3
221,96,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1936.0,1937.0,1941.8,894.0,895.0,899.8
222,97,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1944.0,1945.5,1951.8,902.0,903.5,909.8
223,98,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1954.0,1955.5,1960.8,912.0,913.5,918.8
224,99,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1964.0,1965.5,1971.8,922.0,923.5,929.8
225,100,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1974.0,1975.0,1980.3,932.0,933.0,938.3
226,101,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1984.0,1984.0,1989.8,942.0,942.0,947.8
227,102,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1992.0,1992.0,1997.8,950.0,950.0,955.8
228,103,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2000.0,2001.0,2006.8,958.0,959.0,964.8
229,104,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2010.0,2010.0,2015.3,968.0,968.0,973.3
