trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1274.0,1275.0,1279.8,0.0,1.0,5.8
141,1,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1282.0,1282.0,1288.3,8.0,8.0,14.3
142,2,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1292.0,1292.0,1297.8,18.0,18.0,23.8
143,3,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1300.0,1300.0,1304.8,26.0,26.0,30.8
144,4,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1308.0,1308.0,1314.3,34.0,34.0,40.3
145,5,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1318.0,1319.0,1325.3,44.0,45.0,51.3
146,6,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1328.0,1329.0,1333.8,54.0,55.0,59.8
147,7,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1336.0,1337.0,1342.8,62.0,63.0,68.8
148,8,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1346.0,1346.0,1352.3,72.0,72.0,78.3
149,9,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1356.0,1356.5,1362.8,82.0,82.5,88.8
150,10,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1366.0,1366.0,1371.3,92.0,92.0,97.3
151,11,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1374.0,1374.5,1379.8,100.0,100.5,105.8
152,12,2,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1382.0,1382.0,1386.8,108.0,108.0,112.8
153,13,2,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1390.0,1390.5,1395.8,116.0,116.5,121.8
154,14,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1398.0,1399.5,1405.3,124.0,125.5,131.3
155,15,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1408.0,1408.5,1413.8,134.0,134.5,139.8
156,16,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1416.0,1417.5,1423.3,142.0,143.5,149.3
157,17,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1426.0,1426.0,1432.3,152.0,152.0,158.3
158,18,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1436.0,1437.5,1442.8,162.0,163.5,168.8
159,19,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1446.0,1447.5,1452.3,172.0,173.5,178.3
160,20,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1456.0,1457.0,1461.8,182.0,183.0,187.8
161,21,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1464.0,1465.5,1471.8,190.0,191.5,197.8
162,22,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1474.0,1475.5,1481.3,200.0,201.5,207.3
163,23,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1484.0,1484.5,1489.3,210.0,210.5,215.3
164,24,2,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1492.0,1493.0,1498.3,218.0,219.0,224.3
165,25,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1502.0,1502.0,1507.3,228.0,228.0,233.3
166,26,2,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1510.0,1511.0,1516.3,236.0,237.0,242.3
167,27,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1520.0,1520.5,1526.3,246.0,246.5,252.3
168,28,2,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1530.0,1530.0,1536.3,256.0,256.0,262.3
169,29,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1540.0,1540.0,1544.8,266.0,266.0,270.8
170,30,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1548.0,1548.5,1554.8,274.0,274.5,280.8
171,31,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1558.0,1558.5,1563.3,284.0,284.5,289.3
172,32,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1566.0,1567.5,1572.8,292.0,293.5,298.8
173,33,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1576.0,1576.5,1581.3,302.0,302.5,307.3
174,34,2,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1584.0,1584.5,1590.8,310.0,310.5,316.8
175,35,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1594.0,1594.5,1599.8,320.0,320.5,325.8
