trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
380,0,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3488.0,3489.0,3493.8,0.0,1.0,5.8
381,1,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3496.0,3497.5,3503.3,8.0,9.5,15.3
382,2,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3506.0,3506.5,3512.3,18.0,18.5,24.3
383,3,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3516.0,3517.0,3523.3,28.0,29.0,35.3
384,4,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3526.0,3526.5,3532.3,38.0,38.5,44.3
385,5,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3536.0,3537.0,3541.8,48.0,49.0,53.8
386,6,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3544.0,3544.0,3549.3,56.0,56.0,61.3
387,7,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3552.0,3552.0,3556.8,64.0,64.0,68.8
388,8,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3560.0,3560.0,3565.3,72.0,72.0,77.3
389,9,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3568.0,3569.5,3575.8,80.0,81.5,87.8
390,10,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3578.0,3578.0,3583.8,90.0,90.0,95.8
391,11,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3586.0,3586.0,3590.8,98.0,98.0,102.8
392,12,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3594.0,3594.0,3598.8,106.0,106.0,110.8
393,13,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3602.0,3603.5,3609.3,114.0,115.5,121.3
394,14,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3612.0,3612.5,3617.3,124.0,124.5,129.3
395,15,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3620.0,3621.5,3626.8,132.0,133.5,138.8
396,16,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3630.0,3630.0,3635.8,142.0,142.0,147.8
397,17,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3638.0,3639.5,3644.3,150.0,151.5,156.3
398,18,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3648.0,3648.0,3653.8,160.0,160.0,165.8
399,19,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3656.0,3657.0,3663.3,168.0,169.0,175.3
400,20,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3666.0,3667.5,3673.3,178.0,179.5,185.3
401,21,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3676.0,3677.5,3683.3,188.0,189.5,195.3
402,22,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3686.0,3687.5,3693.8,198.0,199.5,205.8
403,23,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3696.0,3696.5,3702.8,208.0,208.5,214.8
404,24,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3706.0,3706.5,3711.8,218.0,218.5,223.8
405,25,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3714.0,3714.0,3718.8,226.0,226.0,230.8
406,26,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3722.0,3722.5,3727.3,234.0,234.5,239.3
407,27,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3730.0,3730.5,3735.3,242.0,242.5,247.3
408,28,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3738.0,3739.0,3745.3,250.0,251.0,257.3
409,29,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3748.0,3749.0,3755.3,260.0,261.0,267.3
410,30,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3758.0,3759.5,3765.3,270.0,271.5,277.3
411,31,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3768.0,3768.5,3774.8,280.0,280.5,286.8
412,32,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3778.0,3778.0,3782.8,290.0,290.0,294.8
413,33,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3786.0,3787.5,3793.3,298.0,299.5,305.3
414,34,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3796.0,3796.5,3801.8,308.0,308.5,313.8
415,35,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3804.0,3805.0,3809.8,316.0,317.0,321.8
416,36,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3812.0,3813.0,3817.8,324.0,325.0,329.8
417,37,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3820.0,3820.0,3824.8,332.0,332.0,336.8
418,38,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3828.0,3828.0,3833.3,340.0,340.0,345.3
419,39,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3836.0,3836.5,3842.8,348.0,348.5,354.8
420,40,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3846.0,3847.5,3853.8,358.0,359.5,365.8
421,41,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3856.0,3857.0,3863.3,368.0,369.0,375.3
422,42,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3866.0,3867.5,3872.3,378.0,379.5,384.3
423,43,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3876.0,3877.5,3882.8,388.0,389.5,394.8
424,44,4,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3886.0,3886.5,3892.8,398.0,398.5,404.8
425,45,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3896.0,3897.5,3902.8,408.0,409.5,414.8
426,46,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3906.0,3907.0,3911.8,418.0,419.0,423.8
427,47,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3914.0,3914.5,3919.8,426.0,426.5,431.8
428,48,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3922.0,3923.0,3927.8,434.0,435.0,439.8
429,49,4,cognitive_hand,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3930.0,3931.0,3936.8,442.0,443.0,448.8
430,50,4,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3940.0,3941.5,3947.8,452.0,453.5,459.8
