trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3016.0,3016.0,3022.3,0.0,0.0,6.3
336,1,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3026.0,3026.0,3031.8,10.0,10.0,15.8
337,2,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3034.0,3034.5,3039.3,18.0,18.5,23.3
338,3,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3042.0,3043.5,3048.3,26.0,27.5,32.3
339,4,4,cognitive_hand,True,,,hand,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3052.0,3052.0,3058.3,36.0,36.0,42.3
340,5,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3062.0,3063.5,3068.8,46.0,47.5,52.8
341,6,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3072.0,3073.0,3079.3,56.0,57.0,63.3
342,7,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3082.0,3083.5,3088.3,66.0,67.5,72.3
343,8,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3092.0,3093.0,3097.8,76.0,77.0,81.8
344,9,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3100.0,3100.0,3105.3,84.0,84.0,89.3
345,10,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3108.0,3108.0,3114.3,92.0,92.0,98.3
346,11,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3118.0,3118.0,3123.3,102.0,102.0,107.3
347,12,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3126.0,3127.0,3131.8,110.0,111.0,115.8
348,13,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3134.0,3134.5,3140.8,118.0,118.5,124.8
349,14,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3144.0,3145.0,3150.8,128.0,129.0,134.8
350,15,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3154.0,3155.0,3160.8,138.0,139.0,144.8
351,16,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3164.0,3164.0,3170.3,148.0,148.0,154.3
352,17,4,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3174.0,3175.5,3181.3,158.0,159.5,165.3
353,18,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3184.0,3184.5,3190.3,168.0,168.5,174.3
354,19,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3194.0,3194.5,3199.8,178.0,178.5,183.8
355,20,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3202.0,3202.0,3208.3,186.0,186.0,192.3
356,21,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3212.0,3213.5,3219.3,196.0,197.5,203.3
357,22,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3222.0,3223.0,3229.3,206.0,207.0,213.3
358,23,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3232.0,3232.0,3237.3,216.0,216.0,221.3
359,24,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3240.0,3240.5,3246.8,224.0,224.5,230.8
360,25,4,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3250.0,3250.0,3254.8,234.0,234.0,238.8
361,26,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3258.0,3258.5,3263.3,242.0,242.5,247.3
362,27,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3266.0,3266.5,3272.8,250.0,250.5,256.8
363,28,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3276.0,3277.5,3283.8,260.0,261.5,267.8
