trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1272.0,1273.5,1279.3,0.0,1.5,7.3
141,1,2,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1282.0,1282.0,1286.8,10.0,10.0,14.8
142,2,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1290.0,1291.5,1296.8,18.0,19.5,24.8
143,3,2,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1300.0,1301.5,1306.3,28.0,29.5,34.3
144,4,2,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1310.0,1310.0,1316.3,38.0,38.0,44.3
145,5,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1320.0,1321.5,1327.3,48.0,49.5,55.3
146,6,2,cognitive_hand,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1330.0,1330.5,1336.3,58.0,58.5,64.3
147,7,2,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1340.0,1340.5,1346.3,68.0,68.5,74.3
148,8,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1350.0,1351.5,1357.8,78.0,79.5,85.8
149,9,2,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1360.0,1361.5,1367.8,88.0,89.5,95.8
150,10,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1370.0,1371.0,1377.3,98.0,99.0,105.3
151,11,2,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1380.0,1381.0,1385.8,108.0,109.0,113.8
152,12,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1388.0,1389.5,1395.3,116.0,117.5,123.3
153,13,2,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1398.0,1399.5,1405.3,126.0,127.5,133.3
154,14,2,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1408.0,1409.5,1414.3,136.0,137.5,142.3
155,15,2,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1418.0,1419.0,1424.8,146.0,147.0,152.8
