trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1060.0,1060.0,1064.8,0.0,0.0,4.8
126,1,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1068.0,1069.0,1074.8,8.0,9.0,14.8
127,2,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1078.0,1078.5,1084.3,18.0,18.5,24.3
128,3,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1088.0,1088.0,1094.3,28.0,28.0,34.3
129,4,2,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1098.0,1099.5,1105.3,38.0,39.5,45.3
130,5,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1108.0,1108.0,1113.8,48.0,48.0,53.8
131,6,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1116.0,1116.0,1120.8,56.0,56.0,60.8
132,7,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1124.0,1124.0,1130.3,64.0,64.0,70.3
133,8,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1134.0,1135.0,1141.3,74.0,75.0,81.3
134,9,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1144.0,1145.0,1149.8,84.0,85.0,89.8
135,10,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1152.0,1153.0,1158.8,92.0,93.0,98.8
136,11,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1162.0,1163.5,1168.8,102.0,103.5,108.8
137,12,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1172.0,1173.5,1178.8,112.0,113.5,118.8
138,13,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1182.0,1183.0,1188.8,122.0,123.0,128.8
139,14,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1192.0,1192.0,1197.3,132.0,132.0,137.3
140,15,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1200.0,1201.5,1207.8,140.0,141.5,147.8
141,16,2,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1210.0,1210.5,1216.8,150.0,150.5,156.8
142,17,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1220.0,1220.0,1226.3,160.0,160.0,166.3
143,18,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1230.0,1231.5,1236.8,170.0,171.5,176.8
144,19,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1240.0,1241.5,1247.8,180.0,181.5,187.8
145,20,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1250.0,1251.0,1256.8,190.0,191.0,196.8
146,21,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1260.0,1261.0,1266.3,200.0,201.0,206.3
147,22,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1270.0,1270.0,1276.3,210.0,210.0,216.3
148,23,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1280.0,1281.0,1286.8,220.0,221.0,226.8
149,24,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1290.0,1290.0,1295.8,230.0,230.0,235.8
150,25,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1298.0,1299.0,1303.8,238.0,239.0,243.8
151,26,2,cognitive_hand,True,,,hand,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1306.0,1307.0,1312.8,246.0,247.0,252.8
152,27,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1316.0,1316.0,1320.8,256.0,256.0,260.8
153,28,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1324.0,1325.0,1329.8,264.0,265.0,269.8
