trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
260,0,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2374.0,2375.5,2380.3,0.0,1.5,6.3
261,1,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2384.0,2384.5,2390.3,10.0,10.5,16.3
262,2,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2394.0,2395.5,2400.8,20.0,21.5,26.8
263,3,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2404.0,2404.5,2409.8,30.0,30.5,35.8
264,4,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2412.0,2413.5,2419.8,38.0,39.5,45.8
265,5,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2422.0,2422.0,2427.3,48.0,48.0,53.3
266,6,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2430.0,2431.0,2436.8,56.0,57.0,62.8
267,7,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2440.0,2440.5,2446.3,66.0,66.5,72.3
268,8,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2450.0,2451.0,2457.3,76.0,77.0,83.3
269,9,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2460.0,2461.5,2467.3,86.0,87.5,93.3
270,10,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2470.0,2470.0,2476.3,96.0,96.0,102.3
271,11,3,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2480.0,2481.5,2486.3,106.0,107.5,112.3
272,12,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2490.0,2491.0,2497.3,116.0,117.0,123.3
273,13,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2500.0,2500.5,2505.3,126.0,126.5,131.3
274,14,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2508.0,2509.0,2513.8,134.0,135.0,139.8
275,15,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2516.0,2517.5,2523.8,142.0,143.5,149.8
276,16,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2526.0,2526.5,2531.3,152.0,152.5,157.3
277,17,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2534.0,2535.0,2541.3,160.0,161.0,167.3
278,18,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2544.0,2544.5,2550.3,170.0,170.5,176.3
279,19,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2554.0,2555.5,2560.3,180.0,181.5,186.3
280,20,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2564.0,2564.0,2569.8,190.0,190.0,195.8
281,21,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2572.0,2573.5,2578.3,198.0,199.5,204.3
282,22,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2582.0,2582.5,2588.8,208.0,208.5,214.8
283,23,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2592.0,2592.5,2597.8,218.0,218.5,223.8
284,24,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2600.0,2600.0,2605.8,226.0,226.0,231.8
285,25,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2608.0,2609.5,2614.3,234.0,235.5,240.3
286,26,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2618.0,2618.5,2624.8,244.0,244.5,250.8
287,27,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2628.0,2629.0,2635.3,254.0,255.0,261.3
288,28,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2638.0,2638.0,2643.3,264.0,264.0,269.3
289,29,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2646.0,2647.5,2652.8,272.0,273.5,278.8
290,30,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2656.0,2656.5,2661.8,282.0,282.5,287.8
291,31,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2664.0,2665.0,2670.3,290.0,291.0,296.3
292,32,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2674.0,2674.5,2680.3,300.0,300.5,306.3
293,33,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2684.0,2685.0,2690.3,310.0,311.0,316.3
294,34,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2694.0,2694.0,2698.8,320.0,320.0,324.8
295,35,3,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2702.0,2703.5,2709.8,328.0,329.5,335.8
296,36,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2712.0,2712.5,2718.8,338.0,338.5,344.8
297,37,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2722.0,2723.0,2727.8,348.0,349.0,353.8
