trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2020.0,2020.5,2025.8,0.0,0.5,5.8
231,1,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2028.0,2029.5,2034.3,8.0,9.5,14.3
232,2,3,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2038.0,2039.0,2044.8,18.0,19.0,24.8
233,3,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2048.0,2049.5,2055.3,28.0,29.5,35.3
234,4,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2058.0,2058.5,2064.3,38.0,38.5,44.3
235,5,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2068.0,2068.5,2074.3,48.0,48.5,54.3
236,6,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2078.0,2079.0,2083.8,58.0,59.0,63.8
237,7,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2086.0,2086.5,2092.3,66.0,66.5,72.3
238,8,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2096.0,2097.5,2103.8,76.0,77.5,83.8
239,9,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2106.0,2106.5,2111.8,86.0,86.5,91.8
240,10,3,limbic_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2114.0,2115.0,2120.3,94.0,95.0,100.3
241,11,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2124.0,2125.5,2130.8,104.0,105.5,110.8
242,12,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2134.0,2134.0,2140.3,114.0,114.0,120.3
243,13,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2144.0,2145.0,2150.3,124.0,125.0,130.3
244,14,3,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2154.0,2155.0,2160.3,134.0,135.0,140.3
245,15,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2164.0,2164.5,2170.3,144.0,144.5,150.3
246,16,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2174.0,2175.0,2179.8,154.0,155.0,159.8
247,17,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2182.0,2182.5,2188.8,162.0,162.5,168.8
248,18,3,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2192.0,2193.0,2197.8,172.0,173.0,177.8
