trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,80.0,80.5,85.3,0.0,0.5,5.3
21,1,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,88.0,89.0,94.8,8.0,9.0,14.8
22,2,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,98.0,99.0,104.3,18.0,19.0,24.3
23,3,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,108.0,109.5,115.3,28.0,29.5,35.3
24,4,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,118.0,119.5,124.3,38.0,39.5,44.3
25,5,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,128.0,128.0,133.8,48.0,48.0,53.8
26,6,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,136.0,136.5,142.3,56.0,56.5,62.3
27,7,1,cognitive_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,146.0,147.0,153.3,66.0,67.0,73.3
28,8,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,156.0,157.0,162.3,76.0,77.0,82.3
29,9,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,166.0,166.0,171.3,86.0,86.0,91.3
30,10,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,174.0,175.5,180.3,94.0,95.5,100.3
31,11,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,184.0,184.0,188.8,104.0,104.0,108.8
32,12,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,192.0,192.5,198.3,112.0,112.5,118.3
33,13,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,202.0,202.0,208.3,122.0,122.0,128.3
34,14,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,212.0,212.0,217.8,132.0,132.0,137.8
35,15,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,220.0,220.5,226.8,140.0,140.5,146.8
36,16,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,230.0,230.0,234.8,150.0,150.0,154.8
37,17,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,238.0,239.0,244.8,158.0,159.0,164.8
38,18,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,248.0,248.0,253.8,168.0,168.0,173.8
39,19,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,256.0,257.5,262.3,176.0,177.5,182.3
40,20,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,266.0,266.5,271.3,186.0,186.5,191.3
41,21,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,274.0,275.0,279.8,194.0,195.0,199.8
42,22,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,282.0,283.0,288.3,202.0,203.0,208.3
43,23,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,292.0,293.0,298.3,212.0,213.0,218.3
44,24,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,302.0,302.0,307.8,222.0,222.0,227.8
45,25,1,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,310.0,310.5,316.8,230.0,230.5,236.8
46,26,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,320.0,320.5,326.3,240.0,240.5,246.3
47,27,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,330.0,330.5,335.8,250.0,250.5,255.8
48,28,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,338.0,339.0,344.8,258.0,259.0,264.8
49,29,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,348.0,348.0,353.8,268.0,268.0,273.8
50,30,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,356.0,356.5,362.3,276.0,276.5,282.3
51,31,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,366.0,366.5,372.3,286.0,286.5,292.3
52,32,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,376.0,377.0,382.8,296.0,297.0,302.8
53,33,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,386.0,386.5,391.3,306.0,306.5,311.3
54,34,1,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,394.0,395.5,401.3,314.0,315.5,321.3
55,35,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,404.0,405.5,410.3,324.0,325.5,330.3
56,36,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,414.0,415.5,420.8,334.0,335.5,340.8
57,37,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,424.0,424.5,430.3,344.0,344.5,350.3
58,38,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,434.0,435.0,439.8,354.0,355.0,359.8
59,39,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,442.0,443.0,449.3,362.0,363.0,369.3
60,40,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,452.0,452.0,456.8,372.0,372.0,376.8
61,41,1,cognitive_hand,True,,,hand,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,460.0,460.5,466.3,380.0,380.5,386.3
62,42,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,470.0,470.5,475.3,390.0,390.5,395.3
