trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1046.0,1047.0,1053.3,0.0,1.0,7.3
126,1,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1056.0,1056.0,1062.3,10.0,10.0,16.3
127,2,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1066.0,1066.5,1071.3,20.0,20.5,25.3
128,3,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1074.0,1074.0,1080.3,28.0,28.0,34.3
129,4,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1084.0,1085.0,1089.8,38.0,39.0,43.8
130,5,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1092.0,1092.5,1098.3,46.0,46.5,52.3
131,6,2,cognitive_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1102.0,1103.5,1109.3,56.0,57.5,63.3
132,7,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1112.0,1112.0,1117.3,66.0,66.0,71.3
133,8,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1120.0,1120.5,1125.8,74.0,74.5,79.8
134,9,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1128.0,1128.5,1133.3,82.0,82.5,87.3
135,10,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1136.0,1136.0,1140.8,90.0,90.0,94.8
136,11,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1144.0,1144.5,1149.3,98.0,98.5,103.3
137,12,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1152.0,1153.5,1159.8,106.0,107.5,113.8
138,13,2,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1162.0,1163.5,1168.3,116.0,117.5,122.3
139,14,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1172.0,1172.0,1177.8,126.0,126.0,131.8
140,15,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1180.0,1180.0,1185.8,134.0,134.0,139.8
141,16,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1188.0,1189.0,1195.3,142.0,143.0,149.3
142,17,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1198.0,1198.5,1203.8,152.0,152.5,157.8
143,18,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1206.0,1206.5,1212.8,160.0,160.5,166.8
144,19,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1216.0,1217.0,1223.3,170.0,171.0,177.3
145,20,2,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1226.0,1227.5,1232.3,180.0,181.5,186.3
146,21,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1236.0,1237.0,1241.8,190.0,191.0,195.8
147,22,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1244.0,1245.0,1250.8,198.0,199.0,204.8
148,23,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1254.0,1254.5,1259.3,208.0,208.5,213.3
149,24,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1262.0,1263.0,1269.3,216.0,217.0,223.3
150,25,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1272.0,1272.0,1277.8,226.0,226.0,231.8
151,26,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1280.0,1280.5,1285.8,234.0,234.5,239.8
152,27,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1288.0,1289.5,1295.8,242.0,243.5,249.8
153,28,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1298.0,1299.0,1305.3,252.0,253.0,259.3
154,29,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1308.0,1308.0,1313.3,262.0,262.0,267.3
155,30,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1316.0,1317.0,1322.8,270.0,271.0,276.8
