trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,80.0,80.0,85.3,0.0,0.0,5.3
21,1,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,88.0,88.0,94.3,8.0,8.0,14.3
22,2,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,98.0,98.5,104.8,18.0,18.5,24.8
23,3,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,108.0,109.0,114.8,28.0,29.0,34.8
24,4,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,118.0,118.5,123.8,38.0,38.5,43.8
25,5,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,126.0,127.0,131.8,46.0,47.0,51.8
26,6,1,cognitive_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,134.0,135.0,141.3,54.0,55.0,61.3
27,7,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,144.0,145.5,150.8,64.0,65.5,70.8
28,8,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,154.0,155.0,161.3,74.0,75.0,81.3
29,9,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,164.0,164.0,168.8,84.0,84.0,88.8
30,10,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,172.0,173.5,179.3,92.0,93.5,99.3
31,11,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,182.0,182.0,187.8,102.0,102.0,107.8
32,12,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,190.0,190.5,195.8,110.0,110.5,115.8
33,13,1,cognitive_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,198.0,199.0,205.3,118.0,119.0,125.3
34,14,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,208.0,209.0,214.3,128.0,129.0,134.3
35,15,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,218.0,218.0,223.8,138.0,138.0,143.8
36,16,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,226.0,227.0,232.3,146.0,147.0,152.3
37,17,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,236.0,236.0,242.3,156.0,156.0,162.3
38,18,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,246.0,246.0,250.8,166.0,166.0,170.8
39,19,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,254.0,254.0,259.3,174.0,174.0,179.3
40,20,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,262.0,262.5,268.8,182.0,182.5,188.8
41,21,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,272.0,273.5,279.8,192.0,193.5,199.8
42,22,1,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,282.0,282.0,287.8,202.0,202.0,207.8
43,23,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,290.0,290.0,295.3,210.0,210.0,215.3
44,24,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,298.0,299.5,304.3,218.0,219.5,224.3
45,25,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,308.0,309.0,314.8,228.0,229.0,234.8
46,26,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,318.0,319.5,324.3,238.0,239.5,244.3
47,27,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,328.0,328.0,332.8,248.0,248.0,252.8
48,28,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,336.0,337.5,342.8,256.0,257.5,262.8
49,29,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,346.0,347.5,353.8,266.0,267.5,273.8
50,30,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,356.0,356.0,361.8,276.0,276.0,281.8
51,31,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,364.0,365.0,369.8,284.0,285.0,289.8
52,32,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,372.0,372.5,377.3,292.0,292.5,297.3
53,33,1,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,380.0,380.0,385.8,300.0,300.0,305.8
54,34,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,388.0,388.5,393.3,308.0,308.5,313.3
55,35,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,396.0,396.5,402.3,316.0,316.5,322.3
56,36,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,406.0,407.5,413.8,326.0,327.5,333.8
57,37,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,416.0,417.5,422.8,336.0,337.5,342.8
58,38,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,426.0,427.0,432.3,346.0,347.0,352.3
59,39,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,436.0,437.5,443.3,356.0,357.5,363.3
60,40,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,446.0,446.0,450.8,366.0,366.0,370.8
61,41,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,454.0,455.5,461.8,374.0,375.5,381.8
62,42,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,464.0,464.0,468.8,384.0,384.0,388.8
63,43,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,472.0,472.5,478.8,392.0,392.5,398.8
64,44,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,482.0,482.0,486.8,402.0,402.0,406.8
65,45,1,cognitive_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,490.0,490.5,496.3,410.0,410.5,416.3
