trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1050.0,1050.5,1055.3,0.0,0.5,5.3
126,1,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1058.0,1059.0,1064.8,8.0,9.0,14.8
127,2,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1068.0,1068.0,1072.8,18.0,18.0,22.8
128,3,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1076.0,1076.0,1080.8,26.0,26.0,30.8
129,4,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1084.0,1085.0,1091.3,34.0,35.0,41.3
130,5,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1094.0,1094.0,1100.3,44.0,44.0,50.3
131,6,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1104.0,1105.0,1109.8,54.0,55.0,59.8
132,7,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1112.0,1113.0,1118.3,62.0,63.0,68.3
133,8,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1122.0,1123.5,1128.3,72.0,73.5,78.3
134,9,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1132.0,1133.0,1139.3,82.0,83.0,89.3
135,10,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1142.0,1143.5,1149.8,92.0,93.5,99.8
136,11,2,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1152.0,1152.5,1157.8,102.0,102.5,107.8
137,12,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1160.0,1161.5,1167.3,110.0,111.5,117.3
138,13,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1170.0,1170.5,1175.8,120.0,120.5,125.8
139,14,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1178.0,1178.5,1184.8,128.0,128.5,134.8
140,15,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1188.0,1189.0,1195.3,138.0,139.0,145.3
141,16,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1198.0,1199.0,1203.8,148.0,149.0,153.8
142,17,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1206.0,1206.5,1212.3,156.0,156.5,162.3
143,18,2,cognitive_hand,True,,,hand,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1216.0,1216.0,1221.3,166.0,166.0,171.3
144,19,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1224.0,1224.5,1229.3,174.0,174.5,179.3
145,20,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1232.0,1232.0,1237.8,182.0,182.0,187.8
146,21,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1240.0,1241.0,1245.8,190.0,191.0,195.8
147,22,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1248.0,1248.0,1254.3,198.0,198.0,204.3
148,23,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1258.0,1259.5,1264.3,208.0,209.5,214.3
149,24,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1268.0,1268.5,1273.8,218.0,218.5,223.8
150,25,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1276.0,1276.5,1282.8,226.0,226.5,232.8
151,26,2,cognitive_hand,True,,,hand,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1286.0,1286.0,1292.3,236.0,236.0,242.3
152,27,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1296.0,1296.5,1302.8,246.0,246.5,252.8
153,28,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1306.0,1306.0,1311.3,256.0,256.0,261.3
154,29,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1314.0,1314.0,1318.8,264.0,264.0,268.8
155,30,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1322.0,1323.5,1329.8,272.0,273.5,279.8
156,31,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1332.0,1333.0,1339.3,282.0,283.0,289.3
157,32,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1342.0,1343.5,1348.8,292.0,293.5,298.8
158,33,2,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1352.0,1353.5,1359.3,302.0,303.5,309.3
159,34,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1362.0,1362.0,1366.8,312.0,312.0,316.8
160,35,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1370.0,1371.5,1376.3,320.0,321.5,326.3
161,36,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1380.0,1380.0,1385.8,330.0,330.0,335.8
162,37,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1388.0,1388.5,1393.3,338.0,338.5,343.3
163,38,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1396.0,1396.0,1402.3,346.0,346.0,352.3
164,39,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1406.0,1406.0,1410.8,356.0,356.0,360.8
165,40,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1414.0,1415.5,1420.8,364.0,365.5,370.8
166,41,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1424.0,1424.0,1430.3,374.0,374.0,380.3
167,42,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1434.0,1434.5,1439.3,384.0,384.5,389.3
168,43,2,cognitive_hand,True,,,hand,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1442.0,1442.5,1448.3,392.0,392.5,398.3
169,44,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1452.0,1453.5,1459.3,402.0,403.5,409.3
170,45,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1462.0,1463.0,1469.3,412.0,413.0,419.3
171,46,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1472.0,1472.5,1477.8,422.0,422.5,427.8
172,47,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1480.0,1481.5,1487.3,430.0,431.5,437.3
173,48,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1490.0,1491.0,1496.3,440.0,441.0,446.3
174,49,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1500.0,1500.5,1505.8,450.0,450.5,455.8
175,50,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1508.0,1508.0,1513.8,458.0,458.0,463.8
176,51,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1516.0,1516.5,1522.8,466.0,466.5,472.8
177,52,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1526.0,1527.0,1532.8,476.0,477.0,482.8
178,53,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1536.0,1537.0,1542.3,486.0,487.0,492.3
179,54,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1546.0,1547.0,1552.3,496.0,497.0,502.3
