trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3002.0,3003.0,3008.3,0.0,1.0,6.3
336,1,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3012.0,3013.5,3018.8,10.0,11.5,16.8
337,2,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3022.0,3023.0,3028.3,20.0,21.0,26.3
338,3,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3032.0,3032.5,3037.8,30.0,30.5,35.8
339,4,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3040.0,3040.0,3046.3,38.0,38.0,44.3
340,5,4,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3050.0,3050.0,3055.8,48.0,48.0,53.8
341,6,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3058.0,3059.5,3064.8,56.0,57.5,62.8
342,7,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3068.0,3069.5,3075.3,66.0,67.5,73.3
343,8,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3078.0,3078.5,3083.8,76.0,76.5,81.8
344,9,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3086.0,3086.0,3092.3,84.0,84.0,90.3
345,10,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3096.0,3096.5,3102.3,94.0,94.5,100.3
346,11,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3106.0,3107.0,3111.8,104.0,105.0,109.8
347,12,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3114.0,3115.0,3119.8,112.0,113.0,117.8
348,13,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3122.0,3122.0,3127.8,120.0,120.0,125.8
349,14,4,cognitive_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3130.0,3131.0,3137.3,128.0,129.0,135.3
350,15,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3140.0,3141.0,3146.8,138.0,139.0,144.8
351,16,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3150.0,3150.5,3156.8,148.0,148.5,154.8
352,17,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3160.0,3160.5,3165.8,158.0,158.5,163.8
353,18,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3168.0,3168.0,3173.8,166.0,166.0,171.8
354,19,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3176.0,3177.5,3182.3,174.0,175.5,180.3
355,20,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3186.0,3187.0,3192.8,184.0,185.0,190.8
356,21,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3196.0,3196.0,3202.3,194.0,194.0,200.3
357,22,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3206.0,3206.5,3212.8,204.0,204.5,210.8
358,23,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3216.0,3217.0,3223.3,214.0,215.0,221.3
359,24,4,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3226.0,3227.5,3232.3,224.0,225.5,230.3
360,25,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3236.0,3236.0,3241.8,234.0,234.0,239.8
361,26,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3244.0,3244.5,3250.8,242.0,242.5,248.8
362,27,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3254.0,3255.5,3261.8,252.0,253.5,259.8
363,28,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3264.0,3264.5,3269.3,262.0,262.5,267.3
364,29,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3272.0,3273.0,3278.8,270.0,271.0,276.8
365,30,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3282.0,3282.5,3287.8,280.0,280.5,285.8
366,31,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3290.0,3291.0,3297.3,288.0,289.0,295.3
367,32,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3300.0,3301.0,3307.3,298.0,299.0,305.3
368,33,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3310.0,3310.5,3315.3,308.0,308.5,313.3
369,34,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3318.0,3318.0,3322.8,316.0,316.0,320.8
370,35,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3326.0,3327.5,3332.3,324.0,325.5,330.3
371,36,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3336.0,3336.5,3341.8,334.0,334.5,339.8
372,37,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3344.0,3345.0,3350.8,342.0,343.0,348.8
373,38,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3354.0,3355.5,3360.3,352.0,353.5,358.3
374,39,4,cognitive_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3364.0,3365.0,3370.8,362.0,363.0,368.8
375,40,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3374.0,3375.0,3381.3,372.0,373.0,379.3
376,41,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3384.0,3385.5,3391.3,382.0,383.5,389.3
377,42,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3394.0,3395.5,3400.3,392.0,393.5,398.3
378,43,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3404.0,3404.5,3409.3,402.0,402.5,407.3
379,44,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3412.0,3413.0,3417.8,410.0,411.0,415.8
380,45,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3420.0,3420.5,3425.8,418.0,418.5,423.8
381,46,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3428.0,3428.0,3433.3,426.0,426.0,431.3
382,47,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3436.0,3437.5,3442.8,434.0,435.5,440.8
383,48,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3446.0,3446.5,3451.8,444.0,444.5,449.8
