trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,80.0,80.5,86.3,0.0,0.5,6.3
21,1,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,90.0,90.5,96.8,10.0,10.5,16.8
22,2,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,100.0,100.0,104.8,20.0,20.0,24.8
23,3,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,108.0,109.0,114.8,28.0,29.0,34.8
24,4,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,118.0,119.0,125.3,38.0,39.0,45.3
25,5,1,cognitive_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,128.0,129.0,135.3,48.0,49.0,55.3
26,6,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,138.0,139.5,145.8,58.0,59.5,65.8
27,7,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,148.0,148.5,153.8,68.0,68.5,73.8
28,8,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,156.0,156.0,162.3,76.0,76.0,82.3
29,9,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,166.0,167.5,172.8,86.0,87.5,92.8
30,10,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,176.0,176.5,181.3,96.0,96.5,101.3
31,11,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,184.0,185.0,190.8,104.0,105.0,110.8
32,12,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,194.0,194.0,200.3,114.0,114.0,120.3
33,13,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,204.0,205.5,210.3,124.0,125.5,130.3
34,14,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,214.0,215.0,220.3,134.0,135.0,140.3
35,15,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,224.0,225.5,231.3,144.0,145.5,151.3
36,16,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,234.0,234.5,239.3,154.0,154.5,159.3
37,17,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,242.0,242.5,247.3,162.0,162.5,167.3
38,18,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,250.0,250.0,256.3,170.0,170.0,176.3
39,19,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,260.0,261.5,267.8,180.0,181.5,187.8
40,20,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,270.0,270.5,276.3,190.0,190.5,196.3
41,21,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,280.0,281.0,286.8,200.0,201.0,206.8
42,22,1,cognitive_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,290.0,290.5,295.3,210.0,210.5,215.3
43,23,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,298.0,299.0,303.8,218.0,219.0,223.8
44,24,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,306.0,306.5,311.8,226.0,226.5,231.8
45,25,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,314.0,314.5,319.3,234.0,234.5,239.3
46,26,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,322.0,323.5,329.3,242.0,243.5,249.3
47,27,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,332.0,332.5,338.8,252.0,252.5,258.8
48,28,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,342.0,342.0,348.3,262.0,262.0,268.3
49,29,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,352.0,352.0,356.8,272.0,272.0,276.8
50,30,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,360.0,361.0,367.3,280.0,281.0,287.3
51,31,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,370.0,370.0,376.3,290.0,290.0,296.3
52,32,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,380.0,381.0,385.8,300.0,301.0,305.8
53,33,1,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,388.0,389.0,393.8,308.0,309.0,313.8
54,34,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,396.0,397.5,402.3,316.0,317.5,322.3
55,35,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,406.0,406.5,412.8,326.0,326.5,332.8
56,36,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,416.0,417.5,423.3,336.0,337.5,343.3
57,37,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,426.0,426.5,431.8,346.0,346.5,351.8
58,38,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,434.0,435.5,441.8,354.0,355.5,361.8
59,39,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,444.0,445.5,450.3,364.0,365.5,370.3
60,40,1,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,454.0,455.0,459.8,374.0,375.0,379.8
61,41,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,462.0,463.5,468.8,382.0,383.5,388.8
62,42,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,472.0,473.0,477.8,392.0,393.0,397.8
63,43,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,480.0,481.0,486.3,400.0,401.0,406.3
64,44,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,490.0,490.5,495.8,410.0,410.5,415.8
65,45,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,498.0,498.5,504.3,418.0,418.5,424.3
66,46,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,508.0,509.0,514.3,428.0,429.0,434.3
67,47,1,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,518.0,518.5,523.8,438.0,438.5,443.8
68,48,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,526.0,526.5,532.8,446.0,446.5,452.8
69,49,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,536.0,536.5,541.3,456.0,456.5,461.3
70,50,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,544.0,544.0,548.8,464.0,464.0,468.8
71,51,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,552.0,553.5,558.8,472.0,473.5,478.8
72,52,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,562.0,562.0,566.8,482.0,482.0,486.8
73,53,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,570.0,571.5,577.3,490.0,491.5,497.3
74,54,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,580.0,580.0,585.8,500.0,500.0,505.8
75,55,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,588.0,589.0,593.8,508.0,509.0,513.8
76,56,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,596.0,597.5,603.8,516.0,517.5,523.8
77,57,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,606.0,606.5,611.3,526.0,526.5,531.3
78,58,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,614.0,614.5,620.8,534.0,534.5,540.8
79,59,1,cognitive_hand,True,,,hand,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,624.0,624.0,629.3,544.0,544.0,549.3
80,60,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,632.0,633.0,638.3,552.0,553.0,558.3
81,61,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,642.0,642.5,647.3,562.0,562.5,567.3
82,62,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,650.0,650.0,655.8,570.0,570.0,575.8
83,63,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,658.0,658.0,663.3,578.0,578.0,583.3
84,64,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,666.0,667.0,673.3,586.0,587.0,593.3
85,65,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,676.0,677.5,683.8,596.0,597.5,603.8
86,66,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,686.0,687.0,691.8,606.0,607.0,611.8
87,67,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,694.0,694.5,699.3,614.0,614.5,619.3
88,68,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,702.0,702.5,708.8,622.0,622.5,628.8
89,69,1,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,712.0,712.5,717.8,632.0,632.5,637.8
90,70,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,720.0,720.0,724.8,640.0,640.0,644.8
91,71,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,728.0,728.5,734.3,648.0,648.5,654.3
92,72,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,738.0,738.5,743.8,658.0,658.5,663.8
93,73,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,746.0,747.5,752.3,666.0,667.5,672.3
94,74,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,756.0,757.0,763.3,676.0,677.0,683.3
95,75,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,766.0,767.0,771.8,686.0,687.0,691.8
96,76,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,774.0,774.5,779.8,694.0,694.5,699.8
97,77,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,782.0,783.5,788.8,702.0,703.5,708.8
98,78,1,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,792.0,793.0,797.8,712.0,713.0,717.8
99,79,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,800.0,801.5,806.3,720.0,721.5,726.3
100,80,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,810.0,811.5,817.3,730.0,731.5,737.3
101,81,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,820.0,821.5,827.8,740.0,741.5,747.8
102,82,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,830.0,830.5,835.8,750.0,750.5,755.8
103,83,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,838.0,838.0,843.3,758.0,758.0,763.3
104,84,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,846.0,846.0,852.3,766.0,766.0,772.3
105,85,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,856.0,857.5,863.3,776.0,777.5,783.3
106,86,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,866.0,866.5,872.8,786.0,786.5,792.8
107,87,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,876.0,877.0,882.3,796.0,797.0,802.3
108,88,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,886.0,886.0,892.3,806.0,806.0,812.3
109,89,1,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,896.0,896.5,901.8,816.0,816.5,821.8
110,90,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,904.0,904.0,908.8,824.0,824.0,828.8
111,91,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,912.0,912.0,918.3,832.0,832.0,838.3
112,92,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,922.0,923.0,929.3,842.0,843.0,849.3
113,93,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,932.0,932.5,938.8,852.0,852.5,858.8
114,94,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,942.0,942.5,947.8,862.0,862.5,867.8
115,95,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,950.0,951.5,957.3,870.0,871.5,877.3
116,96,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,960.0,960.0,965.8,880.0,880.0,885.8
117,97,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,968.0,969.0,973.8,888.0,889.0,893.8
118,98,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,976.0,977.5,983.3,896.0,897.5,903.3
119,99,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,986.0,986.0,991.3,906.0,906.0,911.3
120,100,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,994.0,994.0,1000.3,914.0,914.0,920.3
121,101,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1004.0,1005.0,1010.3,924.0,925.0,930.3
122,102,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1014.0,1015.5,1020.8,934.0,935.5,940.8
123,103,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1024.0,1024.5,1030.8,944.0,944.5,950.8
124,104,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1034.0,1034.5,1040.3,954.0,954.5,960.3
