trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2992.0,2992.0,2997.8,0.0,0.0,5.8
336,1,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3000.0,3001.5,3007.3,8.0,9.5,15.3
337,2,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3010.0,3010.0,3015.8,18.0,18.0,23.8
338,3,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3018.0,3018.5,3023.8,26.0,26.5,31.8
339,4,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3026.0,3027.5,3033.3,34.0,35.5,41.3
340,5,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3036.0,3037.5,3043.3,44.0,45.5,51.3
341,6,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3046.0,3046.0,3050.8,54.0,54.0,58.8
342,7,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3054.0,3055.5,3061.3,62.0,63.5,69.3
343,8,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3064.0,3065.0,3069.8,72.0,73.0,77.8
344,9,4,limbic_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3072.0,3073.5,3078.8,80.0,81.5,86.8
345,10,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3082.0,3083.5,3088.8,90.0,91.5,96.8
346,11,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3092.0,3093.0,3099.3,100.0,101.0,107.3
347,12,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3102.0,3103.5,3109.8,110.0,111.5,117.8
348,13,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3112.0,3112.0,3117.3,120.0,120.0,125.3
349,14,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3120.0,3121.5,3126.8,128.0,129.5,134.8
350,15,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3130.0,3130.0,3135.8,138.0,138.0,143.8
351,16,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3138.0,3139.5,3145.8,146.0,147.5,153.8
352,17,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3148.0,3149.5,3155.3,156.0,157.5,163.3
353,18,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3158.0,3158.0,3162.8,166.0,166.0,170.8
354,19,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3166.0,3167.0,3172.8,174.0,175.0,180.8
355,20,4,limbic_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3176.0,3176.0,3181.3,184.0,184.0,189.3
