trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1274.0,1274.0,1279.8,0.0,0.0,5.8
141,1,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1282.0,1282.5,1287.3,8.0,8.5,13.3
142,2,2,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1290.0,1291.0,1296.3,16.0,17.0,22.3
143,3,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1300.0,1300.0,1304.8,26.0,26.0,30.8
144,4,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1308.0,1308.5,1314.8,34.0,34.5,40.8
145,5,2,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1318.0,1318.5,1323.8,44.0,44.5,49.8
146,6,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1326.0,1327.5,1333.8,52.0,53.5,59.8
147,7,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1336.0,1336.5,1342.3,62.0,62.5,68.3
148,8,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1346.0,1347.0,1352.3,72.0,73.0,78.3
149,9,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1356.0,1357.5,1363.3,82.0,83.5,89.3
150,10,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1366.0,1366.5,1371.3,92.0,92.5,97.3
151,11,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1374.0,1375.5,1381.3,100.0,101.5,107.3
152,12,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1384.0,1384.0,1389.3,110.0,110.0,115.3
153,13,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1392.0,1392.5,1397.8,118.0,118.5,123.8
154,14,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1400.0,1400.5,1405.3,126.0,126.5,131.3
155,15,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1408.0,1409.5,1415.8,134.0,135.5,141.8
156,16,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1418.0,1418.5,1423.3,144.0,144.5,149.3
157,17,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1426.0,1427.5,1433.3,152.0,153.5,159.3
158,18,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1436.0,1436.5,1441.3,162.0,162.5,167.3
159,19,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1444.0,1444.5,1450.8,170.0,170.5,176.8
160,20,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1454.0,1455.0,1460.3,180.0,181.0,186.3
161,21,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1464.0,1465.5,1471.3,190.0,191.5,197.3
162,22,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1474.0,1475.0,1480.8,200.0,201.0,206.8
163,23,2,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1484.0,1484.0,1490.3,210.0,210.0,216.3
164,24,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1494.0,1495.0,1501.3,220.0,221.0,227.3
165,25,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1504.0,1505.0,1510.3,230.0,231.0,236.3
166,26,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1514.0,1515.5,1521.8,240.0,241.5,247.8
167,27,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1524.0,1525.0,1531.3,250.0,251.0,257.3
168,28,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1534.0,1535.0,1540.3,260.0,261.0,266.3
169,29,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1544.0,1544.0,1550.3,270.0,270.0,276.3
170,30,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1554.0,1555.0,1561.3,280.0,281.0,287.3
171,31,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1564.0,1564.5,1570.8,290.0,290.5,296.8
172,32,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1574.0,1574.0,1580.3,300.0,300.0,306.3
173,33,2,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1584.0,1584.5,1589.3,310.0,310.5,315.3
174,34,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1592.0,1592.0,1596.8,318.0,318.0,322.8
175,35,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1600.0,1600.5,1606.8,326.0,326.5,332.8
176,36,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1610.0,1610.0,1614.8,336.0,336.0,340.8
177,37,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1618.0,1618.0,1623.8,344.0,344.0,349.8
178,38,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1626.0,1627.0,1632.8,352.0,353.0,358.8
179,39,2,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1636.0,1636.5,1642.8,362.0,362.5,368.8
180,40,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1646.0,1647.5,1653.8,372.0,373.5,379.8
181,41,2,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1656.0,1657.0,1661.8,382.0,383.0,387.8
182,42,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1664.0,1664.0,1669.8,390.0,390.0,395.8
183,43,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1672.0,1672.0,1678.3,398.0,398.0,404.3
184,44,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1682.0,1683.5,1688.8,408.0,409.5,414.8
185,45,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1692.0,1692.0,1697.3,418.0,418.0,423.3
186,46,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1700.0,1701.5,1706.3,426.0,427.5,432.3
187,47,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1710.0,1710.0,1715.8,436.0,436.0,441.8
188,48,2,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1718.0,1718.0,1722.8,444.0,444.0,448.8
189,49,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1726.0,1726.0,1732.3,452.0,452.0,458.3
190,50,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1736.0,1736.5,1741.3,462.0,462.5,467.3
191,51,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1744.0,1745.0,1749.8,470.0,471.0,475.8
192,52,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1752.0,1752.5,1757.3,478.0,478.5,483.3
193,53,2,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1760.0,1760.0,1765.3,486.0,486.0,491.3
194,54,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1768.0,1768.0,1773.8,494.0,494.0,499.8
195,55,2,limbic_eye,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1776.0,1777.0,1783.3,502.0,503.0,509.3
196,56,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1786.0,1786.5,1791.8,512.0,512.5,517.8
197,57,2,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1794.0,1795.5,1801.3,520.0,521.5,527.3
198,58,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1804.0,1804.0,1809.3,530.0,530.0,535.3
199,59,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1812.0,1812.5,1818.8,538.0,538.5,544.8
200,60,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1822.0,1822.0,1827.8,548.0,548.0,553.8
201,61,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1830.0,1830.0,1834.8,556.0,556.0,560.8
202,62,2,limbic_eye,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1838.0,1839.5,1845.8,564.0,565.5,571.8
203,63,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1848.0,1849.0,1854.3,574.0,575.0,580.3
204,64,2,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1858.0,1858.5,1863.3,584.0,584.5,589.3
205,65,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1866.0,1867.5,1873.3,592.0,593.5,599.3
206,66,2,limbic_eye,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1876.0,1877.5,1882.3,602.0,603.5,608.3
207,67,2,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1886.0,1887.5,1892.8,612.0,613.5,618.8
