trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1054.0,1054.5,1059.8,0.0,0.5,5.8
126,1,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1062.0,1063.0,1067.8,8.0,9.0,13.8
127,2,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1070.0,1070.5,1076.3,16.0,16.5,22.3
128,3,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1080.0,1080.5,1085.8,26.0,26.5,31.8
129,4,2,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1088.0,1088.5,1094.3,34.0,34.5,40.3
130,5,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1098.0,1098.5,1103.8,44.0,44.5,49.8
131,6,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1106.0,1106.0,1112.3,52.0,52.0,58.3
132,7,2,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1116.0,1116.5,1122.3,62.0,62.5,68.3
133,8,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1126.0,1127.5,1132.8,72.0,73.5,78.8
134,9,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1136.0,1136.0,1141.8,82.0,82.0,87.8
135,10,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1144.0,1144.5,1149.3,90.0,90.5,95.3
136,11,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1152.0,1153.0,1158.3,98.0,99.0,104.3
137,12,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1162.0,1163.5,1168.3,108.0,109.5,114.3
138,13,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1172.0,1173.5,1178.3,118.0,119.5,124.3
139,14,2,limbic_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1182.0,1182.0,1187.8,128.0,128.0,133.8
140,15,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1190.0,1191.5,1196.8,136.0,137.5,142.8
141,16,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1200.0,1200.0,1205.3,146.0,146.0,151.3
142,17,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1208.0,1209.0,1214.8,154.0,155.0,160.8
143,18,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1218.0,1219.0,1224.3,164.0,165.0,170.3
144,19,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1228.0,1228.5,1234.8,174.0,174.5,180.8
145,20,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1238.0,1238.0,1243.3,184.0,184.0,189.3
146,21,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1246.0,1246.0,1250.8,192.0,192.0,196.8
147,22,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1254.0,1254.0,1258.8,200.0,200.0,204.8
148,23,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1262.0,1262.0,1268.3,208.0,208.0,214.3
149,24,2,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1272.0,1272.0,1278.3,218.0,218.0,224.3
150,25,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1282.0,1282.5,1287.3,228.0,228.5,233.3
151,26,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1290.0,1291.5,1297.8,236.0,237.5,243.8
152,27,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1300.0,1300.5,1306.3,246.0,246.5,252.3
153,28,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1310.0,1311.0,1316.3,256.0,257.0,262.3
154,29,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1320.0,1321.5,1326.8,266.0,267.5,272.8
155,30,2,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1330.0,1330.0,1336.3,276.0,276.0,282.3
156,31,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1340.0,1340.0,1346.3,286.0,286.0,292.3
157,32,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1350.0,1350.0,1356.3,296.0,296.0,302.3
158,33,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1360.0,1360.0,1366.3,306.0,306.0,312.3
159,34,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1370.0,1371.0,1376.8,316.0,317.0,322.8
