trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
260,0,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2396.0,2396.5,2402.3,0.0,0.5,6.3
261,1,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2406.0,2406.0,2411.3,10.0,10.0,15.3
262,2,3,limbic_eye,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2414.0,2414.0,2419.8,18.0,18.0,23.8
263,3,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2422.0,2423.0,2429.3,26.0,27.0,33.3
264,4,3,limbic_eye,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2432.0,2432.0,2437.8,36.0,36.0,41.8
265,5,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2440.0,2440.5,2446.3,44.0,44.5,50.3
266,6,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2450.0,2450.0,2455.8,54.0,54.0,59.8
267,7,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2458.0,2458.0,2463.3,62.0,62.0,67.3
268,8,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2466.0,2466.5,2471.3,70.0,70.5,75.3
269,9,3,limbic_eye,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2474.0,2474.5,2480.3,78.0,78.5,84.3
270,10,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2484.0,2484.0,2489.3,88.0,88.0,93.3
271,11,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2492.0,2492.0,2498.3,96.0,96.0,102.3
272,12,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2502.0,2503.0,2508.3,106.0,107.0,112.3
