trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2026.0,2027.5,2033.3,0.0,1.5,7.3
231,1,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2036.0,2037.5,2043.3,10.0,11.5,17.3
232,2,3,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2046.0,2047.0,2051.8,20.0,21.0,25.8
233,3,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2054.0,2054.5,2059.3,28.0,28.5,33.3
234,4,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2062.0,2062.5,2067.8,36.0,36.5,41.8
235,5,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2070.0,2071.5,2076.8,44.0,45.5,50.8
236,6,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2080.0,2080.0,2085.3,54.0,54.0,59.3
237,7,3,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2088.0,2089.0,2095.3,62.0,63.0,69.3
238,8,3,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2098.0,2098.0,2102.8,72.0,72.0,76.8
239,9,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2106.0,2107.0,2112.3,80.0,81.0,86.3
240,10,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2116.0,2116.0,2122.3,90.0,90.0,96.3
241,11,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2126.0,2126.5,2132.8,100.0,100.5,106.8
242,12,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2136.0,2136.5,2142.3,110.0,110.5,116.3
243,13,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2146.0,2147.5,2152.8,120.0,121.5,126.8
244,14,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2156.0,2157.5,2162.3,130.0,131.5,136.3
245,15,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2166.0,2167.5,2172.3,140.0,141.5,146.3
246,16,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2176.0,2176.0,2181.8,150.0,150.0,155.8
247,17,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2184.0,2185.5,2190.8,158.0,159.5,164.8
