trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,160.0,160.0,166.3,0.0,0.0,6.3
21,1,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,170.0,170.0,174.8,10.0,10.0,14.8
22,2,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,178.0,178.0,184.3,18.0,18.0,24.3
23,3,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,188.0,189.5,194.3,28.0,29.5,34.3
24,4,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,198.0,199.0,205.3,38.0,39.0,45.3
25,5,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,208.0,209.5,214.8,48.0,49.5,54.8
26,6,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,218.0,218.5,224.8,58.0,58.5,64.8
27,7,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,228.0,228.0,234.3,68.0,68.0,74.3
28,8,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,238.0,238.5,244.8,78.0,78.5,84.8
29,9,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,248.0,248.0,254.3,88.0,88.0,94.3
30,10,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,258.0,258.5,264.3,98.0,98.5,104.3
31,11,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,268.0,268.0,274.3,108.0,108.0,114.3
32,12,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,278.0,279.5,285.8,118.0,119.5,125.8
33,13,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,288.0,288.5,294.8,128.0,128.5,134.8
34,14,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,298.0,298.0,302.8,138.0,138.0,142.8
35,15,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,306.0,307.0,312.8,146.0,147.0,152.8
36,16,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,316.0,317.0,322.3,156.0,157.0,162.3
37,17,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,326.0,326.5,332.3,166.0,166.5,172.3
38,18,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,336.0,337.0,341.8,176.0,177.0,181.8
39,19,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,344.0,344.5,350.3,184.0,184.5,190.3
40,20,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,354.0,355.5,361.3,194.0,195.5,201.3
41,21,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,364.0,364.0,369.8,204.0,204.0,209.8
42,22,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,372.0,373.0,377.8,212.0,213.0,217.8
43,23,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,380.0,381.5,387.8,220.0,221.5,227.8
44,24,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,390.0,391.0,397.3,230.0,231.0,237.3
45,25,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,400.0,401.5,406.3,240.0,241.5,246.3
46,26,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,410.0,410.5,416.3,250.0,250.5,256.3
47,27,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,420.0,421.0,426.8,260.0,261.0,266.8
48,28,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,430.0,430.0,434.8,270.0,270.0,274.8
49,29,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,438.0,438.5,444.3,278.0,278.5,284.3
50,30,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,448.0,448.5,454.8,288.0,288.5,294.8
51,31,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,458.0,459.0,465.3,298.0,299.0,305.3
52,32,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,468.0,468.5,474.3,308.0,308.5,314.3
53,33,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,478.0,478.0,484.3,318.0,318.0,324.3
54,34,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,488.0,488.5,494.8,328.0,328.5,334.8
55,35,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,498.0,498.0,503.3,338.0,338.0,343.3
56,36,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,506.0,507.0,513.3,346.0,347.0,353.3
57,37,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,516.0,517.5,522.8,356.0,357.5,362.8
58,38,1,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,526.0,526.0,531.8,366.0,366.0,371.8
59,39,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,534.0,534.5,540.3,374.0,374.5,380.3
60,40,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,544.0,545.5,550.3,384.0,385.5,390.3
61,41,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,554.0,555.5,561.3,394.0,395.5,401.3
62,42,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,564.0,565.0,570.3,404.0,405.0,410.3
63,43,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,574.0,575.5,581.8,414.0,415.5,421.8
64,44,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,584.0,584.5,589.8,424.0,424.5,429.8
65,45,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,592.0,593.5,599.8,432.0,433.5,439.8
66,46,1,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,602.0,603.0,608.8,442.0,443.0,448.8
67,47,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,612.0,613.0,619.3,452.0,453.0,459.3
68,48,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,622.0,622.0,626.8,462.0,462.0,466.8
69,49,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,630.0,630.5,636.3,470.0,470.5,476.3
