trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,80.0,80.0,85.8,0.0,0.0,5.8
21,1,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,88.0,89.5,95.8,8.0,9.5,15.8
22,2,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,98.0,98.5,104.8,18.0,18.5,24.8
23,3,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,108.0,109.5,115.8,28.0,29.5,35.8
24,4,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,118.0,119.0,124.8,38.0,39.0,44.8
25,5,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,128.0,128.0,132.8,48.0,48.0,52.8
26,6,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,136.0,136.0,142.3,56.0,56.0,62.3
27,7,1,cognitive_eye,True,,,eye,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,146.0,147.5,153.8,66.0,67.5,73.8
28,8,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,156.0,156.0,162.3,76.0,76.0,82.3
29,9,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,166.0,166.5,171.3,86.0,86.5,91.3
30,10,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,174.0,175.5,181.3,94.0,95.5,101.3
31,11,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,184.0,185.5,190.8,104.0,105.5,110.8
32,12,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,194.0,194.5,199.8,114.0,114.5,119.8
33,13,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,202.0,202.0,207.3,122.0,122.0,127.3
34,14,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,210.0,211.5,216.8,130.0,131.5,136.8
35,15,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,220.0,221.0,226.3,140.0,141.0,146.3
36,16,1,cognitive_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,230.0,230.5,236.8,150.0,150.5,156.8
37,17,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,240.0,241.0,246.8,160.0,161.0,166.8
38,18,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,250.0,250.5,256.3,170.0,170.5,176.3
39,19,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,260.0,260.0,266.3,180.0,180.0,186.3
40,20,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,270.0,271.5,277.8,190.0,191.5,197.8
41,21,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,280.0,280.0,286.3,200.0,200.0,206.3
42,22,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,290.0,290.0,296.3,210.0,210.0,216.3
43,23,1,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,300.0,300.0,304.8,220.0,220.0,224.8
44,24,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,308.0,308.5,313.8,228.0,228.5,233.8
45,25,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,316.0,317.5,322.8,236.0,237.5,242.8
46,26,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,326.0,326.5,332.3,246.0,246.5,252.3
47,27,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,336.0,336.5,342.8,256.0,256.5,262.8
48,28,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,346.0,346.0,351.8,266.0,266.0,271.8
49,29,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,354.0,355.0,360.3,274.0,275.0,280.3
50,30,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,364.0,365.5,371.8,284.0,285.5,291.8
51,31,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,374.0,375.5,380.3,294.0,295.5,300.3
52,32,1,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,384.0,384.0,389.8,304.0,304.0,309.8
53,33,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,392.0,392.5,397.8,312.0,312.5,317.8
54,34,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,400.0,400.5,405.8,320.0,320.5,325.8
55,35,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,408.0,408.0,412.8,328.0,328.0,332.8
56,36,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,416.0,416.0,421.3,336.0,336.0,341.3
57,37,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,424.0,425.0,430.8,344.0,345.0,350.8
58,38,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,434.0,435.0,439.8,354.0,355.0,359.8
59,39,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,442.0,443.0,449.3,362.0,363.0,369.3
60,40,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,452.0,452.5,458.3,372.0,372.5,378.3
61,41,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,462.0,463.0,469.3,382.0,383.0,389.3
62,42,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,472.0,473.5,479.3,392.0,393.5,399.3
63,43,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,482.0,482.0,486.8,402.0,402.0,406.8
