trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,0.0,0.5,1.5,0.0,0.5,1.5
1,1,0,localizer,,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,4.0,5.5,6.5,4.0,5.5,6.5
2,2,0,localizer,,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,8.0,9.5,10.5,8.0,9.5,10.5
3,3,0,localizer,,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,12.0,13.0,14.0,12.0,13.0,14.0
4,4,0,localizer,,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,16.0,16.0,17.0,16.0,16.0,17.0
5,5,0,localizer,,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,20.0,20.5,21.5,20.0,20.5,21.5
6,6,0,localizer,,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,24.0,25.0,26.0,24.0,25.0,26.0
7,7,0,localizer,,0,HAND,hand,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,28.0,28.0,29.0,28.0,28.0,29.0
8,8,0,localizer,,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,32.0,33.5,34.5,32.0,33.5,34.5
9,9,0,localizer,,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,36.0,37.0,38.0,36.0,37.0,38.0
10,0,0,localizer,,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,40.0,40.5,41.5,0.0,0.5,1.5
11,1,0,localizer,,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,44.0,45.5,46.5,4.0,5.5,6.5
12,2,0,localizer,,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,48.0,48.5,49.5,8.0,8.5,9.5
13,3,0,localizer,,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,52.0,52.5,53.5,12.0,12.5,13.5
14,4,0,localizer,,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,56.0,57.5,58.5,16.0,17.5,18.5
15,5,0,localizer,,1,EYE,eye,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,60.0,60.0,61.0,20.0,20.0,21.0
16,6,0,localizer,,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,64.0,64.5,65.5,24.0,24.5,25.5
17,7,0,localizer,,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,68.0,69.5,70.5,28.0,29.5,30.5
18,8,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,72.0,73.0,74.0,32.0,33.0,34.0
19,9,0,localizer,,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,76.0,77.0,78.0,36.0,37.0,38.0
20,0,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,80.0,81.5,87.8,0.0,1.5,7.8
21,1,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,90.0,90.5,95.8,10.0,10.5,15.8
22,2,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,98.0,99.0,104.3,18.0,19.0,24.3
23,3,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,108.0,108.0,112.8,28.0,28.0,32.8
24,4,1,cognitive_eye,True,,,eye,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,116.0,117.5,123.8,36.0,37.5,43.8
25,5,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,126.0,126.5,132.3,46.0,46.5,52.3
26,6,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,136.0,136.0,141.3,56.0,56.0,61.3
27,7,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,144.0,145.5,151.8,64.0,65.5,71.8
28,8,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,154.0,154.0,158.8,74.0,74.0,78.8
29,9,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,162.0,162.5,168.8,82.0,82.5,88.8
30,10,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,172.0,173.5,179.3,92.0,93.5,99.3
31,11,1,cognitive_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,182.0,183.0,187.8,102.0,103.0,107.8
32,12,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,190.0,190.5,196.8,110.0,110.5,116.8
33,13,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,200.0,201.0,207.3,120.0,121.0,127.3
34,14,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,210.0,210.5,216.3,130.0,130.5,136.3
35,15,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,220.0,221.0,227.3,140.0,141.0,147.3
36,16,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,230.0,230.0,234.8,150.0,150.0,154.8
37,17,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,238.0,238.5,243.8,158.0,158.5,163.8
38,18,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,246.0,247.0,251.8,166.0,167.0,171.8
39,19,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,254.0,254.5,260.3,174.0,174.5,180.3
40,20,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,264.0,265.5,270.3,184.0,185.5,190.3
41,21,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,274.0,275.5,281.8,194.0,195.5,201.8
42,22,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,284.0,285.0,290.3,204.0,205.0,210.3
43,23,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,294.0,294.5,299.3,214.0,214.5,219.3
44,24,1,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,302.0,302.0,307.8,222.0,222.0,227.8
45,25,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,310.0,310.5,316.8,230.0,230.5,236.8
46,26,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,320.0,321.0,325.8,240.0,241.0,245.8
47,27,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,328.0,328.5,334.3,248.0,248.5,254.3
48,28,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,338.0,339.5,345.3,258.0,259.5,265.3
49,29,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,348.0,349.5,354.3,268.0,269.5,274.3
50,30,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,358.0,359.0,365.3,278.0,279.0,285.3
51,31,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,368.0,368.0,372.8,288.0,288.0,292.8
52,32,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,376.0,377.0,383.3,296.0,297.0,303.3
53,33,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,386.0,386.0,390.8,306.0,306.0,310.8
54,34,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,394.0,394.0,399.3,314.0,314.0,319.3
55,35,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,402.0,403.0,408.3,322.0,323.0,328.3
56,36,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,412.0,412.5,418.8,332.0,332.5,338.8
57,37,1,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,422.0,423.5,428.3,342.0,343.5,348.3
58,38,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,432.0,432.0,438.3,352.0,352.0,358.3
59,39,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,442.0,443.0,447.8,362.0,363.0,367.8
60,40,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,450.0,451.0,455.8,370.0,371.0,375.8
61,41,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,458.0,459.0,463.8,378.0,379.0,383.8
62,42,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,466.0,467.0,472.3,386.0,387.0,392.3
63,43,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,476.0,477.0,482.3,396.0,397.0,402.3
64,44,1,cognitive_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,486.0,486.0,491.3,406.0,406.0,411.3
65,45,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,494.0,495.0,499.8,414.0,415.0,419.8
66,46,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,502.0,503.5,509.8,422.0,423.5,429.8
67,47,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,512.0,513.5,518.3,432.0,433.5,438.3
68,48,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,522.0,523.5,529.3,442.0,443.5,449.3
69,49,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,532.0,532.0,537.3,452.0,452.0,457.3
70,50,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,540.0,541.5,547.3,460.0,461.5,467.3
71,51,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,550.0,550.0,555.3,470.0,470.0,475.3
72,52,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,558.0,558.0,563.8,478.0,478.0,483.8
73,53,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,566.0,566.5,572.3,486.0,486.5,492.3
74,54,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,576.0,577.0,582.3,496.0,497.0,502.3
75,55,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,586.0,586.5,592.3,506.0,506.5,512.3
76,56,1,cognitive_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,596.0,596.5,602.8,516.0,516.5,522.8
77,57,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,606.0,607.5,613.3,526.0,527.5,533.3
78,58,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,616.0,616.5,622.3,536.0,536.5,542.3
79,59,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,626.0,626.5,632.8,546.0,546.5,552.8
80,60,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,636.0,637.5,642.3,556.0,557.5,562.3
81,61,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,646.0,647.0,653.3,566.0,567.0,573.3
82,62,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,656.0,657.0,662.3,576.0,577.0,582.3
83,63,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,666.0,667.5,672.8,586.0,587.5,592.8
84,64,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,676.0,677.0,683.3,596.0,597.0,603.3
85,65,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,686.0,686.5,692.3,606.0,606.5,612.3
86,66,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,696.0,696.0,701.3,616.0,616.0,621.3
87,67,1,cognitive_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,704.0,704.0,710.3,624.0,624.0,630.3
88,68,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,714.0,715.5,720.3,634.0,635.5,640.3
89,69,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,724.0,725.0,730.3,644.0,645.0,650.3
90,70,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,734.0,734.5,740.3,654.0,654.5,660.3
91,71,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,744.0,745.0,750.3,664.0,665.0,670.3
92,72,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,754.0,754.0,760.3,674.0,674.0,680.3
93,73,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,764.0,765.0,771.3,684.0,685.0,691.3
94,74,1,cognitive_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,774.0,774.5,779.3,694.0,694.5,699.3
95,75,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,782.0,783.5,788.8,702.0,703.5,708.8
96,76,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,792.0,793.0,797.8,712.0,713.0,717.8
97,77,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,800.0,800.0,806.3,720.0,720.0,726.3
98,78,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,810.0,811.5,816.8,730.0,731.5,736.8
99,79,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,820.0,821.5,826.3,740.0,741.5,746.3
100,80,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,830.0,830.5,836.8,750.0,750.5,756.8
101,81,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,840.0,840.5,846.3,760.0,760.5,766.3
