trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2032.0,2032.5,2038.3,0.0,0.5,6.3
231,1,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2042.0,2043.0,2047.8,10.0,11.0,15.8
232,2,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2050.0,2051.0,2056.3,18.0,19.0,24.3
233,3,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2060.0,2060.0,2065.3,28.0,28.0,33.3
234,4,3,cognitive_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2068.0,2069.0,2075.3,36.0,37.0,43.3
235,5,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2078.0,2079.0,2084.3,46.0,47.0,52.3
236,6,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2088.0,2088.5,2094.8,56.0,56.5,62.8
237,7,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2098.0,2098.0,2104.3,66.0,66.0,72.3
238,8,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2108.0,2109.5,2114.8,76.0,77.5,82.8
239,9,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2118.0,2118.0,2124.3,86.0,86.0,92.3
240,10,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2128.0,2128.0,2133.3,96.0,96.0,101.3
241,11,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2136.0,2137.0,2142.3,104.0,105.0,110.3
242,12,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2146.0,2147.0,2152.8,114.0,115.0,120.8
243,13,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2156.0,2156.5,2161.3,124.0,124.5,129.3
244,14,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2164.0,2165.5,2171.8,132.0,133.5,139.8
245,15,3,cognitive_hand,True,,,hand,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2174.0,2175.5,2180.3,142.0,143.5,148.3
246,16,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2184.0,2185.0,2190.3,152.0,153.0,158.3
