trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,0.0,0.5,1.5,0.0,0.5,1.5
1,1,0,localizer,,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,4.0,4.0,5.0,4.0,4.0,5.0
2,2,0,localizer,,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,8.0,8.0,9.0,8.0,8.0,9.0
3,3,0,localizer,,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,12.0,12.5,13.5,12.0,12.5,13.5
4,4,0,localizer,,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,16.0,17.0,18.0,16.0,17.0,18.0
5,5,0,localizer,,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,20.0,20.5,21.5,20.0,20.5,21.5
6,6,0,localizer,,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,24.0,25.5,26.5,24.0,25.5,26.5
7,7,0,localizer,,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,28.0,28.5,29.5,28.0,28.5,29.5
8,8,0,localizer,,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,32.0,33.0,34.0,32.0,33.0,34.0
9,9,0,localizer,,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,36.0,37.5,38.5,36.0,37.5,38.5
10,0,0,localizer,,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,40.0,40.5,41.5,0.0,0.5,1.5
11,1,0,localizer,,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,44.0,45.5,46.5,4.0,5.5,6.5
12,2,0,localizer,,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,48.0,49.5,50.5,8.0,9.5,10.5
13,3,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,52.0,53.0,54.0,12.0,13.0,14.0
14,4,0,localizer,,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,56.0,56.5,57.5,16.0,16.5,17.5
15,5,0,localizer,,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,60.0,60.5,61.5,20.0,20.5,21.5
16,6,0,localizer,,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,64.0,65.5,66.5,24.0,25.5,26.5
17,7,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,68.0,69.0,70.0,28.0,29.0,30.0
18,8,0,localizer,,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,72.0,73.5,74.5,32.0,33.5,34.5
19,9,0,localizer,,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,76.0,76.5,77.5,36.0,36.5,37.5
20,0,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,80.0,81.5,86.3,0.0,1.5,6.3
21,1,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,90.0,91.5,97.8,10.0,11.5,17.8
22,2,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,100.0,101.5,106.3,20.0,21.5,26.3
23,3,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,110.0,111.0,116.3,30.0,31.0,36.3
24,4,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,120.0,120.0,126.3,40.0,40.0,46.3
25,5,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,130.0,131.5,136.8,50.0,51.5,56.8
26,6,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,140.0,141.0,146.8,60.0,61.0,66.8
27,7,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,150.0,150.5,155.8,70.0,70.5,75.8
28,8,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,158.0,158.5,164.8,78.0,78.5,84.8
29,9,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,168.0,168.0,174.3,88.0,88.0,94.3
30,10,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,178.0,178.0,183.8,98.0,98.0,103.8
31,11,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,186.0,186.0,191.8,106.0,106.0,111.8
32,12,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,194.0,194.5,199.3,114.0,114.5,119.3
33,13,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,202.0,203.5,208.3,122.0,123.5,128.3
34,14,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,212.0,212.0,218.3,132.0,132.0,138.3
35,15,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,222.0,222.0,228.3,142.0,142.0,148.3
36,16,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,232.0,232.5,237.3,152.0,152.5,157.3
37,17,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,240.0,241.5,247.3,160.0,161.5,167.3
38,18,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,250.0,250.5,256.3,170.0,170.5,176.3
39,19,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,260.0,261.0,267.3,180.0,181.0,187.3
40,20,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,270.0,270.5,275.8,190.0,190.5,195.8
41,21,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,278.0,279.0,284.8,198.0,199.0,204.8
42,22,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,288.0,288.0,294.3,208.0,208.0,214.3
43,23,1,limbic_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,298.0,298.5,303.3,218.0,218.5,223.3
44,24,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,306.0,307.0,311.8,226.0,227.0,231.8
45,25,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,314.0,314.0,319.8,234.0,234.0,239.8
46,26,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,322.0,323.5,328.3,242.0,243.5,248.3
47,27,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,332.0,333.0,339.3,252.0,253.0,259.3
48,28,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,342.0,343.0,347.8,262.0,263.0,267.8
49,29,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,350.0,351.0,357.3,270.0,271.0,277.3
50,30,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,360.0,360.5,366.8,280.0,280.5,286.8
51,31,1,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,370.0,370.5,375.8,290.0,290.5,295.8
52,32,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,378.0,378.0,384.3,298.0,298.0,304.3
53,33,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,388.0,389.5,395.8,308.0,309.5,315.8
54,34,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,398.0,399.5,405.3,318.0,319.5,325.3
55,35,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,408.0,409.5,414.3,328.0,329.5,334.3
56,36,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,418.0,419.0,423.8,338.0,339.0,343.8
57,37,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,426.0,427.5,433.3,346.0,347.5,353.3
58,38,1,limbic_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,436.0,437.0,443.3,356.0,357.0,363.3
59,39,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,446.0,447.5,452.8,366.0,367.5,372.8
60,40,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,456.0,456.5,462.8,376.0,376.5,382.8
61,41,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,466.0,466.5,471.3,386.0,386.5,391.3
62,42,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,474.0,475.5,481.8,394.0,395.5,401.8
63,43,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,484.0,485.0,490.8,404.0,405.0,410.8
64,44,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,494.0,494.0,499.3,414.0,414.0,419.3
65,45,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,502.0,503.0,508.3,422.0,423.0,428.3
66,46,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,512.0,513.5,519.8,432.0,433.5,439.8
67,47,1,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,522.0,522.5,528.3,442.0,442.5,448.3
68,48,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,532.0,533.5,539.8,452.0,453.5,459.8
69,49,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,542.0,543.5,548.3,462.0,463.5,468.3
70,50,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,552.0,553.0,558.3,472.0,473.0,478.3
71,51,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,562.0,562.0,567.3,482.0,482.0,487.3
72,52,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,570.0,570.0,575.8,490.0,490.0,495.8
73,53,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,578.0,578.5,583.8,498.0,498.5,503.8
74,54,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,586.0,587.5,592.3,506.0,507.5,512.3
75,55,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,596.0,596.0,602.3,516.0,516.0,522.3
76,56,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,606.0,606.5,611.8,526.0,526.5,531.8
77,57,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,614.0,615.5,620.8,534.0,535.5,540.8
78,58,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,624.0,624.0,630.3,544.0,544.0,550.3
79,59,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,634.0,634.5,639.3,554.0,554.5,559.3
80,60,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,642.0,643.5,649.3,562.0,563.5,569.3
81,61,1,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,652.0,652.0,656.8,572.0,572.0,576.8
82,62,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,660.0,661.5,667.8,580.0,581.5,587.8
83,63,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,670.0,670.5,675.3,590.0,590.5,595.3
84,64,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,678.0,679.0,683.8,598.0,599.0,603.8
85,65,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,686.0,686.5,691.3,606.0,606.5,611.3
86,66,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,694.0,694.0,698.8,614.0,614.0,618.8
87,67,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,702.0,703.5,709.8,622.0,623.5,629.8
88,68,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,712.0,713.0,719.3,632.0,633.0,639.3
89,69,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,722.0,722.0,728.3,642.0,642.0,648.3
90,70,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,732.0,733.5,739.8,652.0,653.5,659.8
91,71,1,limbic_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,742.0,742.0,747.3,662.0,662.0,667.3
92,72,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,750.0,750.0,756.3,670.0,670.0,676.3
93,73,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,760.0,761.5,767.3,680.0,681.5,687.3
94,74,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,770.0,770.0,774.8,690.0,690.0,694.8
95,75,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,778.0,778.0,783.8,698.0,698.0,703.8
96,76,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,786.0,786.0,791.3,706.0,706.0,711.3
97,77,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,794.0,795.0,800.3,714.0,715.0,720.3
98,78,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,804.0,805.0,809.8,724.0,725.0,729.8
99,79,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,812.0,813.5,819.3,732.0,733.5,739.3
100,80,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,822.0,823.5,829.8,742.0,743.5,749.8
101,81,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,832.0,832.0,836.8,752.0,752.0,756.8
102,82,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,840.0,841.0,845.8,760.0,761.0,765.8
103,83,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,848.0,848.0,853.8,768.0,768.0,773.8
104,84,1,limbic_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,856.0,857.0,862.3,776.0,777.0,782.3
105,85,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,866.0,866.0,871.8,786.0,786.0,791.8
106,86,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,874.0,875.5,880.3,794.0,795.5,800.3
107,87,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,884.0,885.5,891.3,804.0,805.5,811.3
