trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,0.0,1.0,2.0,0.0,1.0,2.0
1,1,0,localizer,,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,4.0,5.0,6.0,4.0,5.0,6.0
2,2,0,localizer,,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,8.0,8.5,9.5,8.0,8.5,9.5
3,3,0,localizer,,1,EYE,eye,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,12.0,12.0,13.0,12.0,12.0,13.0
4,4,0,localizer,,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,16.0,16.5,17.5,16.0,16.5,17.5
5,5,0,localizer,,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,20.0,20.5,21.5,20.0,20.5,21.5
6,6,0,localizer,,0,EYE,eye,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,24.0,24.0,25.0,24.0,24.0,25.0
7,7,0,localizer,,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,28.0,28.5,29.5,28.0,28.5,29.5
8,8,0,localizer,,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,32.0,33.5,34.5,32.0,33.5,34.5
9,9,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,36.0,37.0,38.0,36.0,37.0,38.0
10,0,0,localizer,,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,40.0,40.5,41.5,0.0,0.5,1.5
11,1,0,localizer,,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,44.0,45.5,46.5,4.0,5.5,6.5
12,2,0,localizer,,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,48.0,48.5,49.5,8.0,8.5,9.5
13,3,0,localizer,,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,52.0,53.5,54.5,12.0,13.5,14.5
14,4,0,localizer,,0,HAND,hand,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,56.0,56.0,57.0,16.0,16.0,17.0
15,5,0,localizer,,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,60.0,61.5,62.5,20.0,21.5,22.5
16,6,0,localizer,,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,64.0,65.5,66.5,24.0,25.5,26.5
17,7,0,localizer,,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,68.0,68.5,69.5,28.0,28.5,29.5
18,8,0,localizer,,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,72.0,73.5,74.5,32.0,33.5,34.5
19,9,0,localizer,,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,76.0,77.0,78.0,36.0,37.0,38.0
20,0,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,80.0,80.0,85.3,0.0,0.0,5.3
21,1,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,88.0,88.0,94.3,8.0,8.0,14.3
22,2,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,98.0,98.5,104.8,18.0,18.5,24.8
23,3,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,108.0,109.0,114.8,28.0,29.0,34.8
24,4,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,118.0,118.5,123.8,38.0,38.5,43.8
25,5,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,126.0,127.0,131.8,46.0,47.0,51.8
26,6,1,cognitive_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,134.0,135.0,141.3,54.0,55.0,61.3
27,7,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,144.0,145.5,150.8,64.0,65.5,70.8
28,8,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,154.0,155.0,161.3,74.0,75.0,81.3
29,9,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,164.0,164.0,168.8,84.0,84.0,88.8
30,10,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,172.0,173.5,179.3,92.0,93.5,99.3
31,11,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,182.0,182.0,187.8,102.0,102.0,107.8
32,12,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,190.0,190.5,195.8,110.0,110.5,115.8
33,13,1,cognitive_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,198.0,199.0,205.3,118.0,119.0,125.3
34,14,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,208.0,209.0,214.3,128.0,129.0,134.3
35,15,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,218.0,218.0,223.8,138.0,138.0,143.8
36,16,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,226.0,227.0,232.3,146.0,147.0,152.3
37,17,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,236.0,236.0,242.3,156.0,156.0,162.3
38,18,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,246.0,246.0,250.8,166.0,166.0,170.8
39,19,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,254.0,254.0,259.3,174.0,174.0,179.3
40,20,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,262.0,262.5,268.8,182.0,182.5,188.8
41,21,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,272.0,273.5,279.8,192.0,193.5,199.8
42,22,1,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,282.0,282.0,287.8,202.0,202.0,207.8
43,23,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,290.0,290.0,295.3,210.0,210.0,215.3
44,24,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,298.0,299.5,304.3,218.0,219.5,224.3
45,25,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,308.0,309.0,314.8,228.0,229.0,234.8
46,26,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,318.0,319.5,324.3,238.0,239.5,244.3
47,27,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,328.0,328.0,332.8,248.0,248.0,252.8
48,28,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,336.0,337.5,342.8,256.0,257.5,262.8
49,29,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,346.0,347.5,353.8,266.0,267.5,273.8
50,30,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,356.0,356.0,361.8,276.0,276.0,281.8
51,31,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,364.0,365.0,369.8,284.0,285.0,289.8
