trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,0,EYE,eye,0,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,0.0,0.5,2.0,0.0,0.5,2.0
1,1,0,localizer,1,EYE,eye,1,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,8.0,9.5,11.0,8.0,9.5,11.0
2,2,0,localizer,1,EYE,eye,1,0,0.0,1.0,0.5,1.5,0,0.0,5.0,8.0,16.0,16.0,17.5,16.0,16.0,17.5
3,3,0,localizer,0,EYE,eye,0,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,24.0,25.5,27.0,24.0,25.5,27.0
4,4,0,localizer,1,EYE,eye,1,0,1.5,1.0,1.5,1.5,0,0.0,2.5,8.0,32.0,33.5,36.0,32.0,33.5,36.0
5,5,0,localizer,1,EYE,eye,1,0,0.5,1.0,1.5,1.5,0,0.0,3.5,8.0,40.0,40.5,43.0,40.0,40.5,43.0
6,6,0,localizer,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,4.0,8.0,48.0,49.5,50.5,48.0,49.5,50.5
7,7,0,localizer,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,5.0,8.0,56.0,56.5,57.5,56.0,56.5,57.5
8,8,0,localizer,0,EYE,eye,0,0,1.0,1.0,0.5,1.5,0,0.0,4.0,8.0,64.0,65.0,66.5,64.0,65.0,66.5
9,9,0,localizer,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,4.0,8.0,72.0,73.5,74.5,72.0,73.5,74.5
10,0,0,localizer,1,HAND,hand,1,0,1.5,1.0,1.5,1.5,0,0.0,2.5,8.0,80.0,81.5,84.0,0.0,1.5,4.0
11,1,0,localizer,0,HAND,hand,0,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,88.0,88.5,90.0,8.0,8.5,10.0
12,2,0,localizer,0,HAND,hand,0,0,0.5,1.0,1.0,1.5,0,0.0,4.0,8.0,96.0,96.5,98.5,16.0,16.5,18.5
13,3,0,localizer,1,HAND,hand,1,0,0.0,1.0,1.5,1.5,0,0.0,4.0,8.0,104.0,104.0,106.5,24.0,24.0,26.5
14,4,0,localizer,0,HAND,hand,0,0,0.0,1.0,0.5,1.5,0,0.0,5.0,8.0,112.0,112.0,113.5,32.0,32.0,33.5
15,5,0,localizer,1,HAND,hand,1,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,120.0,120.5,122.0,40.0,40.5,42.0
16,6,0,localizer,1,HAND,hand,1,0,1.0,1.0,1.5,1.5,0,0.0,3.0,8.0,128.0,129.0,131.5,48.0,49.0,51.5
17,7,0,localizer,0,HAND,hand,0,0,0.5,1.0,1.5,1.5,0,0.0,3.5,8.0,136.0,136.5,139.0,56.0,56.5,59.0
18,8,0,localizer,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,5.5,8.0,144.0,144.0,145.0,64.0,64.0,65.0
19,9,0,localizer,0,HAND,hand,0,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,152.0,153.5,155.0,72.0,73.5,75.0
20,0,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,160.0,160.5,165.3,0.0,0.5,5.3
21,1,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,168.0,168.5,173.8,8.0,8.5,13.8
22,2,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,176.0,177.5,182.3,16.0,17.5,22.3
23,3,1,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,186.0,186.0,191.8,26.0,26.0,31.8
24,4,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,194.0,195.5,200.8,34.0,35.5,40.8
25,5,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,204.0,204.5,209.8,44.0,44.5,49.8
