trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2028.0,2029.0,2034.8,0.0,1.0,6.8
231,1,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2038.0,2039.5,2044.8,10.0,11.5,16.8
232,2,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2048.0,2049.5,2055.8,20.0,21.5,27.8
233,3,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2058.0,2059.5,2064.8,30.0,31.5,36.8
234,4,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2068.0,2068.5,2074.8,40.0,40.5,46.8
235,5,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2078.0,2079.0,2084.8,50.0,51.0,56.8
236,6,3,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2088.0,2088.0,2092.8,60.0,60.0,64.8
237,7,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2096.0,2097.5,2102.3,68.0,69.5,74.3
238,8,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2106.0,2107.5,2113.8,78.0,79.5,85.8
239,9,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2116.0,2117.0,2123.3,88.0,89.0,95.3
240,10,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2126.0,2126.0,2130.8,98.0,98.0,102.8
241,11,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2134.0,2135.5,2141.8,106.0,107.5,113.8
242,12,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2144.0,2145.5,2151.3,116.0,117.5,123.3
243,13,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2154.0,2155.0,2160.3,126.0,127.0,132.3
244,14,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2164.0,2165.0,2169.8,136.0,137.0,141.8
245,15,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2172.0,2173.5,2178.8,144.0,145.5,150.8
246,16,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2182.0,2182.5,2188.3,154.0,154.5,160.3
247,17,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2192.0,2192.5,2198.8,164.0,164.5,170.8
248,18,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2202.0,2203.5,2209.3,174.0,175.5,181.3
249,19,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2212.0,2212.5,2218.8,184.0,184.5,190.8
250,20,3,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2222.0,2223.5,2229.8,194.0,195.5,201.8
251,21,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2232.0,2232.0,2236.8,204.0,204.0,208.8
252,22,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2240.0,2241.5,2246.3,212.0,213.5,218.3
253,23,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2250.0,2250.0,2255.8,222.0,222.0,227.8
254,24,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2258.0,2259.0,2264.3,230.0,231.0,236.3
255,25,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2268.0,2269.0,2275.3,240.0,241.0,247.3
256,26,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2278.0,2278.5,2284.3,250.0,250.5,256.3
257,27,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2288.0,2289.0,2294.3,260.0,261.0,266.3
258,28,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2298.0,2299.5,2304.3,270.0,271.5,276.3
259,29,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2308.0,2308.0,2313.8,280.0,280.0,285.8
260,30,3,cognitive_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2316.0,2316.5,2321.3,288.0,288.5,293.3
261,31,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2324.0,2325.5,2330.8,296.0,297.5,302.8
262,32,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2334.0,2334.0,2339.8,306.0,306.0,311.8
263,33,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2342.0,2342.0,2347.3,314.0,314.0,319.3
264,34,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2350.0,2350.0,2356.3,322.0,322.0,328.3
265,35,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2360.0,2361.5,2366.3,332.0,333.5,338.3
266,36,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2370.0,2371.5,2376.3,342.0,343.5,348.3
267,37,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2380.0,2381.0,2387.3,352.0,353.0,359.3
268,38,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2390.0,2391.0,2396.3,362.0,363.0,368.3
269,39,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2400.0,2401.5,2407.3,372.0,373.5,379.3
270,40,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2410.0,2410.0,2415.3,382.0,382.0,387.3
271,41,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2418.0,2418.0,2423.3,390.0,390.0,395.3
