trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1044.0,1044.5,1049.3,0.0,0.5,5.3
126,1,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1052.0,1053.0,1058.3,8.0,9.0,14.3
127,2,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1062.0,1063.0,1068.8,18.0,19.0,24.8
128,3,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1072.0,1073.5,1078.3,28.0,29.5,34.3
129,4,2,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1082.0,1083.5,1088.3,38.0,39.5,44.3
130,5,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1092.0,1092.0,1098.3,48.0,48.0,54.3
131,6,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1102.0,1103.5,1109.8,58.0,59.5,65.8
132,7,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1112.0,1113.0,1118.3,68.0,69.0,74.3
133,8,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1122.0,1122.0,1127.8,78.0,78.0,83.8
134,9,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1130.0,1131.5,1137.8,86.0,87.5,93.8
135,10,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1140.0,1141.0,1147.3,96.0,97.0,103.3
136,11,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1150.0,1151.0,1157.3,106.0,107.0,113.3
137,12,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1160.0,1161.0,1165.8,116.0,117.0,121.8
138,13,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1168.0,1168.5,1173.8,124.0,124.5,129.8
139,14,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1176.0,1176.0,1181.8,132.0,132.0,137.8
140,15,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1184.0,1185.0,1190.3,140.0,141.0,146.3
141,16,2,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1194.0,1194.5,1199.8,150.0,150.5,155.8
142,17,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1202.0,1203.5,1209.8,158.0,159.5,165.8
143,18,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1212.0,1212.0,1218.3,168.0,168.0,174.3
144,19,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1222.0,1223.0,1227.8,178.0,179.0,183.8
145,20,2,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1230.0,1230.5,1236.8,186.0,186.5,192.8
146,21,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1240.0,1241.5,1246.8,196.0,197.5,202.8
147,22,2,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1250.0,1250.0,1255.3,206.0,206.0,211.3
148,23,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1258.0,1258.0,1263.8,214.0,214.0,219.8
149,24,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1266.0,1266.0,1272.3,222.0,222.0,228.3
150,25,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1276.0,1276.0,1281.3,232.0,232.0,237.3
151,26,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1284.0,1285.5,1290.3,240.0,241.5,246.3
152,27,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1294.0,1295.5,1300.8,250.0,251.5,256.8
153,28,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1304.0,1305.5,1310.3,260.0,261.5,266.3
154,29,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1314.0,1314.5,1320.8,270.0,270.5,276.8
155,30,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1324.0,1324.0,1329.8,280.0,280.0,285.8
156,31,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1332.0,1333.5,1339.8,288.0,289.5,295.8
157,32,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1342.0,1343.0,1348.3,298.0,299.0,304.3
158,33,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1352.0,1352.0,1357.3,308.0,308.0,313.3
159,34,2,limbic_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1360.0,1361.5,1367.3,316.0,317.5,323.3
160,35,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1370.0,1370.0,1374.8,326.0,326.0,330.8
161,36,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1378.0,1378.5,1383.3,334.0,334.5,339.3
162,37,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1386.0,1386.5,1392.8,342.0,342.5,348.8
163,38,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1396.0,1397.5,1402.8,352.0,353.5,358.8
164,39,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1406.0,1407.0,1412.3,362.0,363.0,368.3
165,40,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1416.0,1417.0,1422.3,372.0,373.0,378.3
166,41,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1426.0,1427.5,1433.3,382.0,383.5,389.3
