trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1044.0,1044.0,1049.3,0.0,0.0,5.3
126,1,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1052.0,1053.0,1058.8,8.0,9.0,14.8
127,2,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1062.0,1063.5,1069.3,18.0,19.5,25.3
128,3,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1072.0,1072.0,1078.3,28.0,28.0,34.3
129,4,2,cognitive_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1082.0,1082.0,1087.3,38.0,38.0,43.3
130,5,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1090.0,1090.0,1095.3,46.0,46.0,51.3
131,6,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1098.0,1099.5,1105.3,54.0,55.5,61.3
132,7,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1108.0,1109.5,1115.8,64.0,65.5,71.8
133,8,2,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1118.0,1118.5,1124.8,74.0,74.5,80.8
134,9,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1128.0,1129.0,1134.8,84.0,85.0,90.8
135,10,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1138.0,1139.5,1145.8,94.0,95.5,101.8
136,11,2,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1148.0,1148.0,1152.8,104.0,104.0,108.8
137,12,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1156.0,1156.5,1162.8,112.0,112.5,118.8
138,13,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1166.0,1166.5,1172.3,122.0,122.5,128.3
139,14,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1176.0,1176.0,1180.8,132.0,132.0,136.8
140,15,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1184.0,1185.0,1191.3,140.0,141.0,147.3
141,16,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1194.0,1194.5,1200.3,150.0,150.5,156.3
