trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2030.0,2030.0,2036.3,0.0,0.0,6.3
231,1,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2040.0,2041.5,2047.8,10.0,11.5,17.8
232,2,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2050.0,2050.5,2056.8,20.0,20.5,26.8
233,3,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2060.0,2060.0,2065.8,30.0,30.0,35.8
234,4,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2068.0,2068.0,2073.8,38.0,38.0,43.8
235,5,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2076.0,2077.0,2082.3,46.0,47.0,52.3
236,6,3,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2086.0,2086.0,2091.8,56.0,56.0,61.8
237,7,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2094.0,2094.5,2100.3,64.0,64.5,70.3
238,8,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2104.0,2104.0,2109.3,74.0,74.0,79.3
239,9,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2112.0,2113.5,2118.8,82.0,83.5,88.8
240,10,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2122.0,2122.0,2126.8,92.0,92.0,96.8
241,11,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2130.0,2130.5,2136.3,100.0,100.5,106.3
242,12,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2140.0,2141.5,2146.3,110.0,111.5,116.3
243,13,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2150.0,2151.5,2156.3,120.0,121.5,126.3
244,14,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2160.0,2161.0,2167.3,130.0,131.0,137.3
245,15,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2170.0,2171.0,2177.3,140.0,141.0,147.3
246,16,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2180.0,2180.5,2185.3,150.0,150.5,155.3
247,17,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2188.0,2189.0,2193.8,158.0,159.0,163.8
248,18,3,cognitive_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2196.0,2196.5,2202.3,166.0,166.5,172.3
249,19,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2206.0,2206.0,2211.8,176.0,176.0,181.8
250,20,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2214.0,2215.0,2220.8,184.0,185.0,190.8
251,21,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2224.0,2224.0,2230.3,194.0,194.0,200.3
252,22,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2234.0,2234.0,2240.3,204.0,204.0,210.3
253,23,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2244.0,2245.5,2250.8,214.0,215.5,220.8
254,24,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2254.0,2255.5,2260.8,224.0,225.5,230.8
