trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2032.0,2033.0,2037.8,0.0,1.0,5.8
231,1,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2040.0,2040.0,2045.3,8.0,8.0,13.3
232,2,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2048.0,2049.5,2054.3,16.0,17.5,22.3
233,3,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2058.0,2058.5,2063.8,26.0,26.5,31.8
234,4,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2066.0,2066.5,2071.8,34.0,34.5,39.8
235,5,3,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2074.0,2075.0,2079.8,42.0,43.0,47.8
236,6,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2082.0,2083.0,2089.3,50.0,51.0,57.3
237,7,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2092.0,2093.0,2099.3,60.0,61.0,67.3
238,8,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2102.0,2103.5,2109.3,70.0,71.5,77.3
239,9,3,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2112.0,2113.0,2118.3,80.0,81.0,86.3
240,10,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2122.0,2123.5,2128.3,90.0,91.5,96.3
