trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3012.0,3013.5,3018.8,0.0,1.5,6.8
336,1,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3022.0,3022.0,3028.3,10.0,10.0,16.3
337,2,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3032.0,3033.0,3038.3,20.0,21.0,26.3
338,3,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3042.0,3043.0,3047.8,30.0,31.0,35.8
339,4,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3050.0,3050.0,3055.3,38.0,38.0,43.3
340,5,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3058.0,3059.5,3064.8,46.0,47.5,52.8
341,6,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3068.0,3068.5,3073.8,56.0,56.5,61.8
342,7,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3076.0,3076.0,3081.3,64.0,64.0,69.3
343,8,4,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3084.0,3084.5,3090.3,72.0,72.5,78.3
344,9,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3094.0,3094.5,3100.3,82.0,82.5,88.3
345,10,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3104.0,3105.5,3111.3,92.0,93.5,99.3
346,11,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3114.0,3115.5,3121.8,102.0,103.5,109.8
347,12,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3124.0,3125.0,3130.3,112.0,113.0,118.3
348,13,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3134.0,3134.0,3139.8,122.0,122.0,127.8
349,14,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3142.0,3142.0,3147.8,130.0,130.0,135.8
350,15,4,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3150.0,3150.0,3156.3,138.0,138.0,144.3
351,16,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3160.0,3160.5,3165.8,148.0,148.5,153.8
352,17,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3168.0,3169.5,3175.8,156.0,157.5,163.8
353,18,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3178.0,3178.5,3184.3,166.0,166.5,172.3
354,19,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3188.0,3188.5,3194.8,176.0,176.5,182.8
355,20,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3198.0,3199.5,3204.3,186.0,187.5,192.3
356,21,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3208.0,3208.0,3213.8,196.0,196.0,201.8
357,22,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3216.0,3217.0,3221.8,204.0,205.0,209.8
358,23,4,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3224.0,3224.5,3229.8,212.0,212.5,217.8
359,24,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3232.0,3232.0,3237.3,220.0,220.0,225.3
360,25,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3240.0,3240.5,3246.8,228.0,228.5,234.8
361,26,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3250.0,3251.0,3255.8,238.0,239.0,243.8
362,27,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3258.0,3259.5,3265.8,246.0,247.5,253.8
363,28,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3268.0,3269.0,3273.8,256.0,257.0,261.8
364,29,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3276.0,3276.5,3282.3,264.0,264.5,270.3
365,30,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3286.0,3286.0,3292.3,274.0,274.0,280.3
366,31,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3296.0,3296.0,3300.8,284.0,284.0,288.8
367,32,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3304.0,3305.5,3310.3,292.0,293.5,298.3
368,33,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3314.0,3314.5,3320.8,302.0,302.5,308.8
369,34,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3324.0,3324.5,3329.8,312.0,312.5,317.8
370,35,4,limbic_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3332.0,3332.0,3337.8,320.0,320.0,325.8
371,36,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3340.0,3340.5,3345.8,328.0,328.5,333.8
372,37,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3348.0,3348.5,3354.8,336.0,336.5,342.8
373,38,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3358.0,3359.5,3364.8,346.0,347.5,352.8
374,39,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3368.0,3369.5,3374.3,356.0,357.5,362.3
375,40,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3378.0,3378.5,3384.3,366.0,366.5,372.3
376,41,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3388.0,3388.0,3394.3,376.0,376.0,382.3
377,42,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3398.0,3399.0,3403.8,386.0,387.0,391.8
378,43,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3406.0,3407.0,3412.8,394.0,395.0,400.8
379,44,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3416.0,3417.0,3423.3,404.0,405.0,411.3
380,45,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3426.0,3427.5,3432.3,414.0,415.5,420.3
381,46,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3436.0,3436.5,3442.3,424.0,424.5,430.3
382,47,4,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3446.0,3446.0,3452.3,434.0,434.0,440.3
383,48,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3456.0,3456.5,3462.3,444.0,444.5,450.3
384,49,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3466.0,3466.5,3471.8,454.0,454.5,459.8
385,50,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3474.0,3474.5,3479.8,462.0,462.5,467.8
386,51,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3482.0,3483.0,3487.8,470.0,471.0,475.8
387,52,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3490.0,3491.0,3496.3,478.0,479.0,484.3
388,53,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3500.0,3501.0,3507.3,488.0,489.0,495.3
389,54,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3510.0,3511.0,3517.3,498.0,499.0,505.3
390,55,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3520.0,3521.0,3527.3,508.0,509.0,515.3
391,56,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3530.0,3530.5,3535.3,518.0,518.5,523.3
392,57,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3538.0,3538.0,3543.8,526.0,526.0,531.8
393,58,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3546.0,3547.5,3553.3,534.0,535.5,541.3
394,59,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3556.0,3556.5,3562.8,544.0,544.5,550.8
395,60,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3566.0,3567.5,3572.8,554.0,555.5,560.8
396,61,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3576.0,3577.5,3583.3,564.0,565.5,571.3
397,62,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3586.0,3587.5,3592.8,574.0,575.5,580.8
398,63,4,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3596.0,3596.5,3601.8,584.0,584.5,589.8
399,64,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3604.0,3605.5,3610.8,592.0,593.5,598.8
400,65,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3614.0,3615.0,3621.3,602.0,603.0,609.3
401,66,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3624.0,3625.5,3631.3,612.0,613.5,619.3
402,67,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3634.0,3634.0,3639.3,622.0,622.0,627.3
403,68,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3642.0,3643.5,3649.3,630.0,631.5,637.3
404,69,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3652.0,3652.0,3658.3,640.0,640.0,646.3
405,70,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3662.0,3662.0,3668.3,650.0,650.0,656.3
406,71,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3672.0,3673.0,3678.8,660.0,661.0,666.8
407,72,4,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3682.0,3683.0,3687.8,670.0,671.0,675.8
408,73,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3690.0,3690.0,3695.3,678.0,678.0,683.3
409,74,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3698.0,3698.5,3703.3,686.0,686.5,691.3
410,75,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3706.0,3706.5,3711.8,694.0,694.5,699.8
411,76,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3714.0,3714.5,3720.8,702.0,702.5,708.8
412,77,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3724.0,3725.0,3730.3,712.0,713.0,718.3
