trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1046.0,1046.0,1050.8,0.0,0.0,4.8
126,1,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1054.0,1054.5,1059.8,8.0,8.5,13.8
127,2,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1062.0,1063.0,1068.8,16.0,17.0,22.8
128,3,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1072.0,1072.0,1078.3,26.0,26.0,32.3
129,4,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1082.0,1082.0,1087.3,36.0,36.0,41.3
130,5,2,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1090.0,1090.0,1094.8,44.0,44.0,48.8
131,6,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1098.0,1099.5,1105.8,52.0,53.5,59.8
132,7,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1108.0,1108.0,1113.3,62.0,62.0,67.3
133,8,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1116.0,1117.5,1123.8,70.0,71.5,77.8
134,9,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1126.0,1127.5,1133.8,80.0,81.5,87.8
135,10,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1136.0,1136.0,1142.3,90.0,90.0,96.3
136,11,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1146.0,1147.5,1152.3,100.0,101.5,106.3
137,12,2,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1156.0,1157.0,1161.8,110.0,111.0,115.8
