trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2990.0,2991.5,2997.8,0.0,1.5,7.8
336,1,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3000.0,3000.5,3005.3,10.0,10.5,15.3
337,2,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3008.0,3008.0,3013.3,18.0,18.0,23.3
338,3,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3016.0,3017.0,3021.8,26.0,27.0,31.8
339,4,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3024.0,3025.0,3030.8,34.0,35.0,40.8
340,5,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3034.0,3034.0,3039.8,44.0,44.0,49.8
341,6,4,cognitive_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3042.0,3042.5,3047.3,52.0,52.5,57.3
342,7,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3050.0,3051.5,3056.3,60.0,61.5,66.3
343,8,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3060.0,3061.0,3067.3,70.0,71.0,77.3
344,9,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3070.0,3071.5,3076.3,80.0,81.5,86.3
345,10,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3080.0,3080.5,3085.8,90.0,90.5,95.8
346,11,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3088.0,3088.5,3094.8,98.0,98.5,104.8
347,12,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3098.0,3099.5,3104.3,108.0,109.5,114.3
348,13,4,cognitive_hand,True,,,hand,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3108.0,3108.0,3113.8,118.0,118.0,123.8
349,14,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3116.0,3116.0,3120.8,126.0,126.0,130.8
350,15,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3124.0,3124.5,3130.3,134.0,134.5,140.3
351,16,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3134.0,3134.5,3140.3,144.0,144.5,150.3
352,17,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3144.0,3145.0,3149.8,154.0,155.0,159.8
353,18,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3152.0,3153.5,3159.3,162.0,163.5,169.3
354,19,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3162.0,3162.0,3168.3,172.0,172.0,178.3
355,20,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3172.0,3173.5,3178.3,182.0,183.5,188.3
356,21,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3182.0,3183.5,3188.8,192.0,193.5,198.8
357,22,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3192.0,3192.5,3198.8,202.0,202.5,208.8
358,23,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3202.0,3202.5,3208.8,212.0,212.5,218.8
359,24,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3212.0,3212.0,3217.3,222.0,222.0,227.3
360,25,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3220.0,3220.5,3226.8,230.0,230.5,236.8
361,26,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3230.0,3230.5,3235.3,240.0,240.5,245.3
362,27,4,cognitive_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3238.0,3238.5,3243.3,248.0,248.5,253.3
363,28,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3246.0,3247.0,3252.8,256.0,257.0,262.8
364,29,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3256.0,3257.0,3263.3,266.0,267.0,273.3
365,30,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3266.0,3266.0,3270.8,276.0,276.0,280.8
366,31,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3274.0,3274.5,3280.8,284.0,284.5,290.8
367,32,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3284.0,3285.0,3291.3,294.0,295.0,301.3
368,33,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3294.0,3294.5,3300.3,304.0,304.5,310.3
369,34,4,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3304.0,3305.5,3311.3,314.0,315.5,321.3
370,35,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3314.0,3314.5,3319.8,324.0,324.5,329.8
371,36,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3322.0,3322.0,3327.3,332.0,332.0,337.3
372,37,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3330.0,3330.0,3335.8,340.0,340.0,345.8
373,38,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3338.0,3338.5,3343.3,348.0,348.5,353.3
374,39,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3346.0,3347.5,3352.8,356.0,357.5,362.8
375,40,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3356.0,3356.5,3361.8,366.0,366.5,371.8
376,41,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3364.0,3365.0,3370.8,374.0,375.0,380.8
377,42,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3374.0,3374.0,3379.8,384.0,384.0,389.8
378,43,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3382.0,3382.5,3388.3,392.0,392.5,398.3
379,44,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3392.0,3393.0,3397.8,402.0,403.0,407.8
380,45,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3400.0,3400.0,3405.8,410.0,410.0,415.8
381,46,4,cognitive_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3408.0,3408.5,3413.3,418.0,418.5,423.3
382,47,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3416.0,3416.5,3421.3,426.0,426.5,431.3
383,48,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3424.0,3424.0,3429.3,434.0,434.0,439.3
384,49,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3432.0,3432.0,3437.3,442.0,442.0,447.3
385,50,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3440.0,3440.5,3446.8,450.0,450.5,456.8
386,51,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3450.0,3451.5,3456.3,460.0,461.5,466.3
387,52,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3460.0,3460.0,3464.8,470.0,470.0,474.8
388,53,4,cognitive_hand,True,,,hand,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3468.0,3468.0,3474.3,478.0,478.0,484.3
389,54,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3478.0,3478.0,3482.8,488.0,488.0,492.8
390,55,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3486.0,3486.0,3491.3,496.0,496.0,501.3
391,56,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3494.0,3495.5,3501.8,504.0,505.5,511.8
392,57,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3504.0,3504.0,3509.3,514.0,514.0,519.3
