trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
380,0,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3464.0,3464.0,3468.8,0.0,0.0,4.8
381,1,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3472.0,3473.0,3478.8,8.0,9.0,14.8
382,2,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3482.0,3482.0,3487.8,18.0,18.0,23.8
383,3,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3490.0,3490.0,3495.3,26.0,26.0,31.3
384,4,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3498.0,3499.5,3504.3,34.0,35.5,40.3
385,5,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3508.0,3509.5,3514.3,44.0,45.5,50.3
386,6,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3518.0,3519.0,3524.8,54.0,55.0,60.8
387,7,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3528.0,3528.0,3534.3,64.0,64.0,70.3
388,8,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3538.0,3538.5,3543.3,74.0,74.5,79.3
389,9,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3546.0,3547.5,3552.8,82.0,83.5,88.8
390,10,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3556.0,3556.5,3561.3,92.0,92.5,97.3
391,11,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3564.0,3565.5,3570.8,100.0,101.5,106.8
392,12,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3574.0,3574.5,3579.3,110.0,110.5,115.3
393,13,4,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3582.0,3583.5,3588.8,118.0,119.5,124.8
394,14,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3592.0,3592.0,3597.3,128.0,128.0,133.3
395,15,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3600.0,3601.0,3607.3,136.0,137.0,143.3
396,16,4,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3610.0,3610.5,3616.3,146.0,146.5,152.3
397,17,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3620.0,3621.0,3626.3,156.0,157.0,162.3
398,18,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3630.0,3630.5,3636.8,166.0,166.5,172.8
399,19,4,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3640.0,3640.0,3645.3,176.0,176.0,181.3
400,20,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3648.0,3649.0,3654.8,184.0,185.0,190.8
401,21,4,cognitive_hand,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3658.0,3659.0,3664.8,194.0,195.0,200.8
402,22,4,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3668.0,3668.5,3673.8,204.0,204.5,209.8
403,23,4,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3676.0,3676.5,3681.3,212.0,212.5,217.3
404,24,4,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3684.0,3684.0,3690.3,220.0,220.0,226.3
405,25,4,cognitive_hand,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3694.0,3695.0,3700.3,230.0,231.0,236.3
406,26,4,cognitive_hand,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3704.0,3705.5,3710.8,240.0,241.5,246.8
407,27,4,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3714.0,3715.0,3721.3,250.0,251.0,257.3
408,28,4,cognitive_hand,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3724.0,3724.0,3729.3,260.0,260.0,265.3
409,29,4,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3732.0,3733.5,3739.8,268.0,269.5,275.8
410,30,4,cognitive_hand,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3742.0,3742.0,3747.8,278.0,278.0,283.8
