trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,,0,EYE,eye,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1,1,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,4.0,5.0,6.0,4.0,5.0,6.0
2,2,0,localizer,,0,EYE,eye,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,8.0,8.0,9.0,8.0,8.0,9.0
3,3,0,localizer,,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,12.0,13.5,14.5,12.0,13.5,14.5
4,4,0,localizer,,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,16.0,17.0,18.0,16.0,17.0,18.0
5,5,0,localizer,,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,20.0,21.5,22.5,20.0,21.5,22.5
6,6,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,24.0,25.0,26.0,24.0,25.0,26.0
7,7,0,localizer,,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,28.0,29.5,30.5,28.0,29.5,30.5
8,8,0,localizer,,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,32.0,33.5,34.5,32.0,33.5,34.5
9,9,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,36.0,37.0,38.0,36.0,37.0,38.0
10,0,0,localizer,,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,40.0,40.5,41.5,0.0,0.5,1.5
11,1,0,localizer,,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,44.0,45.0,46.0,4.0,5.0,6.0
12,2,0,localizer,,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,48.0,49.0,50.0,8.0,9.0,10.0
13,3,0,localizer,,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,52.0,53.0,54.0,12.0,13.0,14.0
14,4,0,localizer,,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,56.0,56.5,57.5,16.0,16.5,17.5
15,5,0,localizer,,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,60.0,61.5,62.5,20.0,21.5,22.5
16,6,0,localizer,,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,64.0,64.5,65.5,24.0,24.5,25.5
17,7,0,localizer,,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,68.0,69.5,70.5,28.0,29.5,30.5
18,8,0,localizer,,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,72.0,73.0,74.0,32.0,33.0,34.0
19,9,0,localizer,,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,76.0,77.5,78.5,36.0,37.5,38.5
20,0,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,80.0,80.0,84.8,0.0,0.0,4.8
21,1,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,88.0,88.5,94.3,8.0,8.5,14.3
22,2,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,98.0,98.5,103.8,18.0,18.5,23.8
23,3,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,106.0,107.5,112.3,26.0,27.5,32.3
24,4,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,116.0,116.5,122.3,36.0,36.5,42.3
25,5,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,126.0,126.5,131.8,46.0,46.5,51.8
26,6,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,134.0,135.5,141.8,54.0,55.5,61.8
27,7,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,144.0,145.0,150.3,64.0,65.0,70.3
28,8,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,154.0,154.5,160.8,74.0,74.5,80.8
29,9,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,164.0,165.5,171.8,84.0,85.5,91.8
30,10,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,174.0,175.5,181.8,94.0,95.5,101.8
31,11,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,184.0,184.0,188.8,104.0,104.0,108.8
32,12,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,192.0,193.5,198.3,112.0,113.5,118.3
33,13,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,202.0,202.0,207.3,122.0,122.0,127.3
34,14,1,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,210.0,211.5,217.3,130.0,131.5,137.3
35,15,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,220.0,221.5,227.8,140.0,141.5,147.8
36,16,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,230.0,230.5,235.3,150.0,150.5,155.3
37,17,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,238.0,239.0,245.3,158.0,159.0,165.3
38,18,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,248.0,248.0,252.8,168.0,168.0,172.8
39,19,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,256.0,257.0,262.3,176.0,177.0,182.3
40,20,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,266.0,267.5,272.3,186.0,187.5,192.3
41,21,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,276.0,276.5,281.8,196.0,196.5,201.8
42,22,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,284.0,284.5,290.3,204.0,204.5,210.3
43,23,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,294.0,295.0,299.8,214.0,215.0,219.8
44,24,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,302.0,303.0,307.8,222.0,223.0,227.8
45,25,1,cognitive_hand,True,,,hand,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,310.0,311.5,316.8,230.0,231.5,236.8
46,26,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,320.0,320.0,324.8,240.0,240.0,244.8
47,27,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,328.0,329.5,334.8,248.0,249.5,254.8
48,28,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,338.0,338.5,344.3,258.0,258.5,264.3
49,29,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,348.0,348.0,354.3,268.0,268.0,274.3
50,30,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,358.0,359.5,365.8,278.0,279.5,285.8
51,31,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,368.0,368.5,374.3,288.0,288.5,294.3
