trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2980.0,2980.5,2985.8,0.0,0.5,5.8
336,1,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2988.0,2989.5,2994.8,8.0,9.5,14.8
337,2,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2998.0,2998.0,3003.8,18.0,18.0,23.8
338,3,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3006.0,3006.0,3010.8,26.0,26.0,30.8
339,4,4,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3014.0,3014.5,3020.8,34.0,34.5,40.8
340,5,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3024.0,3025.5,3030.8,44.0,45.5,50.8
341,6,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3034.0,3035.0,3041.3,54.0,55.0,61.3
342,7,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3044.0,3045.5,3050.8,64.0,65.5,70.8
343,8,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3054.0,3055.0,3060.8,74.0,75.0,80.8
344,9,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3064.0,3065.0,3071.3,84.0,85.0,91.3
345,10,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3074.0,3075.0,3080.8,94.0,95.0,100.8
346,11,4,cognitive_hand,True,,,hand,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3084.0,3084.0,3090.3,104.0,104.0,110.3
347,12,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3094.0,3095.0,3100.3,114.0,115.0,120.3
348,13,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3104.0,3105.5,3110.8,124.0,125.5,130.8
349,14,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3114.0,3115.5,3121.8,134.0,135.5,141.8
350,15,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3124.0,3125.5,3131.8,144.0,145.5,151.8
351,16,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3134.0,3134.5,3139.3,154.0,154.5,159.3
352,17,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3142.0,3143.5,3148.8,162.0,163.5,168.8
353,18,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3152.0,3153.5,3158.8,172.0,173.5,178.8
354,19,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3162.0,3163.5,3168.3,182.0,183.5,188.3
355,20,4,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3172.0,3172.0,3176.8,192.0,192.0,196.8
356,21,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3180.0,3180.5,3185.3,200.0,200.5,205.3
357,22,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3188.0,3189.5,3194.3,208.0,209.5,214.3
358,23,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3198.0,3199.5,3204.8,218.0,219.5,224.8
359,24,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3208.0,3209.5,3214.3,228.0,229.5,234.3
360,25,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3218.0,3219.5,3224.3,238.0,239.5,244.3
361,26,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3228.0,3229.0,3233.8,248.0,249.0,253.8
362,27,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3236.0,3237.0,3242.3,256.0,257.0,262.3
363,28,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3246.0,3247.0,3251.8,266.0,267.0,271.8
