trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1274.0,1275.0,1281.3,0.0,1.0,7.3
141,1,2,limbic_eye,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1284.0,1284.0,1289.3,10.0,10.0,15.3
142,2,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1292.0,1292.5,1297.3,18.0,18.5,23.3
143,3,2,limbic_eye,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1300.0,1301.5,1307.8,26.0,27.5,33.8
144,4,2,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1310.0,1310.5,1316.8,36.0,36.5,42.8
145,5,2,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1320.0,1321.0,1327.3,46.0,47.0,53.3
146,6,2,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1330.0,1330.5,1336.8,56.0,56.5,62.8
147,7,2,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1340.0,1340.0,1345.8,66.0,66.0,71.8
148,8,2,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1348.0,1349.0,1354.3,74.0,75.0,80.3
149,9,2,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1358.0,1358.0,1363.8,84.0,84.0,89.8
150,10,2,limbic_eye,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1366.0,1367.5,1373.8,92.0,93.5,99.8
