trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1044.0,1045.0,1050.3,0.0,1.0,6.3
126,1,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1054.0,1054.0,1058.8,10.0,10.0,14.8
127,2,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1062.0,1063.5,1069.3,18.0,19.5,25.3
128,3,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1072.0,1073.5,1079.8,28.0,29.5,35.8
129,4,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1082.0,1082.5,1087.8,38.0,38.5,43.8
130,5,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1090.0,1090.5,1095.8,46.0,46.5,51.8
131,6,2,limbic_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1098.0,1098.0,1103.3,54.0,54.0,59.3
132,7,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1106.0,1107.0,1112.8,62.0,63.0,68.8
133,8,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1116.0,1117.5,1123.8,72.0,73.5,79.8
134,9,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1126.0,1126.5,1132.3,82.0,82.5,88.3
135,10,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1136.0,1137.5,1143.8,92.0,93.5,99.8
136,11,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1146.0,1147.0,1152.3,102.0,103.0,108.3
137,12,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1156.0,1156.5,1161.8,112.0,112.5,117.8
138,13,2,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1164.0,1164.0,1170.3,120.0,120.0,126.3
139,14,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1174.0,1174.5,1179.8,130.0,130.5,135.8
140,15,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1182.0,1182.5,1187.3,138.0,138.5,143.3
141,16,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1190.0,1190.0,1196.3,146.0,146.0,152.3
142,17,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1200.0,1201.0,1205.8,156.0,157.0,161.8
143,18,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1208.0,1208.5,1214.8,164.0,164.5,170.8
144,19,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1218.0,1219.0,1225.3,174.0,175.0,181.3
145,20,2,limbic_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1228.0,1229.0,1234.8,184.0,185.0,190.8
146,21,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1238.0,1239.5,1244.3,194.0,195.5,200.3
147,22,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1248.0,1249.5,1255.3,204.0,205.5,211.3
148,23,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1258.0,1259.5,1264.3,214.0,215.5,220.3
149,24,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1268.0,1269.0,1274.8,224.0,225.0,230.8
150,25,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1278.0,1278.5,1283.3,234.0,234.5,239.3
151,26,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1286.0,1286.0,1291.3,242.0,242.0,247.3
152,27,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1294.0,1294.5,1299.8,250.0,250.5,255.8
153,28,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1302.0,1303.5,1308.3,258.0,259.5,264.3
154,29,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1312.0,1312.0,1318.3,268.0,268.0,274.3
155,30,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1322.0,1323.0,1328.3,278.0,279.0,284.3
156,31,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1332.0,1332.0,1337.3,288.0,288.0,293.3
157,32,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1340.0,1341.0,1347.3,296.0,297.0,303.3
158,33,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1350.0,1350.5,1356.8,306.0,306.5,312.8
159,34,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1360.0,1360.5,1366.3,316.0,316.5,322.3
160,35,2,limbic_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1370.0,1370.5,1376.8,326.0,326.5,332.8
161,36,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1380.0,1380.0,1384.8,336.0,336.0,340.8
162,37,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1388.0,1389.5,1395.3,344.0,345.5,351.3
163,38,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1398.0,1398.5,1403.3,354.0,354.5,359.3
164,39,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1406.0,1406.0,1411.3,362.0,362.0,367.3
165,40,2,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1414.0,1414.0,1419.3,370.0,370.0,375.3
166,41,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1422.0,1423.0,1429.3,378.0,379.0,385.3
167,42,2,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1432.0,1432.5,1438.3,388.0,388.5,394.3
168,43,2,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1442.0,1442.0,1447.8,398.0,398.0,403.8
169,44,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1450.0,1451.0,1455.8,406.0,407.0,411.8
170,45,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1458.0,1459.0,1463.8,414.0,415.0,419.8
171,46,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1466.0,1466.5,1472.3,422.0,422.5,428.3
172,47,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1476.0,1477.0,1481.8,432.0,433.0,437.8
173,48,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1484.0,1484.0,1488.8,440.0,440.0,444.8
174,49,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1492.0,1493.0,1499.3,448.0,449.0,455.3
175,50,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1502.0,1502.0,1508.3,458.0,458.0,464.3
176,51,2,limbic_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1512.0,1512.5,1517.3,468.0,468.5,473.3
177,52,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1520.0,1521.0,1526.3,476.0,477.0,482.3
178,53,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1530.0,1531.0,1537.3,486.0,487.0,493.3
179,54,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1540.0,1541.5,1546.8,496.0,497.5,502.8
180,55,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1550.0,1550.5,1556.8,506.0,506.5,512.8
181,56,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1560.0,1561.5,1566.8,516.0,517.5,522.8
182,57,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1570.0,1570.5,1576.3,526.0,526.5,532.3
183,58,2,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1580.0,1580.5,1586.3,536.0,536.5,542.3
184,59,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1590.0,1591.0,1596.3,546.0,547.0,552.3
185,60,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1600.0,1600.5,1606.8,556.0,556.5,562.8
186,61,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1610.0,1611.0,1616.3,566.0,567.0,572.3
187,62,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1620.0,1620.5,1625.8,576.0,576.5,581.8
188,63,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1628.0,1628.0,1633.3,584.0,584.0,589.3
189,64,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1636.0,1637.5,1642.3,592.0,593.5,598.3
190,65,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1646.0,1647.5,1653.3,602.0,603.5,609.3
191,66,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1656.0,1657.5,1662.8,612.0,613.5,618.8
192,67,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1666.0,1667.5,1673.8,622.0,623.5,629.8
193,68,2,limbic_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1676.0,1677.0,1682.8,632.0,633.0,638.8
194,69,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1686.0,1686.5,1691.3,642.0,642.5,647.3
195,70,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1694.0,1695.5,1701.8,650.0,651.5,657.8
196,71,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1704.0,1704.0,1708.8,660.0,660.0,664.8
197,72,2,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1712.0,1712.5,1717.3,668.0,668.5,673.3
198,73,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1720.0,1721.5,1726.8,676.0,677.5,682.8
199,74,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1730.0,1731.0,1736.8,686.0,687.0,692.8
200,75,2,limbic_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1740.0,1740.5,1746.8,696.0,696.5,702.8
201,76,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1750.0,1751.0,1755.8,706.0,707.0,711.8
202,77,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1758.0,1759.0,1764.3,714.0,715.0,720.3
203,78,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1768.0,1769.0,1774.3,724.0,725.0,730.3
204,79,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1778.0,1779.5,1784.3,734.0,735.5,740.3
205,80,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1788.0,1789.5,1795.8,744.0,745.5,751.8
206,81,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1798.0,1799.0,1805.3,754.0,755.0,761.3
207,82,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1808.0,1809.5,1815.8,764.0,765.5,771.8
208,83,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1818.0,1818.0,1824.3,774.0,774.0,780.3
209,84,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1828.0,1828.5,1834.3,784.0,784.5,790.3
210,85,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1838.0,1839.5,1844.8,794.0,795.5,800.8
211,86,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1848.0,1848.0,1853.8,804.0,804.0,809.8
212,87,2,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1856.0,1856.0,1860.8,812.0,812.0,816.8
213,88,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1864.0,1865.0,1870.3,820.0,821.0,826.3
214,89,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1874.0,1875.5,1881.8,830.0,831.5,837.8
215,90,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1884.0,1885.0,1890.8,840.0,841.0,846.8
216,91,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1894.0,1895.0,1901.3,850.0,851.0,857.3
217,92,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1904.0,1905.0,1910.3,860.0,861.0,866.3
218,93,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1914.0,1914.5,1919.8,870.0,870.5,875.8
219,94,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1922.0,1923.0,1929.3,878.0,879.0,885.3
220,95,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1932.0,1932.5,1937.8,888.0,888.5,893.8
221,96,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1940.0,1940.5,1946.8,896.0,896.5,902.8
222,97,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1950.0,1950.5,1956.8,906.0,906.5,912.8
223,98,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1960.0,1960.0,1965.3,916.0,916.0,921.3
224,99,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1968.0,1969.0,1974.8,924.0,925.0,930.8
225,100,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1978.0,1979.5,1984.8,934.0,935.5,940.8
226,101,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1988.0,1989.5,1994.3,944.0,945.5,950.3
227,102,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1998.0,1999.0,2005.3,954.0,955.0,961.3
228,103,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2008.0,2008.0,2012.8,964.0,964.0,968.8
