trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2984.0,2984.5,2990.8,0.0,0.5,6.8
336,1,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2994.0,2994.5,3000.3,10.0,10.5,16.3
337,2,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3004.0,3004.5,3010.3,20.0,20.5,26.3
338,3,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3014.0,3015.0,3020.8,30.0,31.0,36.8
339,4,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3024.0,3024.0,3029.8,40.0,40.0,45.8
340,5,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3032.0,3032.0,3037.3,48.0,48.0,53.3
341,6,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3040.0,3040.5,3045.8,56.0,56.5,61.8
342,7,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3048.0,3048.0,3054.3,64.0,64.0,70.3
343,8,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3058.0,3059.5,3064.8,74.0,75.5,80.8
344,9,4,cognitive_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3068.0,3068.5,3073.3,84.0,84.5,89.3
345,10,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3076.0,3077.5,3082.8,92.0,93.5,98.8
346,11,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3086.0,3086.0,3091.3,102.0,102.0,107.3
347,12,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3094.0,3094.0,3098.8,110.0,110.0,114.8
348,13,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3102.0,3103.0,3109.3,118.0,119.0,125.3
349,14,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3112.0,3113.5,3118.3,128.0,129.5,134.3
350,15,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3122.0,3122.5,3127.3,138.0,138.5,143.3
351,16,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3130.0,3131.5,3137.3,146.0,147.5,153.3
352,17,4,cognitive_hand,True,,,hand,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3140.0,3140.5,3146.3,156.0,156.5,162.3
353,18,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3150.0,3151.5,3157.3,166.0,167.5,173.3
354,19,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3160.0,3161.5,3166.8,176.0,177.5,182.8
355,20,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3170.0,3171.0,3176.8,186.0,187.0,192.8
356,21,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3180.0,3180.0,3185.8,196.0,196.0,201.8
357,22,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3188.0,3189.5,3194.3,204.0,205.5,210.3
358,23,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3198.0,3198.5,3203.8,214.0,214.5,219.8
359,24,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3206.0,3207.0,3213.3,222.0,223.0,229.3
360,25,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3216.0,3216.5,3221.8,232.0,232.5,237.8
361,26,4,cognitive_hand,True,,,hand,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3224.0,3225.0,3230.3,240.0,241.0,246.3
362,27,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3234.0,3234.5,3239.8,250.0,250.5,255.8
363,28,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3242.0,3243.0,3247.8,258.0,259.0,263.8
364,29,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3250.0,3251.5,3256.8,266.0,267.5,272.8
365,30,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3260.0,3260.0,3265.3,276.0,276.0,281.3
366,31,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3268.0,3269.0,3274.3,284.0,285.0,290.3
367,32,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3278.0,3279.5,3285.8,294.0,295.5,301.8
368,33,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3288.0,3288.0,3293.8,304.0,304.0,309.8
