trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
260,0,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2378.0,2379.5,2384.3,0.0,1.5,6.3
261,1,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2388.0,2388.5,2393.3,10.0,10.5,15.3
262,2,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2396.0,2397.0,2403.3,18.0,19.0,25.3
263,3,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2406.0,2407.5,2413.3,28.0,29.5,35.3
264,4,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2416.0,2417.5,2423.3,38.0,39.5,45.3
265,5,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2426.0,2427.0,2433.3,48.0,49.0,55.3
266,6,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2436.0,2437.0,2441.8,58.0,59.0,63.8
267,7,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2444.0,2445.0,2449.8,66.0,67.0,71.8
268,8,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2452.0,2452.0,2456.8,74.0,74.0,78.8
269,9,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2460.0,2460.0,2466.3,82.0,82.0,88.3
270,10,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2470.0,2470.5,2475.8,92.0,92.5,97.8
271,11,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2478.0,2479.5,2484.8,100.0,101.5,106.8
272,12,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2488.0,2488.0,2493.8,110.0,110.0,115.8
273,13,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2496.0,2496.5,2501.8,118.0,118.5,123.8
274,14,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2504.0,2504.0,2508.8,126.0,126.0,130.8
275,15,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2512.0,2513.0,2518.3,134.0,135.0,140.3
276,16,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2522.0,2522.5,2527.8,144.0,144.5,149.8
277,17,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2530.0,2530.0,2535.8,152.0,152.0,157.8
278,18,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2538.0,2538.0,2543.3,160.0,160.0,165.3
279,19,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2546.0,2547.0,2552.8,168.0,169.0,174.8
280,20,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2556.0,2557.0,2561.8,178.0,179.0,183.8
281,21,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2564.0,2565.5,2570.8,186.0,187.5,192.8
282,22,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2574.0,2575.5,2581.8,196.0,197.5,203.8
283,23,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2584.0,2585.5,2591.8,206.0,207.5,213.8
284,24,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2594.0,2594.5,2599.8,216.0,216.5,221.8
285,25,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2602.0,2603.0,2608.3,224.0,225.0,230.3
286,26,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2612.0,2612.0,2617.8,234.0,234.0,239.8
287,27,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2620.0,2620.0,2626.3,242.0,242.0,248.3
288,28,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2630.0,2631.0,2637.3,252.0,253.0,259.3
289,29,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2640.0,2641.0,2646.3,262.0,263.0,268.3
290,30,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2650.0,2651.0,2655.8,272.0,273.0,277.8
291,31,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2658.0,2659.5,2664.3,280.0,281.5,286.3
292,32,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2668.0,2669.0,2675.3,290.0,291.0,297.3
293,33,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2678.0,2679.0,2684.8,300.0,301.0,306.8
294,34,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2688.0,2688.5,2693.8,310.0,310.5,315.8
295,35,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2696.0,2696.5,2702.3,318.0,318.5,324.3
296,36,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2706.0,2706.5,2712.8,328.0,328.5,334.8
297,37,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2716.0,2716.0,2721.3,338.0,338.0,343.3
298,38,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2724.0,2724.5,2730.3,346.0,346.5,352.3
299,39,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2734.0,2734.0,2739.3,356.0,356.0,361.3
300,40,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2742.0,2743.5,2748.8,364.0,365.5,370.8
