trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2012.0,2013.0,2018.3,0.0,1.0,6.3
231,1,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2022.0,2023.0,2027.8,10.0,11.0,15.8
232,2,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2030.0,2031.5,2036.8,18.0,19.5,24.8
233,3,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2040.0,2041.0,2047.3,28.0,29.0,35.3
234,4,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2050.0,2051.0,2057.3,38.0,39.0,45.3
235,5,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2060.0,2061.0,2066.8,48.0,49.0,54.8
236,6,3,cognitive_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2070.0,2071.0,2075.8,58.0,59.0,63.8
237,7,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2078.0,2079.5,2085.8,66.0,67.5,73.8
238,8,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2088.0,2089.0,2093.8,76.0,77.0,81.8
239,9,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2096.0,2097.5,2103.3,84.0,85.5,91.3
240,10,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2106.0,2107.0,2113.3,94.0,95.0,101.3
241,11,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2116.0,2117.0,2122.3,104.0,105.0,110.3
242,12,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2126.0,2127.5,2132.3,114.0,115.5,120.3
243,13,3,cognitive_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2136.0,2137.5,2142.8,124.0,125.5,130.8
244,14,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2146.0,2147.5,2152.3,134.0,135.5,140.3
245,15,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2156.0,2157.5,2162.3,144.0,145.5,150.3
246,16,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2166.0,2166.5,2172.3,154.0,154.5,160.3
247,17,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2176.0,2176.5,2181.3,164.0,164.5,169.3
248,18,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2184.0,2184.5,2189.3,172.0,172.5,177.3
249,19,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2192.0,2193.0,2197.8,180.0,181.0,185.8
250,20,3,cognitive_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2200.0,2200.5,2206.8,188.0,188.5,194.8
251,21,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2210.0,2211.0,2216.3,198.0,199.0,204.3
252,22,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2220.0,2220.0,2225.8,208.0,208.0,213.8
253,23,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2228.0,2229.0,2234.8,216.0,217.0,222.8
254,24,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2238.0,2239.5,2244.3,226.0,227.5,232.3
255,25,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2248.0,2249.0,2254.3,236.0,237.0,242.3
256,26,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2258.0,2258.5,2263.3,246.0,246.5,251.3
257,27,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2266.0,2266.5,2271.3,254.0,254.5,259.3
258,28,3,cognitive_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2274.0,2275.0,2280.3,262.0,263.0,268.3
259,29,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2284.0,2284.0,2288.8,272.0,272.0,276.8
260,30,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2292.0,2293.0,2298.3,280.0,281.0,286.3
261,31,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2302.0,2302.5,2307.3,290.0,290.5,295.3
262,32,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2310.0,2310.0,2316.3,298.0,298.0,304.3
263,33,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2320.0,2321.5,2327.8,308.0,309.5,315.8
264,34,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2330.0,2331.0,2336.3,318.0,319.0,324.3
265,35,3,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2340.0,2341.5,2346.3,328.0,329.5,334.3
266,36,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2350.0,2350.5,2355.3,338.0,338.5,343.3
267,37,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2358.0,2358.0,2363.8,346.0,346.0,351.8
268,38,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2366.0,2367.0,2373.3,354.0,355.0,361.3
269,39,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2376.0,2377.5,2382.3,364.0,365.5,370.3
270,40,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2386.0,2386.5,2391.8,374.0,374.5,379.8
271,41,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2394.0,2394.5,2399.3,382.0,382.5,387.3
272,42,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2402.0,2403.5,2408.8,390.0,391.5,396.8
273,43,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2412.0,2413.5,2419.8,400.0,401.5,407.8
274,44,3,cognitive_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2422.0,2422.5,2427.8,410.0,410.5,415.8
275,45,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2430.0,2430.5,2435.3,418.0,418.5,423.3
276,46,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2438.0,2439.5,2444.3,426.0,427.5,432.3
277,47,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2448.0,2449.0,2454.3,436.0,437.0,442.3
278,48,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2458.0,2459.5,2464.8,446.0,447.5,452.8
279,49,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2468.0,2468.0,2473.8,456.0,456.0,461.8
280,50,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2476.0,2476.0,2480.8,464.0,464.0,468.8
281,51,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2484.0,2484.5,2489.3,472.0,472.5,477.3
282,52,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2492.0,2493.5,2499.8,480.0,481.5,487.8
