trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1032.0,1033.5,1039.3,0.0,1.5,7.3
126,1,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1042.0,1042.0,1047.3,10.0,10.0,15.3
127,2,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1050.0,1050.0,1056.3,18.0,18.0,24.3
128,3,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1060.0,1061.5,1067.8,28.0,29.5,35.8
129,4,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1070.0,1070.0,1075.8,38.0,38.0,43.8
130,5,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1078.0,1078.0,1084.3,46.0,46.0,52.3
131,6,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1088.0,1089.5,1095.3,56.0,57.5,63.3
132,7,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1098.0,1098.5,1103.8,66.0,66.5,71.8
133,8,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1106.0,1107.0,1112.3,74.0,75.0,80.3
134,9,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1116.0,1117.5,1122.3,84.0,85.5,90.3
135,10,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1126.0,1126.0,1130.8,94.0,94.0,98.8
136,11,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1134.0,1135.0,1139.8,102.0,103.0,107.8
137,12,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1142.0,1142.0,1148.3,110.0,110.0,116.3
138,13,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1152.0,1153.5,1159.3,120.0,121.5,127.3
139,14,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1162.0,1162.5,1167.3,130.0,130.5,135.3
140,15,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1170.0,1170.0,1176.3,138.0,138.0,144.3
141,16,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1180.0,1181.5,1187.3,148.0,149.5,155.3
142,17,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1190.0,1190.0,1195.3,158.0,158.0,163.3
143,18,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1198.0,1198.5,1204.3,166.0,166.5,172.3
144,19,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1208.0,1209.0,1215.3,176.0,177.0,183.3
145,20,2,cognitive_hand,True,,,hand,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1218.0,1219.0,1224.8,186.0,187.0,192.8
146,21,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1228.0,1228.5,1234.3,196.0,196.5,202.3
147,22,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1238.0,1238.5,1244.3,206.0,206.5,212.3
148,23,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1248.0,1248.5,1253.3,216.0,216.5,221.3
149,24,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1256.0,1256.0,1262.3,224.0,224.0,230.3
150,25,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1266.0,1266.5,1271.8,234.0,234.5,239.8
151,26,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1274.0,1274.0,1278.8,242.0,242.0,246.8
152,27,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1282.0,1283.0,1289.3,250.0,251.0,257.3
153,28,2,cognitive_hand,True,,,hand,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1292.0,1293.0,1298.3,260.0,261.0,266.3
154,29,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1302.0,1303.5,1309.8,270.0,271.5,277.8
155,30,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1312.0,1313.0,1318.3,280.0,281.0,286.3
156,31,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1322.0,1323.5,1329.3,290.0,291.5,297.3
157,32,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1332.0,1333.5,1339.3,300.0,301.5,307.3
158,33,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1342.0,1342.0,1347.8,310.0,310.0,315.8
159,34,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1350.0,1350.0,1355.3,318.0,318.0,323.3
160,35,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1358.0,1359.0,1364.8,326.0,327.0,332.8
