trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2020.0,2020.5,2025.8,0.0,0.5,5.8
231,1,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2028.0,2028.5,2033.8,8.0,8.5,13.8
232,2,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2036.0,2037.0,2042.8,16.0,17.0,22.8
233,3,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2046.0,2046.0,2050.8,26.0,26.0,30.8
234,4,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2054.0,2055.0,2060.3,34.0,35.0,40.3
235,5,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2064.0,2065.5,2071.3,44.0,45.5,51.3
236,6,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2074.0,2074.0,2078.8,54.0,54.0,58.8
237,7,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2082.0,2083.5,2089.3,62.0,63.5,69.3
238,8,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2092.0,2093.0,2098.3,72.0,73.0,78.3
239,9,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2102.0,2102.5,2108.8,82.0,82.5,88.8
240,10,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2112.0,2113.5,2119.8,92.0,93.5,99.8
241,11,3,cognitive_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2122.0,2123.0,2128.8,102.0,103.0,108.8
242,12,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2132.0,2133.0,2139.3,112.0,113.0,119.3
243,13,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2142.0,2142.0,2147.3,122.0,122.0,127.3
244,14,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2150.0,2150.5,2156.8,130.0,130.5,136.8
245,15,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2160.0,2161.5,2166.3,140.0,141.5,146.3
246,16,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2170.0,2171.0,2175.8,150.0,151.0,155.8
247,17,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2178.0,2179.0,2184.3,158.0,159.0,164.3
248,18,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2188.0,2189.5,2195.3,168.0,169.5,175.3
249,19,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2198.0,2199.5,2205.8,178.0,179.5,185.8
250,20,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2208.0,2209.0,2214.8,188.0,189.0,194.8
251,21,3,cognitive_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2218.0,2219.5,2225.3,198.0,199.5,205.3
252,22,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2228.0,2229.0,2234.8,208.0,209.0,214.8
253,23,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2238.0,2238.5,2243.8,218.0,218.5,223.8
254,24,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2246.0,2246.5,2252.3,226.0,226.5,232.3
255,25,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2256.0,2256.0,2261.8,236.0,236.0,241.8
256,26,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2264.0,2264.0,2268.8,244.0,244.0,248.8
257,27,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2272.0,2273.5,2278.3,252.0,253.5,258.3
258,28,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2282.0,2283.0,2289.3,262.0,263.0,269.3
259,29,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2292.0,2293.0,2299.3,272.0,273.0,279.3
260,30,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2302.0,2303.0,2308.3,282.0,283.0,288.3
261,31,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2312.0,2313.5,2318.3,292.0,293.5,298.3
262,32,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2322.0,2322.0,2328.3,302.0,302.0,308.3
263,33,3,cognitive_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2332.0,2332.0,2338.3,312.0,312.0,318.3
264,34,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2342.0,2343.5,2349.3,322.0,323.5,329.3
265,35,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2352.0,2353.0,2359.3,332.0,333.0,339.3
266,36,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2362.0,2363.5,2369.8,342.0,343.5,349.8
267,37,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2372.0,2372.5,2378.8,352.0,352.5,358.8
268,38,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2382.0,2383.0,2387.8,362.0,363.0,367.8
269,39,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2390.0,2391.5,2396.3,370.0,371.5,376.3
270,40,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2400.0,2400.5,2405.8,380.0,380.5,385.8
271,41,3,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2408.0,2409.5,2414.3,388.0,389.5,394.3
272,42,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2418.0,2418.0,2424.3,398.0,398.0,404.3
273,43,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2428.0,2428.0,2433.3,408.0,408.0,413.3
274,44,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2436.0,2437.5,2443.8,416.0,417.5,423.8
