trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2022.0,2022.5,2028.3,0.0,0.5,6.3
231,1,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2032.0,2033.0,2039.3,10.0,11.0,17.3
232,2,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2042.0,2042.5,2048.8,20.0,20.5,26.8
233,3,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2052.0,2053.5,2059.3,30.0,31.5,37.3
234,4,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2062.0,2063.0,2067.8,40.0,41.0,45.8
235,5,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2070.0,2070.5,2075.3,48.0,48.5,53.3
236,6,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2078.0,2079.5,2085.8,56.0,57.5,63.8
237,7,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2088.0,2088.0,2092.8,66.0,66.0,70.8
238,8,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2096.0,2097.0,2102.3,74.0,75.0,80.3
239,9,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2106.0,2107.5,2113.3,84.0,85.5,91.3
240,10,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2116.0,2116.5,2122.3,94.0,94.5,100.3
241,11,3,limbic_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2126.0,2127.0,2132.3,104.0,105.0,110.3
242,12,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2136.0,2136.5,2142.8,114.0,114.5,120.8
243,13,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2146.0,2146.5,2152.3,124.0,124.5,130.3
244,14,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2156.0,2157.5,2162.3,134.0,135.5,140.3
245,15,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2166.0,2167.5,2172.3,144.0,145.5,150.3
246,16,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2176.0,2176.0,2181.8,154.0,154.0,159.8
247,17,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2184.0,2184.0,2188.8,162.0,162.0,166.8
248,18,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2192.0,2192.0,2196.8,170.0,170.0,174.8
249,19,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2200.0,2201.0,2205.8,178.0,179.0,183.8
250,20,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2208.0,2208.0,2213.8,186.0,186.0,191.8
251,21,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2216.0,2217.5,2223.3,194.0,195.5,201.3
252,22,3,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2226.0,2227.0,2232.3,204.0,205.0,210.3
253,23,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2236.0,2236.0,2242.3,214.0,214.0,220.3
254,24,3,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2246.0,2246.0,2252.3,224.0,224.0,230.3
255,25,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2256.0,2256.0,2260.8,234.0,234.0,238.8
256,26,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2264.0,2265.5,2271.3,242.0,243.5,249.3
257,27,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2274.0,2274.0,2279.8,252.0,252.0,257.8
258,28,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2282.0,2282.0,2287.3,260.0,260.0,265.3
259,29,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2290.0,2291.5,2296.8,268.0,269.5,274.8
260,30,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2300.0,2300.0,2306.3,278.0,278.0,284.3
261,31,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2310.0,2310.0,2315.3,288.0,288.0,293.3
262,32,3,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2318.0,2319.0,2324.8,296.0,297.0,302.8
263,33,3,limbic_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2328.0,2329.0,2334.8,306.0,307.0,312.8
264,34,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2338.0,2338.5,2344.3,316.0,316.5,322.3
265,35,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2348.0,2348.0,2352.8,326.0,326.0,330.8
266,36,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2356.0,2357.0,2362.3,334.0,335.0,340.3
267,37,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2366.0,2366.0,2370.8,344.0,344.0,348.8
268,38,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2374.0,2374.5,2379.3,352.0,352.5,357.3
269,39,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2382.0,2383.5,2389.3,360.0,361.5,367.3
270,40,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2392.0,2392.0,2397.8,370.0,370.0,375.8
271,41,3,limbic_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2400.0,2400.0,2405.3,378.0,378.0,383.3
272,42,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2408.0,2408.0,2413.8,386.0,386.0,391.8
273,43,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2416.0,2416.5,2422.8,394.0,394.5,400.8
274,44,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2426.0,2427.0,2432.3,404.0,405.0,410.3
275,45,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2436.0,2437.0,2441.8,414.0,415.0,419.8
276,46,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2444.0,2445.5,2451.8,422.0,423.5,429.8
277,47,3,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2454.0,2455.0,2459.8,432.0,433.0,437.8
278,48,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2462.0,2463.5,2468.8,440.0,441.5,446.8
279,49,3,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2472.0,2473.0,2478.8,450.0,451.0,456.8
