trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1062.0,1062.0,1067.8,0.0,0.0,5.8
126,1,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1070.0,1070.5,1076.3,8.0,8.5,14.3
127,2,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1080.0,1081.0,1086.8,18.0,19.0,24.8
128,3,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1090.0,1090.5,1096.8,28.0,28.5,34.8
129,4,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1100.0,1101.5,1107.8,38.0,39.5,45.8
130,5,2,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1110.0,1110.5,1115.3,48.0,48.5,53.3
131,6,2,cognitive_eye,True,,,eye,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1118.0,1119.5,1125.8,56.0,57.5,63.8
132,7,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1128.0,1129.0,1135.3,66.0,67.0,73.3
133,8,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1138.0,1139.5,1145.3,76.0,77.5,83.3
134,9,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1148.0,1149.5,1155.3,86.0,87.5,93.3
135,10,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1158.0,1159.0,1165.3,96.0,97.0,103.3
136,11,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1168.0,1169.5,1175.3,106.0,107.5,113.3
137,12,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1178.0,1179.5,1185.3,116.0,117.5,123.3
138,13,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1188.0,1188.0,1194.3,126.0,126.0,132.3
139,14,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1198.0,1198.5,1204.3,136.0,136.5,142.3
140,15,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1208.0,1209.5,1214.3,146.0,147.5,152.3
141,16,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1218.0,1219.0,1225.3,156.0,157.0,163.3
142,17,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1228.0,1229.5,1234.3,166.0,167.5,172.3
143,18,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1238.0,1238.0,1243.3,176.0,176.0,181.3
144,19,2,cognitive_eye,True,,,eye,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1246.0,1247.5,1253.8,184.0,185.5,191.8
145,20,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1256.0,1256.0,1261.3,194.0,194.0,199.3
146,21,2,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1264.0,1265.0,1269.8,202.0,203.0,207.8
147,22,2,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1272.0,1272.5,1278.3,210.0,210.5,216.3
148,23,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1282.0,1282.0,1286.8,220.0,220.0,224.8
149,24,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1290.0,1290.0,1296.3,228.0,228.0,234.3
150,25,2,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1300.0,1301.0,1306.8,238.0,239.0,244.8
151,26,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1310.0,1310.5,1316.8,248.0,248.5,254.8
152,27,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1320.0,1321.5,1327.3,258.0,259.5,265.3
153,28,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1330.0,1330.0,1334.8,268.0,268.0,272.8
154,29,2,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1338.0,1339.0,1345.3,276.0,277.0,283.3
155,30,2,cognitive_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1348.0,1348.5,1353.3,286.0,286.5,291.3
156,31,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1356.0,1356.0,1361.8,294.0,294.0,299.8
157,32,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1364.0,1365.0,1369.8,302.0,303.0,307.8
158,33,2,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1372.0,1372.5,1378.3,310.0,310.5,316.3
159,34,2,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1382.0,1383.0,1389.3,320.0,321.0,327.3
160,35,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1392.0,1393.5,1398.3,330.0,331.5,336.3
161,36,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1402.0,1402.0,1406.8,340.0,340.0,344.8
162,37,2,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1410.0,1410.0,1414.8,348.0,348.0,352.8
163,38,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1418.0,1419.5,1424.3,356.0,357.5,362.3
164,39,2,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1428.0,1429.5,1435.3,366.0,367.5,373.3
