trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1038.0,1039.0,1044.8,0.0,1.0,6.8
126,1,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1048.0,1048.5,1054.3,10.0,10.5,16.3
127,2,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1058.0,1058.0,1063.8,20.0,20.0,25.8
128,3,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1066.0,1066.0,1071.3,28.0,28.0,33.3
129,4,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1074.0,1074.5,1080.8,36.0,36.5,42.8
130,5,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1084.0,1085.5,1090.8,46.0,47.5,52.8
131,6,2,cognitive_hand,True,,,hand,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1094.0,1095.0,1100.3,56.0,57.0,62.3
132,7,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1104.0,1104.0,1110.3,66.0,66.0,72.3
133,8,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1114.0,1115.0,1120.3,76.0,77.0,82.3
134,9,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1124.0,1124.0,1130.3,86.0,86.0,92.3
135,10,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1134.0,1135.5,1141.3,96.0,97.5,103.3
136,11,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1144.0,1145.0,1151.3,106.0,107.0,113.3
