trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2996.0,2997.5,3003.8,0.0,1.5,7.8
336,1,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3006.0,3007.0,3012.8,10.0,11.0,16.8
337,2,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3016.0,3017.0,3022.8,20.0,21.0,26.8
338,3,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3026.0,3026.0,3030.8,30.0,30.0,34.8
339,4,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3034.0,3035.0,3040.8,38.0,39.0,44.8
340,5,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3044.0,3044.5,3049.3,48.0,48.5,53.3
341,6,4,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3052.0,3053.5,3058.3,56.0,57.5,62.3
342,7,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3062.0,3062.0,3067.8,66.0,66.0,71.8
343,8,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3070.0,3071.5,3076.3,74.0,75.5,80.3
344,9,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3080.0,3080.0,3084.8,84.0,84.0,88.8
345,10,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3088.0,3089.5,3095.8,92.0,93.5,99.8
346,11,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3098.0,3099.0,3103.8,102.0,103.0,107.8
347,12,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3106.0,3106.5,3111.8,110.0,110.5,115.8
348,13,4,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3114.0,3114.0,3119.8,118.0,118.0,123.8
349,14,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3122.0,3123.5,3129.8,126.0,127.5,133.8
