trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3008.0,3009.5,3014.3,0.0,1.5,6.3
336,1,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3018.0,3019.5,3024.3,10.0,11.5,16.3
337,2,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3028.0,3029.0,3033.8,20.0,21.0,25.8
338,3,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3036.0,3036.5,3041.3,28.0,28.5,33.3
339,4,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3044.0,3044.0,3049.3,36.0,36.0,41.3
340,5,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3052.0,3053.5,3059.3,44.0,45.5,51.3
341,6,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3062.0,3063.0,3068.3,54.0,55.0,60.3
342,7,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3072.0,3073.0,3078.3,64.0,65.0,70.3
343,8,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3082.0,3082.0,3086.8,74.0,74.0,78.8
344,9,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3090.0,3091.0,3095.8,82.0,83.0,87.8
345,10,4,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3098.0,3098.5,3103.8,90.0,90.5,95.8
346,11,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3106.0,3107.5,3112.3,98.0,99.5,104.3
347,12,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3116.0,3117.0,3122.3,108.0,109.0,114.3
348,13,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3126.0,3127.0,3132.8,118.0,119.0,124.8
349,14,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3136.0,3137.0,3142.8,128.0,129.0,134.8
350,15,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3146.0,3146.5,3151.8,138.0,138.5,143.8
351,16,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3154.0,3154.5,3159.3,146.0,146.5,151.3
352,17,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3162.0,3163.0,3167.8,154.0,155.0,159.8
353,18,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3170.0,3171.0,3176.3,162.0,163.0,168.3
354,19,4,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3180.0,3180.0,3184.8,172.0,172.0,176.8
355,20,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3188.0,3188.0,3193.3,180.0,180.0,185.3
356,21,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3196.0,3196.5,3201.3,188.0,188.5,193.3
357,22,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3204.0,3205.5,3211.8,196.0,197.5,203.8
