trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,0.0,0.5,1.5,0.0,0.5,1.5
1,1,0,localizer,,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,4.0,5.0,6.0,4.0,5.0,6.0
2,2,0,localizer,,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,8.0,8.5,9.5,8.0,8.5,9.5
3,3,0,localizer,,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,12.0,13.0,14.0,12.0,13.0,14.0
4,4,0,localizer,,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,16.0,16.5,17.5,16.0,16.5,17.5
5,5,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,20.0,21.0,22.0,20.0,21.0,22.0
6,6,0,localizer,,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,24.0,25.0,26.0,24.0,25.0,26.0
7,7,0,localizer,,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,28.0,29.5,30.5,28.0,29.5,30.5
8,8,0,localizer,,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,32.0,33.0,34.0,32.0,33.0,34.0
9,9,0,localizer,,1,EYE,eye,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,36.0,36.0,37.0,36.0,36.0,37.0
10,0,0,localizer,,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,40.0,40.0,41.0,0.0,0.0,1.0
11,1,0,localizer,,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,44.0,44.0,45.0,4.0,4.0,5.0
12,2,0,localizer,,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,48.0,49.0,50.0,8.0,9.0,10.0
13,3,0,localizer,,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,52.0,52.0,53.0,12.0,12.0,13.0
14,4,0,localizer,,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,56.0,57.0,58.0,16.0,17.0,18.0
15,5,0,localizer,,0,HAND,hand,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,60.0,60.0,61.0,20.0,20.0,21.0
16,6,0,localizer,,0,HAND,hand,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,64.0,64.0,65.0,24.0,24.0,25.0
17,7,0,localizer,,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,68.0,69.0,70.0,28.0,29.0,30.0
18,8,0,localizer,,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,72.0,72.5,73.5,32.0,32.5,33.5
19,9,0,localizer,,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,76.0,76.5,77.5,36.0,36.5,37.5
20,0,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,80.0,81.0,86.8,0.0,1.0,6.8
21,1,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,90.0,91.0,96.8,10.0,11.0,16.8
22,2,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,100.0,100.5,106.8,20.0,20.5,26.8
23,3,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,110.0,110.5,115.8,30.0,30.5,35.8
24,4,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,118.0,118.5,123.8,38.0,38.5,43.8
25,5,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,126.0,127.0,133.3,46.0,47.0,53.3
26,6,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,136.0,137.0,143.3,56.0,57.0,63.3
27,7,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,146.0,147.0,153.3,66.0,67.0,73.3
28,8,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,156.0,156.5,162.8,76.0,76.5,82.8
29,9,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,166.0,167.0,172.3,86.0,87.0,92.3
