trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,80.0,80.0,84.8,0.0,0.0,4.8
21,1,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,88.0,88.0,92.8,8.0,8.0,12.8
22,2,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,96.0,96.5,101.8,16.0,16.5,21.8
23,3,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,104.0,105.5,111.8,24.0,25.5,31.8
24,4,1,limbic_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,114.0,115.5,121.3,34.0,35.5,41.3
25,5,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,124.0,124.0,129.8,44.0,44.0,49.8
26,6,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,132.0,133.0,138.8,52.0,53.0,58.8
27,7,1,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,142.0,142.5,148.8,62.0,62.5,68.8
28,8,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,152.0,153.0,158.3,72.0,73.0,78.3
29,9,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,162.0,163.5,168.8,82.0,83.5,88.8
30,10,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,172.0,172.0,178.3,92.0,92.0,98.3
31,11,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,182.0,182.0,186.8,102.0,102.0,106.8
32,12,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,190.0,190.0,194.8,110.0,110.0,114.8
33,13,1,limbic_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,198.0,199.0,204.3,118.0,119.0,124.3
34,14,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,208.0,208.5,214.3,128.0,128.5,134.3
35,15,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,218.0,219.0,224.8,138.0,139.0,144.8
36,16,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,228.0,229.5,234.8,148.0,149.5,154.8
37,17,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,238.0,238.0,244.3,158.0,158.0,164.3
38,18,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,248.0,249.5,254.3,168.0,169.5,174.3
39,19,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,258.0,259.5,264.3,178.0,179.5,184.3
40,20,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,268.0,268.5,273.3,188.0,188.5,193.3
41,21,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,276.0,276.5,281.3,196.0,196.5,201.3
42,22,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,284.0,285.0,291.3,204.0,205.0,211.3
43,23,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,294.0,295.0,299.8,214.0,215.0,219.8
44,24,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,302.0,303.0,307.8,222.0,223.0,227.8
45,25,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,310.0,311.0,316.3,230.0,231.0,236.3
46,26,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,320.0,320.0,325.3,240.0,240.0,245.3
47,27,1,limbic_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,328.0,329.0,335.3,248.0,249.0,255.3
48,28,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,338.0,339.0,344.8,258.0,259.0,264.8
49,29,1,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,348.0,348.5,354.3,268.0,268.5,274.3
50,30,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,358.0,358.0,363.3,278.0,278.0,283.3
51,31,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,366.0,366.0,371.3,286.0,286.0,291.3
52,32,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,374.0,375.0,380.8,294.0,295.0,300.8
53,33,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,384.0,385.0,391.3,304.0,305.0,311.3
54,34,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,394.0,394.0,398.8,314.0,314.0,318.8
55,35,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,402.0,402.0,407.3,322.0,322.0,327.3
56,36,1,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,410.0,410.0,414.8,330.0,330.0,334.8
57,37,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,418.0,419.5,424.8,338.0,339.5,344.8
58,38,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,428.0,429.5,435.3,348.0,349.5,355.3
59,39,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,438.0,439.0,444.8,358.0,359.0,364.8
60,40,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,448.0,448.5,454.3,368.0,368.5,374.3
61,41,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,458.0,458.5,463.8,378.0,378.5,383.8
62,42,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,466.0,467.5,473.3,386.0,387.5,393.3
63,43,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,476.0,476.0,481.3,396.0,396.0,401.3
64,44,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,484.0,485.5,490.8,404.0,405.5,410.8
65,45,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,494.0,494.0,500.3,414.0,414.0,420.3
66,46,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,504.0,504.0,509.8,424.0,424.0,429.8
67,47,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,512.0,512.0,516.8,432.0,432.0,436.8
68,48,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,520.0,520.0,524.8,440.0,440.0,444.8
69,49,1,limbic_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,528.0,529.0,535.3,448.0,449.0,455.3
70,50,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,538.0,538.5,543.3,458.0,458.5,463.3
71,51,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,546.0,547.0,552.8,466.0,467.0,472.8
72,52,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,556.0,557.5,563.3,476.0,477.5,483.3
73,53,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,566.0,567.5,572.8,486.0,487.5,492.8
74,54,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,576.0,576.0,581.8,496.0,496.0,501.8
75,55,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,584.0,585.0,591.3,504.0,505.0,511.3
76,56,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,594.0,595.0,600.8,514.0,515.0,520.8
77,57,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,604.0,604.0,610.3,524.0,524.0,530.3
78,58,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,614.0,615.5,621.8,534.0,535.5,541.8
79,59,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,624.0,625.0,630.8,544.0,545.0,550.8
80,60,1,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,634.0,634.5,640.3,554.0,554.5,560.3
81,61,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,644.0,644.0,649.8,564.0,564.0,569.8
82,62,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,652.0,653.0,659.3,572.0,573.0,579.3
83,63,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,662.0,663.0,667.8,582.0,583.0,587.8
84,64,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,670.0,671.0,676.3,590.0,591.0,596.3
85,65,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,680.0,680.0,685.3,600.0,600.0,605.3
86,66,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,688.0,689.5,694.8,608.0,609.5,614.8
87,67,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,698.0,699.0,704.3,618.0,619.0,624.3
88,68,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,708.0,709.5,714.8,628.0,629.5,634.8
89,69,1,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,718.0,718.0,724.3,638.0,638.0,644.3
90,70,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,728.0,729.0,733.8,648.0,649.0,653.8
91,71,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,736.0,737.0,741.8,656.0,657.0,661.8
92,72,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,744.0,744.5,749.8,664.0,664.5,669.8
93,73,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,752.0,753.0,759.3,672.0,673.0,679.3
94,74,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,762.0,762.0,767.8,682.0,682.0,687.8
