trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1050.0,1051.5,1057.3,0.0,1.5,7.3
126,1,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1060.0,1060.5,1065.3,10.0,10.5,15.3
127,2,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1068.0,1068.0,1074.3,18.0,18.0,24.3
128,3,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1078.0,1079.5,1085.8,28.0,29.5,35.8
129,4,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1088.0,1089.5,1094.8,38.0,39.5,44.8
130,5,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1098.0,1098.0,1103.8,48.0,48.0,53.8
131,6,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1106.0,1107.5,1113.3,56.0,57.5,63.3
132,7,2,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1116.0,1116.5,1121.8,66.0,66.5,71.8
133,8,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1124.0,1125.5,1130.3,74.0,75.5,80.3
134,9,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1134.0,1135.5,1140.3,84.0,85.5,90.3
135,10,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1144.0,1144.0,1149.8,94.0,94.0,99.8
136,11,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1152.0,1152.0,1156.8,102.0,102.0,106.8
137,12,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1160.0,1161.5,1167.8,110.0,111.5,117.8
138,13,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1170.0,1170.0,1176.3,120.0,120.0,126.3
139,14,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1180.0,1181.0,1187.3,130.0,131.0,137.3
140,15,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1190.0,1191.5,1197.8,140.0,141.5,147.8
141,16,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1200.0,1200.0,1205.8,150.0,150.0,155.8
142,17,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1208.0,1209.0,1214.8,158.0,159.0,164.8
143,18,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1218.0,1218.5,1223.3,168.0,168.5,173.3
144,19,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1226.0,1226.5,1231.8,176.0,176.5,181.8
145,20,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1234.0,1234.0,1240.3,184.0,184.0,190.3
146,21,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1244.0,1244.5,1249.8,194.0,194.5,199.8
