trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
260,0,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2390.0,2390.0,2396.3,0.0,0.0,6.3
261,1,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2400.0,2401.5,2406.3,10.0,11.5,16.3
262,2,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2410.0,2410.5,2416.3,20.0,20.5,26.3
263,3,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2420.0,2420.5,2426.8,30.0,30.5,36.8
264,4,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2430.0,2431.5,2437.8,40.0,41.5,47.8
265,5,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2440.0,2440.0,2446.3,50.0,50.0,56.3
266,6,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2450.0,2450.0,2455.8,60.0,60.0,65.8
267,7,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2458.0,2458.5,2464.8,68.0,68.5,74.8
268,8,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2468.0,2469.5,2474.3,78.0,79.5,84.3
269,9,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2478.0,2479.0,2483.8,88.0,89.0,93.8
270,10,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2486.0,2486.0,2491.8,96.0,96.0,101.8
271,11,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2494.0,2495.0,2501.3,104.0,105.0,111.3
272,12,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2504.0,2504.5,2510.3,114.0,114.5,120.3
273,13,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2514.0,2515.5,2521.3,124.0,125.5,131.3
274,14,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2524.0,2525.5,2530.8,134.0,135.5,140.8
275,15,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2534.0,2534.5,2539.3,144.0,144.5,149.3
276,16,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2542.0,2542.5,2547.8,152.0,152.5,157.8
277,17,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2550.0,2550.0,2554.8,160.0,160.0,164.8
278,18,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2558.0,2559.0,2564.3,168.0,169.0,174.3
279,19,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2568.0,2569.0,2574.8,178.0,179.0,184.8
280,20,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2578.0,2578.0,2582.8,188.0,188.0,192.8
281,21,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2586.0,2587.5,2593.3,196.0,197.5,203.3
282,22,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2596.0,2596.0,2601.8,206.0,206.0,211.8
283,23,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2604.0,2605.5,2611.3,214.0,215.5,221.3
284,24,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2614.0,2614.5,2620.3,224.0,224.5,230.3
285,25,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2624.0,2625.5,2630.3,234.0,235.5,240.3
286,26,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2634.0,2635.5,2640.8,244.0,245.5,250.8
287,27,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2644.0,2645.0,2651.3,254.0,255.0,261.3
288,28,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2654.0,2655.5,2661.3,264.0,265.5,271.3
289,29,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2664.0,2664.5,2669.3,274.0,274.5,279.3
290,30,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2672.0,2673.0,2677.8,282.0,283.0,287.8
291,31,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2680.0,2680.0,2684.8,290.0,290.0,294.8
292,32,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2688.0,2689.0,2694.3,298.0,299.0,304.3
293,33,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2698.0,2698.0,2703.3,308.0,308.0,313.3
294,34,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2706.0,2707.5,2713.3,316.0,317.5,323.3
295,35,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2716.0,2716.0,2720.8,326.0,326.0,330.8
296,36,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2724.0,2724.0,2729.8,334.0,334.0,339.8
297,37,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2732.0,2732.5,2737.3,342.0,342.5,347.3
298,38,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2740.0,2740.0,2745.3,350.0,350.0,355.3
299,39,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2748.0,2748.0,2752.8,358.0,358.0,362.8
300,40,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2756.0,2757.5,2762.8,366.0,367.5,372.8
301,41,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2766.0,2767.5,2772.8,376.0,377.5,382.8
302,42,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2776.0,2777.0,2781.8,386.0,387.0,391.8
303,43,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2784.0,2785.0,2790.8,394.0,395.0,400.8
304,44,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2794.0,2794.0,2798.8,404.0,404.0,408.8
305,45,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2802.0,2802.5,2808.3,412.0,412.5,418.3
306,46,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2812.0,2812.0,2817.8,422.0,422.0,427.8
307,47,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2820.0,2821.0,2825.8,430.0,431.0,435.8
308,48,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2828.0,2828.0,2832.8,438.0,438.0,442.8
309,49,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2836.0,2836.5,2842.3,446.0,446.5,452.3
310,50,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2846.0,2846.0,2851.3,456.0,456.0,461.3
311,51,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2854.0,2854.5,2860.3,464.0,464.5,470.3
312,52,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2864.0,2865.5,2870.8,474.0,475.5,480.8
313,53,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2874.0,2875.5,2880.8,484.0,485.5,490.8
314,54,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2884.0,2885.0,2891.3,494.0,495.0,501.3
315,55,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2894.0,2895.5,2901.8,504.0,505.5,511.8
316,56,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2904.0,2905.5,2911.3,514.0,515.5,521.3
317,57,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2914.0,2915.0,2919.8,524.0,525.0,529.8
318,58,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2922.0,2923.5,2928.3,532.0,533.5,538.3
319,59,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2932.0,2933.0,2937.8,542.0,543.0,547.8
320,60,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2940.0,2941.5,2946.3,550.0,551.5,556.3
321,61,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2950.0,2950.5,2955.3,560.0,560.5,565.3
322,62,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2958.0,2958.5,2964.3,568.0,568.5,574.3
323,63,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2968.0,2968.0,2973.8,578.0,578.0,583.8
324,64,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2976.0,2977.0,2982.8,586.0,587.0,592.8
325,65,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2986.0,2987.0,2992.8,596.0,597.0,602.8
326,66,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2996.0,2996.0,3001.3,606.0,606.0,611.3
327,67,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3004.0,3005.0,3010.3,614.0,615.0,620.3
328,68,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3014.0,3014.5,3020.3,624.0,624.5,630.3
329,69,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3024.0,3025.5,3031.3,634.0,635.5,641.3
330,70,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3034.0,3035.0,3040.8,644.0,645.0,650.8
331,71,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3044.0,3045.0,3050.8,654.0,655.0,660.8
332,72,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3054.0,3054.0,3060.3,664.0,664.0,670.3
333,73,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3064.0,3064.0,3070.3,674.0,674.0,680.3
334,74,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3074.0,3075.5,3081.3,684.0,685.5,691.3
335,75,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3084.0,3085.0,3090.3,694.0,695.0,700.3
336,76,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3094.0,3094.0,3099.8,704.0,704.0,709.8
337,77,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3102.0,3103.5,3109.3,712.0,713.5,719.3
338,78,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3112.0,3112.0,3118.3,722.0,722.0,728.3
339,79,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3122.0,3122.0,3126.8,732.0,732.0,736.8
340,80,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3130.0,3131.0,3136.3,740.0,741.0,746.3
341,81,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3140.0,3140.0,3145.8,750.0,750.0,755.8
342,82,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3148.0,3148.5,3153.8,758.0,758.5,763.8
343,83,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3156.0,3157.0,3162.3,766.0,767.0,772.3
344,84,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3166.0,3166.0,3170.8,776.0,776.0,780.8
345,85,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3174.0,3174.5,3179.8,784.0,784.5,789.8
346,86,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3182.0,3182.5,3188.3,792.0,792.5,798.3
347,87,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3192.0,3193.0,3199.3,802.0,803.0,809.3
348,88,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3202.0,3202.5,3208.3,812.0,812.5,818.3
349,89,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3212.0,3212.5,3218.3,822.0,822.5,828.3
350,90,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3222.0,3222.0,3227.8,832.0,832.0,837.8
351,91,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3230.0,3230.5,3235.3,840.0,840.5,845.3
352,92,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3238.0,3239.5,3245.8,848.0,849.5,855.8
353,93,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3248.0,3248.0,3253.3,858.0,858.0,863.3
