trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,1,EYE,eye,1,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,0.0,0.5,2.0,0.0,0.5,2.0
1,1,0,localizer,0,EYE,eye,0,0,0.0,1.0,1.5,1.5,0,0.0,4.0,8.0,8.0,8.0,10.5,8.0,8.0,10.5
2,2,0,localizer,1,EYE,eye,1,0,0.0,1.0,0.0,1.5,0,0.0,5.5,8.0,16.0,16.0,17.0,16.0,16.0,17.0
3,3,0,localizer,0,EYE,eye,0,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,24.0,25.5,27.0,24.0,25.5,27.0
4,4,0,localizer,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,4.5,8.0,32.0,33.0,34.0,32.0,33.0,34.0
5,5,0,localizer,0,EYE,eye,0,0,1.0,1.0,1.5,1.5,0,0.0,3.0,8.0,40.0,41.0,43.5,40.0,41.0,43.5
6,6,0,localizer,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,4.0,8.0,48.0,49.5,50.5,48.0,49.5,50.5
7,7,0,localizer,1,EYE,eye,1,0,1.5,1.0,1.5,1.5,0,0.0,2.5,8.0,56.0,57.5,60.0,56.0,57.5,60.0
8,8,0,localizer,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,4.5,8.0,64.0,65.0,66.0,64.0,65.0,66.0
9,9,0,localizer,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,4.5,8.0,72.0,73.0,74.0,72.0,73.0,74.0
10,0,0,localizer,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,5.0,8.0,80.0,80.5,81.5,0.0,0.5,1.5
11,1,0,localizer,1,HAND,hand,1,0,1.0,1.0,1.5,1.5,0,0.0,3.0,8.0,88.0,89.0,91.5,8.0,9.0,11.5
12,2,0,localizer,0,HAND,hand,0,0,1.0,1.0,0.5,1.5,0,0.0,4.0,8.0,96.0,97.0,98.5,16.0,17.0,18.5
13,3,0,localizer,1,HAND,hand,1,0,1.5,1.0,1.5,1.5,0,0.0,2.5,8.0,104.0,105.5,108.0,24.0,25.5,28.0
14,4,0,localizer,0,HAND,hand,0,0,1.0,1.0,1.5,1.5,0,0.0,3.0,8.0,112.0,113.0,115.5,32.0,33.0,35.5
15,5,0,localizer,1,HAND,hand,1,0,1.0,1.0,0.5,1.5,0,0.0,4.0,8.0,120.0,121.0,122.5,40.0,41.0,42.5
16,6,0,localizer,0,HAND,hand,0,0,1.5,1.0,1.5,1.5,0,0.0,2.5,8.0,128.0,129.5,132.0,48.0,49.5,52.0
17,7,0,localizer,0,HAND,hand,0,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,136.0,137.5,139.0,56.0,57.5,59.0
18,8,0,localizer,1,HAND,hand,1,0,0.0,1.0,0.5,1.5,0,0.0,5.0,8.0,144.0,144.0,145.5,64.0,64.0,65.5
19,9,0,localizer,0,HAND,hand,0,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,152.0,152.5,154.0,72.0,72.5,74.0
20,0,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,160.0,161.0,167.3,0.0,1.0,7.3
21,1,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,170.0,171.5,177.3,10.0,11.5,17.3
22,2,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,180.0,181.5,187.8,20.0,21.5,27.8
23,3,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,190.0,190.5,195.3,30.0,30.5,35.3
24,4,1,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,198.0,199.0,204.3,38.0,39.0,44.3
25,5,1,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,208.0,208.5,213.8,48.0,48.5,53.8
26,6,1,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,216.0,217.0,223.3,56.0,57.0,63.3
27,7,1,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,226.0,226.5,231.3,66.0,66.5,71.3
